"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Sun, Mar 2, 2025 15:24:58";"13";""
"Sun, Mar 2, 2025 15:25:05";"13";""
"Sun, Mar 2, 2025 15:25:13";"18";""
"Sun, Mar 2, 2025 15:25:26";"16";""
"Sun, Mar 2, 2025 15:25:27";"15";""
"Sun, Mar 2, 2025 15:26:00";"15";""
"Sun, Mar 2, 2025 15:26:13";"24";""
"Sun, Mar 2, 2025 15:26:25";"20";""
"Sun, Mar 2, 2025 15:26:36";"16";""
"Sun, Mar 2, 2025 15:26:41";"14";""
"Sun, Mar 2, 2025 15:27:35";"18";""
"Sun, Mar 2, 2025 15:27:36";"18";""
"Sun, Mar 2, 2025 15:27:42";"16";""
"Sun, Mar 2, 2025 15:27:46";"18";""
"Sun, Mar 2, 2025 15:27:48";"13";""
"Sun, Mar 2, 2025 15:27:56";"19";""
"Sun, Mar 2, 2025 15:28:00";"16";""
"Sun, Mar 2, 2025 15:28:11";"14";""
"Sun, Mar 2, 2025 15:28:36";"13";""
"Sun, Mar 2, 2025 15:28:58";"16";""
"Sun, Mar 2, 2025 15:29:04";"16";""
"Sun, Mar 2, 2025 15:29:16";"4";""
"Sun, Mar 2, 2025 15:30:12";"19";""
"Sun, Mar 2, 2025 15:30:22";"16";""
"Sun, Mar 2, 2025 15:31:28";"16";""
"Sun, Mar 2, 2025 15:31:32";"18";""
"Sun, Mar 2, 2025 15:31:34";"16";""
"Sun, Mar 2, 2025 15:31:35";"14";""
"Sun, Mar 2, 2025 15:31:36";"17";""
"Sun, Mar 2, 2025 15:31:39";"16";""
"Sun, Mar 2, 2025 15:32:13";"21";""
"Sun, Mar 2, 2025 15:32:15";"19";""
"Sun, Mar 2, 2025 15:32:16";"12";""
"Sun, Mar 2, 2025 15:32:18";"11";""
"Sun, Mar 2, 2025 15:32:57";"12";""
"Sun, Mar 2, 2025 15:32:57";"14";""
"Sun, Mar 2, 2025 15:33:02";"12";""
"Sun, Mar 2, 2025 15:33:02";"18";""
"Sun, Mar 2, 2025 15:33:03";"13";""
"Sun, Mar 2, 2025 15:33:20";"9";""
"Sun, Mar 2, 2025 15:33:28";"21";""
"Sun, Mar 2, 2025 15:34:10";"15";""
"Sun, Mar 2, 2025 15:34:49";"15";""
"Sun, Mar 2, 2025 15:34:57";"16";""
"Sun, Mar 2, 2025 15:35:32";"21";""
"Sun, Mar 2, 2025 15:35:43";"13";""
"Sun, Mar 2, 2025 15:36:20";"13";""
"Sun, Mar 2, 2025 15:37:03";"18";""
"Sun, Mar 2, 2025 15:37:45";"17";""
"Sun, Mar 2, 2025 15:38:11";"20";""
"Sun, Mar 2, 2025 15:38:13";"20";""
"Sun, Mar 2, 2025 15:38:17";"17";""
"Sun, Mar 2, 2025 15:38:21";"16";""
"Sun, Mar 2, 2025 15:38:47";"13";""
"Sun, Mar 2, 2025 15:39:20";"13";""
"Sun, Mar 2, 2025 15:39:28";"16";""
"Sun, Mar 2, 2025 15:39:32";"20";""
"Sun, Mar 2, 2025 15:39:35";"16";""
"Sun, Mar 2, 2025 15:39:59";"11";""
"Sun, Mar 2, 2025 15:40:09";"16";""
"Sun, Mar 2, 2025 15:41:01";"13";""
"Sun, Mar 2, 2025 15:41:10";"21";""
"Sun, Mar 2, 2025 15:42:18";"14";""
"Sun, Mar 2, 2025 15:42:20";"14";""
"Sun, Mar 2, 2025 15:42:20";"13";""
"Sun, Mar 2, 2025 15:42:23";"18";""
"Sun, Mar 2, 2025 15:42:24";"18";""
"Sun, Mar 2, 2025 15:42:26";"11";""
"Sun, Mar 2, 2025 15:42:26";"9";""
"Sun, Mar 2, 2025 15:42:42";"22";""
"Sun, Mar 2, 2025 15:42:49";"18";""
"Sun, Mar 2, 2025 15:43:25";"11";""
"Sun, Mar 2, 2025 15:43:34";"17";""
"Sun, Mar 2, 2025 15:43:36";"16";""
"Sun, Mar 2, 2025 15:45:00";"14";""
"Sun, Mar 2, 2025 15:45:03";"15";""
"Sun, Mar 2, 2025 15:45:23";"15";""
"Sun, Mar 2, 2025 15:45:29";"15";""
"Sun, Mar 2, 2025 15:45:38";"14";""
"Sun, Mar 2, 2025 15:46:05";"24";""
"Sun, Mar 2, 2025 15:46:08";"15";""
"Sun, Mar 2, 2025 15:46:35";"20";""
"Sun, Mar 2, 2025 15:47:30";"18";""
"Sun, Mar 2, 2025 15:47:31";"20";""
"Sun, Mar 2, 2025 15:47:40";"14";""
"Sun, Mar 2, 2025 15:47:43";"18";""
"Sun, Mar 2, 2025 15:47:44";"13";""
"Sun, Mar 2, 2025 15:48:01";"18";""
"Sun, Mar 2, 2025 15:48:03";"13";""
"Sun, Mar 2, 2025 15:48:13";"12";""
"Sun, Mar 2, 2025 15:48:41";"21";""
"Sun, Mar 2, 2025 15:48:49";"22";""
"Sun, Mar 2, 2025 15:50:06";"14";""
"Sun, Mar 2, 2025 15:50:07";"13";""
"Sun, Mar 2, 2025 15:50:41";"11";""
"Sun, Mar 2, 2025 15:50:58";"16";""
"Sun, Mar 2, 2025 15:51:33";"18";""
"Sun, Mar 2, 2025 15:51:46";"13";""
"Sun, Mar 2, 2025 15:53:12";"18";""
"Sun, Mar 2, 2025 15:53:33";"14";""
"Sun, Mar 2, 2025 15:54:18";"13";""
"Sun, Mar 2, 2025 15:54:19";"16";""
"Sun, Mar 2, 2025 15:54:39";"18";""
"Sun, Mar 2, 2025 15:54:43";"17";""
"Sun, Mar 2, 2025 15:55:11";"19";""
"Sun, Mar 2, 2025 15:55:20";"17";""
"Sun, Mar 2, 2025 15:55:33";"21";""
"Sun, Mar 2, 2025 15:55:35";"16";""
"Sun, Mar 2, 2025 15:56:06";"16";""
"Sun, Mar 2, 2025 15:56:52";"17";""
"Sun, Mar 2, 2025 15:56:57";"16";""
"Sun, Mar 2, 2025 15:57:11";"9";""
"Sun, Mar 2, 2025 15:57:16";"16";""
"Sun, Mar 2, 2025 15:57:33";"18";""
"Sun, Mar 2, 2025 15:57:49";"16";""
"Sun, Mar 2, 2025 15:58:15";"16";""
"Sun, Mar 2, 2025 15:58:43";"14";""
"Sun, Mar 2, 2025 15:59:30";"22";""
"Sun, Mar 2, 2025 15:59:38";"16";""
"Sun, Mar 2, 2025 15:59:41";"16";""
"Sun, Mar 2, 2025 16:00:53";"19";""
"Sun, Mar 2, 2025 16:01:00";"15";""
"Sun, Mar 2, 2025 16:01:05";"24";""
"Sun, Mar 2, 2025 16:01:19";"21";""
"Sun, Mar 2, 2025 16:02:16";"16";""
"Sun, Mar 2, 2025 16:02:39";"20";""
"Sun, Mar 2, 2025 16:02:46";"17";""
"Sun, Mar 2, 2025 16:02:53";"16";""
"Sun, Mar 2, 2025 16:02:53";"34";""
"Sun, Mar 2, 2025 16:02:54";"16";""
"Sun, Mar 2, 2025 16:03:50";"18";""
"Sun, Mar 2, 2025 16:04:45";"13";""
"Sun, Mar 2, 2025 16:04:50";"14";""
"Sun, Mar 2, 2025 16:05:01";"15";""
"Sun, Mar 2, 2025 16:05:04";"16";""
"Sun, Mar 2, 2025 16:05:08";"18";""
"Sun, Mar 2, 2025 16:05:17";"20";""
"Sun, Mar 2, 2025 16:05:20";"21";""
"Sun, Mar 2, 2025 16:05:54";"13";""
"Sun, Mar 2, 2025 16:06:27";"18";""
"Sun, Mar 2, 2025 16:07:30";"22";""
"Sun, Mar 2, 2025 16:07:35";"18";""
"Sun, Mar 2, 2025 16:07:36";"17";""
"Sun, Mar 2, 2025 16:07:37";"16";""
"Sun, Mar 2, 2025 16:07:48";"15";""
"Sun, Mar 2, 2025 16:07:48";"14";""
"Sun, Mar 2, 2025 16:08:10";"13";""
"Sun, Mar 2, 2025 16:08:44";"16";""
"Sun, Mar 2, 2025 16:09:02";"12";""
"Sun, Mar 2, 2025 16:09:06";"16";""
"Sun, Mar 2, 2025 16:09:19";"13";""
"Sun, Mar 2, 2025 16:09:27";"21";""
"Sun, Mar 2, 2025 16:09:38";"12";""
"Sun, Mar 2, 2025 16:09:38";"12";""
"Sun, Mar 2, 2025 16:10:18";"13";""
"Sun, Mar 2, 2025 16:10:18";"16";""
"Sun, Mar 2, 2025 16:10:22";"14";""
"Sun, Mar 2, 2025 16:10:23";"12";""
"Sun, Mar 2, 2025 16:10:24";"12";""
"Sun, Mar 2, 2025 16:10:48";"16";""
"Sun, Mar 2, 2025 16:10:54";"18";""
"Sun, Mar 2, 2025 16:11:15";"19";""
"Sun, Mar 2, 2025 16:11:43";"16";""
"Sun, Mar 2, 2025 16:12:09";"17";""
"Sun, Mar 2, 2025 16:12:55";"17";""
"Sun, Mar 2, 2025 16:12:59";"14";""
"Sun, Mar 2, 2025 16:13:02";"16";""
"Sun, Mar 2, 2025 16:13:12";"15";""
"Sun, Mar 2, 2025 16:14:10";"22";""
"Sun, Mar 2, 2025 16:15:21";"13";""
"Sun, Mar 2, 2025 16:15:27";"17";""
"Sun, Mar 2, 2025 16:15:31";"18";""
"Sun, Mar 2, 2025 16:15:33";"18";""
"Sun, Mar 2, 2025 16:15:35";"13";""
"Sun, Mar 2, 2025 16:15:53";"13";""
"Sun, Mar 2, 2025 16:16:12";"22";""
"Sun, Mar 2, 2025 16:16:55";"25";""
"Sun, Mar 2, 2025 16:16:56";"16";""
"Sun, Mar 2, 2025 16:16:57";"13";""
"Sun, Mar 2, 2025 16:16:59";"13";""
"Sun, Mar 2, 2025 16:17:02";"13";""
"Sun, Mar 2, 2025 16:17:03";"14";""
"Sun, Mar 2, 2025 16:17:05";"16";""
"Sun, Mar 2, 2025 16:17:19";"18";""
"Sun, Mar 2, 2025 16:18:13";"21";""
"Sun, Mar 2, 2025 16:18:14";"14";""
"Sun, Mar 2, 2025 16:19:31";"18";""
"Sun, Mar 2, 2025 16:19:37";"14";""
"Sun, Mar 2, 2025 16:19:38";"14";""
"Sun, Mar 2, 2025 16:19:41";"13";""
"Sun, Mar 2, 2025 16:19:45";"13";""
"Sun, Mar 2, 2025 16:19:46";"12";""
"Sun, Mar 2, 2025 16:19:46";"11";""
"Sun, Mar 2, 2025 16:20:00";"25";""
"Sun, Mar 2, 2025 16:20:02";"13";""
"Sun, Mar 2, 2025 16:20:08";"19";""
"Sun, Mar 2, 2025 16:20:15";"15";""
"Sun, Mar 2, 2025 16:20:52";"16";""
"Sun, Mar 2, 2025 16:20:53";"15";""
"Sun, Mar 2, 2025 16:20:58";"18";""
"Sun, Mar 2, 2025 16:21:33";"18";""
"Sun, Mar 2, 2025 16:22:20";"16";""
"Sun, Mar 2, 2025 16:22:25";"18";""
"Sun, Mar 2, 2025 16:22:44";"13";""
"Sun, Mar 2, 2025 16:22:46";"18";""
"Sun, Mar 2, 2025 16:23:01";"20";""
"Sun, Mar 2, 2025 16:23:02";"17";""
"Sun, Mar 2, 2025 16:23:35";"20";""
"Sun, Mar 2, 2025 16:23:36";"16";""
"Sun, Mar 2, 2025 16:23:44";"18";""
"Sun, Mar 2, 2025 16:23:54";"25";""
"Sun, Mar 2, 2025 16:23:55";"19";""
"Sun, Mar 2, 2025 16:25:14";"16";""
"Sun, Mar 2, 2025 16:25:15";"8";""
"Sun, Mar 2, 2025 16:25:16";"9";""
"Sun, Mar 2, 2025 16:25:17";"16";""
"Sun, Mar 2, 2025 16:25:31";"12";""
"Sun, Mar 2, 2025 16:25:36";"11";""
"Sun, Mar 2, 2025 16:26:10";"20";""
"Sun, Mar 2, 2025 16:26:17";"14";""
"Sun, Mar 2, 2025 16:26:17";"9";""
"Sun, Mar 2, 2025 16:26:19";"11";""
"Sun, Mar 2, 2025 16:26:19";"18";""
"Sun, Mar 2, 2025 16:26:20";"18";""
"Sun, Mar 2, 2025 16:26:24";"16";""
"Sun, Mar 2, 2025 16:27:35";"17";""
"Sun, Mar 2, 2025 16:27:39";"16";""
"Sun, Mar 2, 2025 16:27:39";"16";""
"Sun, Mar 2, 2025 16:28:38";"11";""
"Sun, Mar 2, 2025 16:28:55";"16";""
"Sun, Mar 2, 2025 16:28:57";"17";""
"Sun, Mar 2, 2025 16:28:59";"15";""
"Sun, Mar 2, 2025 16:29:01";"13";""
"Sun, Mar 2, 2025 16:29:03";"14";""
"Sun, Mar 2, 2025 16:29:26";"22";""
"Sun, Mar 2, 2025 16:29:30";"21";""
"Sun, Mar 2, 2025 16:30:22";"21";""
"Sun, Mar 2, 2025 16:30:28";"14";""
"Sun, Mar 2, 2025 16:30:37";"19";""
"Sun, Mar 2, 2025 16:31:31";"22";""
"Sun, Mar 2, 2025 16:31:32";"21";""
"Sun, Mar 2, 2025 16:31:33";"14";""
"Sun, Mar 2, 2025 16:31:34";"20";""
"Sun, Mar 2, 2025 16:31:35";"20";""
"Sun, Mar 2, 2025 16:31:43";"17";""
"Sun, Mar 2, 2025 16:32:00";"13";""
"Sun, Mar 2, 2025 16:32:13";"16";""
"Sun, Mar 2, 2025 16:33:06";"18";""
"Sun, Mar 2, 2025 16:33:17";"14";""
"Sun, Mar 2, 2025 16:33:37";"14";""
"Sun, Mar 2, 2025 16:34:11";"13";""
"Sun, Mar 2, 2025 16:34:17";"20";""
"Sun, Mar 2, 2025 16:34:38";"15";""
"Sun, Mar 2, 2025 16:35:23";"17";""
"Sun, Mar 2, 2025 16:35:32";"19";""
"Sun, Mar 2, 2025 16:35:44";"13";""
"Sun, Mar 2, 2025 16:36:50";"16";""
"Sun, Mar 2, 2025 16:37:09";"16";""
"Sun, Mar 2, 2025 16:37:17";"10";""
"Sun, Mar 2, 2025 16:37:25";"18";""
"Sun, Mar 2, 2025 16:37:52";"14";""
"Sun, Mar 2, 2025 16:37:54";"14";""
"Sun, Mar 2, 2025 16:38:00";"12";""
"Sun, Mar 2, 2025 16:38:08";"24";""
"Sun, Mar 2, 2025 16:38:11";"17";""
"Sun, Mar 2, 2025 16:38:12";"22";""
"Sun, Mar 2, 2025 16:38:17";"13";""
"Sun, Mar 2, 2025 16:38:27";"13";""
"Sun, Mar 2, 2025 16:38:31";"18";""
"Sun, Mar 2, 2025 16:39:31";"15";""
"Sun, Mar 2, 2025 16:39:42";"12";""
"Sun, Mar 2, 2025 16:39:55";"13";""
"Sun, Mar 2, 2025 16:40:08";"16";""
"Sun, Mar 2, 2025 16:40:54";"16";""
"Sun, Mar 2, 2025 16:41:05";"12";""
"Sun, Mar 2, 2025 16:41:36";"13";""
"Sun, Mar 2, 2025 16:41:37";"19";""
"Sun, Mar 2, 2025 16:41:43";"18";""
"Sun, Mar 2, 2025 16:41:50";"12";""
"Sun, Mar 2, 2025 16:41:58";"10";""
"Sun, Mar 2, 2025 16:42:03";"8";""
"Sun, Mar 2, 2025 16:42:14";"20";""
"Sun, Mar 2, 2025 16:42:42";"18";""
"Sun, Mar 2, 2025 16:42:49";"14";""
"Sun, Mar 2, 2025 16:43:34";"13";""
"Sun, Mar 2, 2025 16:43:39";"16";""
"Sun, Mar 2, 2025 16:44:23";"14";""
"Sun, Mar 2, 2025 16:44:55";"16";""
"Sun, Mar 2, 2025 16:44:57";"16";""
"Sun, Mar 2, 2025 16:45:02";"13";""
"Sun, Mar 2, 2025 16:45:48";"13";""
"Sun, Mar 2, 2025 16:46:11";"19";""
"Sun, Mar 2, 2025 16:46:12";"24";""
"Sun, Mar 2, 2025 16:46:42";"17";""
"Sun, Mar 2, 2025 16:46:55";"10";""
"Sun, Mar 2, 2025 16:47:33";"16";""
"Sun, Mar 2, 2025 16:47:42";"14";""
"Sun, Mar 2, 2025 16:47:42";"17";""
"Sun, Mar 2, 2025 16:47:50";"18";""
"Sun, Mar 2, 2025 16:47:54";"25";""
"Sun, Mar 2, 2025 16:48:00";"22";""
"Sun, Mar 2, 2025 16:49:00";"13";""
"Sun, Mar 2, 2025 16:49:13";"13";""
"Sun, Mar 2, 2025 16:49:18";"16";""
"Sun, Mar 2, 2025 16:49:19";"19";""
"Sun, Mar 2, 2025 16:49:34";"16";""
"Sun, Mar 2, 2025 16:49:52";"12";""
"Sun, Mar 2, 2025 16:49:52";"12";""
"Sun, Mar 2, 2025 16:50:18";"16";""
"Sun, Mar 2, 2025 16:50:28";"16";""
"Sun, Mar 2, 2025 16:51:22";"21";""
"Sun, Mar 2, 2025 16:51:33";"18";""
"Sun, Mar 2, 2025 16:51:41";"13";""
"Sun, Mar 2, 2025 16:51:48";"13";""
"Sun, Mar 2, 2025 16:51:48";"14";""
"Sun, Mar 2, 2025 16:51:57";"17";""
"Sun, Mar 2, 2025 16:51:58";"18";""
"Sun, Mar 2, 2025 16:52:53";"17";""
"Sun, Mar 2, 2025 16:52:59";"14";""
"Sun, Mar 2, 2025 16:52:59";"18";""
"Sun, Mar 2, 2025 16:53:00";"19";""
"Sun, Mar 2, 2025 16:53:01";"18";""
"Sun, Mar 2, 2025 16:53:07";"16";""
"Sun, Mar 2, 2025 16:54:10";"19";""
"Sun, Mar 2, 2025 16:54:16";"18";""
"Sun, Mar 2, 2025 16:55:00";"18";""
"Sun, Mar 2, 2025 16:55:28";"25";""
"Sun, Mar 2, 2025 16:55:29";"16";""
"Sun, Mar 2, 2025 16:55:36";"13";""
"Sun, Mar 2, 2025 16:55:36";"16";""
"Sun, Mar 2, 2025 16:55:44";"15";""
"Sun, Mar 2, 2025 16:56:20";"16";""
"Sun, Mar 2, 2025 16:56:59";"15";""
"Sun, Mar 2, 2025 16:57:11";"16";""
"Sun, Mar 2, 2025 16:57:16";"17";""
"Sun, Mar 2, 2025 16:57:32";"18";""
"Sun, Mar 2, 2025 16:57:33";"20";""
"Sun, Mar 2, 2025 16:57:33";"20";""
"Sun, Mar 2, 2025 16:57:35";"18";""
"Sun, Mar 2, 2025 16:58:19";"14";""
"Sun, Mar 2, 2025 16:59:07";"15";""
"Sun, Mar 2, 2025 16:59:08";"18";""
"Sun, Mar 2, 2025 16:59:35";"17";""
"Sun, Mar 2, 2025 16:59:36";"16";""
"Sun, Mar 2, 2025 16:59:48";"14";""
"Sun, Mar 2, 2025 16:59:48";"16";""
"Sun, Mar 2, 2025 16:59:51";"17";""
"Sun, Mar 2, 2025 17:00:51";"29";""
"Sun, Mar 2, 2025 17:00:54";"15";""
"Sun, Mar 2, 2025 17:00:55";"15";""
"Sun, Mar 2, 2025 17:00:55";"13";""
"Sun, Mar 2, 2025 17:01:00";"18";""
"Sun, Mar 2, 2025 17:01:33";"14";""
"Sun, Mar 2, 2025 17:02:02";"14";""
"Sun, Mar 2, 2025 17:02:18";"19";""
"Sun, Mar 2, 2025 17:02:22";"15";""
"Sun, Mar 2, 2025 17:03:31";"18";""
"Sun, Mar 2, 2025 17:03:48";"12";""
"Sun, Mar 2, 2025 17:04:38";"16";""
"Sun, Mar 2, 2025 17:05:06";"12";""
"Sun, Mar 2, 2025 17:06:12";"19";""
"Sun, Mar 2, 2025 17:06:22";"17";""
"Sun, Mar 2, 2025 17:06:23";"12";""
"Sun, Mar 2, 2025 17:06:29";"13";""
"Sun, Mar 2, 2025 17:06:54";"11";""
"Sun, Mar 2, 2025 17:07:08";"12";""
"Sun, Mar 2, 2025 17:07:20";"14";""
"Sun, Mar 2, 2025 17:07:38";"15";""
"Sun, Mar 2, 2025 17:08:51";"16";""
"Sun, Mar 2, 2025 17:08:54";"17";""
"Sun, Mar 2, 2025 17:09:02";"21";""
"Sun, Mar 2, 2025 17:09:03";"21";""
"Sun, Mar 2, 2025 17:09:23";"16";""
"Sun, Mar 2, 2025 17:09:25";"14";""
"Sun, Mar 2, 2025 17:10:21";"14";""
"Sun, Mar 2, 2025 17:10:38";"16";""
"Sun, Mar 2, 2025 17:10:53";"16";""
"Sun, Mar 2, 2025 17:11:00";"14";""
"Sun, Mar 2, 2025 17:11:07";"13";""
"Sun, Mar 2, 2025 17:11:24";"24";""
"Sun, Mar 2, 2025 17:11:28";"20";""
"Sun, Mar 2, 2025 17:11:43";"12";""
"Sun, Mar 2, 2025 17:12:31";"13";""
"Sun, Mar 2, 2025 17:12:51";"20";""
"Sun, Mar 2, 2025 17:12:52";"22";""
"Sun, Mar 2, 2025 17:12:58";"15";""
"Sun, Mar 2, 2025 17:13:05";"16";""
"Sun, Mar 2, 2025 17:13:24";"13";""
"Sun, Mar 2, 2025 17:13:26";"12";""
"Sun, Mar 2, 2025 17:13:27";"13";""
"Sun, Mar 2, 2025 17:13:31";"18";""
"Sun, Mar 2, 2025 17:14:10";"16";""
"Sun, Mar 2, 2025 17:14:15";"16";""
"Sun, Mar 2, 2025 17:14:16";"16";""
"Sun, Mar 2, 2025 17:14:22";"9";""
"Sun, Mar 2, 2025 17:14:34";"13";""
"Sun, Mar 2, 2025 17:14:34";"6";""
"Sun, Mar 2, 2025 17:15:36";"16";""
"Sun, Mar 2, 2025 17:16:04";"19";""
"Sun, Mar 2, 2025 17:16:09";"16";""
"Sun, Mar 2, 2025 17:16:10";"16";""
"Sun, Mar 2, 2025 17:16:10";"18";""
"Sun, Mar 2, 2025 17:16:15";"18";""
"Sun, Mar 2, 2025 17:16:41";"8";""
"Sun, Mar 2, 2025 17:17:02";"14";""
"Sun, Mar 2, 2025 17:17:04";"13";""
"Sun, Mar 2, 2025 17:17:44";"18";""
"Sun, Mar 2, 2025 17:18:06";"15";""
"Sun, Mar 2, 2025 17:18:17";"18";""
"Sun, Mar 2, 2025 17:18:20";"12";""
"Sun, Mar 2, 2025 17:18:21";"13";""
"Sun, Mar 2, 2025 17:18:24";"12";""
"Sun, Mar 2, 2025 17:18:34";"16";""
"Sun, Mar 2, 2025 17:18:39";"18";""
"Sun, Mar 2, 2025 17:18:44";"20";""
"Sun, Mar 2, 2025 17:18:59";"13";""
"Sun, Mar 2, 2025 17:19:00";"14";""
"Sun, Mar 2, 2025 17:19:07";"18";""
"Sun, Mar 2, 2025 17:19:31";"18";""
"Sun, Mar 2, 2025 17:19:34";"21";""
"Sun, Mar 2, 2025 17:19:40";"19";""
"Sun, Mar 2, 2025 17:20:50";"15";""
"Sun, Mar 2, 2025 17:21:43";"14";""
"Sun, Mar 2, 2025 17:21:44";"14";""
"Sun, Mar 2, 2025 17:21:57";"8";""
"Sun, Mar 2, 2025 17:22:32";"16";""
"Sun, Mar 2, 2025 17:23:17";"19";""
"Sun, Mar 2, 2025 17:23:32";"13";""
"Sun, Mar 2, 2025 17:23:34";"16";""
"Sun, Mar 2, 2025 17:24:17";"17";""
"Sun, Mar 2, 2025 17:24:56";"18";""
"Sun, Mar 2, 2025 17:24:57";"16";""
"Sun, Mar 2, 2025 17:25:33";"18";""
"Sun, Mar 2, 2025 17:25:33";"17";""
"Sun, Mar 2, 2025 17:25:34";"16";""
"Sun, Mar 2, 2025 17:25:34";"18";""
"Sun, Mar 2, 2025 17:26:10";"13";""
"Sun, Mar 2, 2025 17:26:12";"17";""
"Sun, Mar 2, 2025 17:26:46";"17";""
"Sun, Mar 2, 2025 17:26:49";"16";""
"Sun, Mar 2, 2025 17:27:39";"21";""
"Sun, Mar 2, 2025 17:27:51";"16";""
"Sun, Mar 2, 2025 17:27:57";"18";""
"Sun, Mar 2, 2025 17:28:02";"16";""
"Sun, Mar 2, 2025 17:28:05";"17";""
"Sun, Mar 2, 2025 17:28:37";"15";""
"Sun, Mar 2, 2025 17:28:50";"19";""
"Sun, Mar 2, 2025 17:28:59";"15";""
"Sun, Mar 2, 2025 17:29:26";"14";""
"Sun, Mar 2, 2025 17:30:13";"19";""
"Sun, Mar 2, 2025 17:30:20";"14";""
"Sun, Mar 2, 2025 17:30:59";"14";""
"Sun, Mar 2, 2025 17:31:00";"12";""
"Sun, Mar 2, 2025 17:31:25";"29";""
"Sun, Mar 2, 2025 17:31:28";"16";""
"Sun, Mar 2, 2025 17:31:32";"16";""
"Sun, Mar 2, 2025 17:31:57";"9";""
"Sun, Mar 2, 2025 17:32:02";"13";""
"Sun, Mar 2, 2025 17:32:03";"14";""
"Sun, Mar 2, 2025 17:32:13";"15";""
"Sun, Mar 2, 2025 17:32:55";"16";""
"Sun, Mar 2, 2025 17:33:21";"19";""
"Sun, Mar 2, 2025 17:33:34";"19";""
"Sun, Mar 2, 2025 17:33:56";"12";""
"Sun, Mar 2, 2025 17:34:21";"12";""
"Sun, Mar 2, 2025 17:35:00";"13";""
"Sun, Mar 2, 2025 17:35:26";"20";""
"Sun, Mar 2, 2025 17:35:35";"16";""
"Sun, Mar 2, 2025 17:35:38";"13";""
"Sun, Mar 2, 2025 17:35:41";"13";""
"Sun, Mar 2, 2025 17:35:51";"15";""
"Sun, Mar 2, 2025 17:36:31";"11";""
"Sun, Mar 2, 2025 17:36:49";"19";""
"Sun, Mar 2, 2025 17:36:53";"17";""
"Sun, Mar 2, 2025 17:36:55";"16";""
"Sun, Mar 2, 2025 17:37:07";"20";""
"Sun, Mar 2, 2025 17:37:30";"14";""
"Sun, Mar 2, 2025 17:37:40";"14";""
"Sun, Mar 2, 2025 17:37:49";"13";""
"Sun, Mar 2, 2025 17:38:22";"14";""
"Sun, Mar 2, 2025 17:39:39";"20";""
"Sun, Mar 2, 2025 17:39:41";"14";""
"Sun, Mar 2, 2025 17:40:46";"16";""
"Sun, Mar 2, 2025 17:40:51";"13";""
"Sun, Mar 2, 2025 17:40:53";"16";""
"Sun, Mar 2, 2025 17:40:53";"15";""
"Sun, Mar 2, 2025 17:40:58";"16";""
"Sun, Mar 2, 2025 17:42:08";"21";""
"Sun, Mar 2, 2025 17:42:19";"15";""
"Sun, Mar 2, 2025 17:43:03";"12";""
"Sun, Mar 2, 2025 17:43:05";"12";""
"Sun, Mar 2, 2025 17:43:06";"12";""
"Sun, Mar 2, 2025 17:43:37";"16";""
"Sun, Mar 2, 2025 17:43:50";"12";""
"Sun, Mar 2, 2025 17:44:16";"13";""
"Sun, Mar 2, 2025 17:44:53";"18";""
"Sun, Mar 2, 2025 17:44:54";"18";""
"Sun, Mar 2, 2025 17:44:59";"13";""
"Sun, Mar 2, 2025 17:45:00";"13";""
"Sun, Mar 2, 2025 17:45:02";"13";""
"Sun, Mar 2, 2025 17:45:09";"24";""
"Sun, Mar 2, 2025 17:45:16";"9";""
"Sun, Mar 2, 2025 17:45:24";"18";""
"Sun, Mar 2, 2025 17:45:26";"17";""
"Sun, Mar 2, 2025 17:45:28";"18";""
"Sun, Mar 2, 2025 17:45:33";"19";""
"Sun, Mar 2, 2025 17:45:33";"11";""
"Sun, Mar 2, 2025 17:45:34";"22";""
"Sun, Mar 2, 2025 17:46:15";"16";""
"Sun, Mar 2, 2025 17:46:45";"16";""
"Sun, Mar 2, 2025 17:47:36";"20";""
"Sun, Mar 2, 2025 17:48:52";"18";""
"Sun, Mar 2, 2025 17:48:54";"17";""
"Sun, Mar 2, 2025 17:48:57";"16";""
"Sun, Mar 2, 2025 17:49:00";"18";""
"Sun, Mar 2, 2025 17:49:01";"18";""
"Sun, Mar 2, 2025 17:49:02";"16";""
"Sun, Mar 2, 2025 17:49:08";"15";""
"Sun, Mar 2, 2025 17:49:08";"19";""
"Sun, Mar 2, 2025 17:49:25";"14";""
"Sun, Mar 2, 2025 17:49:42";"17";""
"Sun, Mar 2, 2025 17:50:11";"20";""
"Sun, Mar 2, 2025 17:50:13";"15";""
"Sun, Mar 2, 2025 17:50:14";"14";""
"Sun, Mar 2, 2025 17:50:33";"15";""
"Sun, Mar 2, 2025 17:50:57";"12";""
"Sun, Mar 2, 2025 17:51:29";"18";""
"Sun, Mar 2, 2025 17:51:32";"19";""
"Sun, Mar 2, 2025 17:51:37";"15";""
"Sun, Mar 2, 2025 17:51:39";"13";""
"Sun, Mar 2, 2025 17:51:40";"15";""
"Sun, Mar 2, 2025 17:52:42";"20";""
"Sun, Mar 2, 2025 17:52:49";"20";""
"Sun, Mar 2, 2025 17:52:56";"17";""
