"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 14:16:02";"22";""
"Thu, Feb 27, 2025 14:16:03";"21";""
"Thu, Feb 27, 2025 14:16:04";"18";""
"Thu, Feb 27, 2025 14:16:13";"14";""
"Thu, Feb 27, 2025 14:16:15";"15";""
"Thu, Feb 27, 2025 14:16:49";"13";""
"Thu, Feb 27, 2025 14:17:29";"17";""
"Thu, Feb 27, 2025 14:17:31";"13";""
"Thu, Feb 27, 2025 14:17:36";"18";""
"Thu, Feb 27, 2025 14:17:45";"27";""
"Thu, Feb 27, 2025 14:17:46";"18";""
"Thu, Feb 27, 2025 14:17:48";"16";""
"Thu, Feb 27, 2025 14:17:51";"13";""
"Thu, Feb 27, 2025 14:17:53";"17";""
"Thu, Feb 27, 2025 14:17:57";"18";""
"Thu, Feb 27, 2025 14:18:07";"21";""
"Thu, Feb 27, 2025 14:18:24";"16";""
"Thu, Feb 27, 2025 14:18:32";"12";""
"Thu, Feb 27, 2025 14:18:47";"19";""
"Thu, Feb 27, 2025 14:18:49";"12";""
"Thu, Feb 27, 2025 14:19:22";"18";""
"Thu, Feb 27, 2025 14:19:25";"17";""
"Thu, Feb 27, 2025 14:19:29";"15";""
"Thu, Feb 27, 2025 14:19:36";"13";""
"Thu, Feb 27, 2025 14:19:37";"14";""
"Thu, Feb 27, 2025 14:19:42";"14";""
"Thu, Feb 27, 2025 14:19:54";"21";""
"Thu, Feb 27, 2025 14:19:56";"3";""
"Thu, Feb 27, 2025 14:19:57";"14";""
"Thu, Feb 27, 2025 14:20:06";"17";""
"Thu, Feb 27, 2025 14:21:05";"22";""
"Thu, Feb 27, 2025 14:21:21";"12";""
"Thu, Feb 27, 2025 14:21:22";"11";""
"Thu, Feb 27, 2025 14:21:22";"12";""
"Thu, Feb 27, 2025 14:21:23";"18";""
"Thu, Feb 27, 2025 14:21:25";"11";""
"Thu, Feb 27, 2025 14:21:33";"20";""
"Thu, Feb 27, 2025 14:22:14";"18";""
"Thu, Feb 27, 2025 14:22:23";"16";""
"Thu, Feb 27, 2025 14:22:34";"13";""
"Thu, Feb 27, 2025 14:22:40";"20";""
"Thu, Feb 27, 2025 14:22:50";"14";""
"Thu, Feb 27, 2025 14:22:51";"16";""
"Thu, Feb 27, 2025 14:22:52";"13";""
"Thu, Feb 27, 2025 14:22:53";"16";""
"Thu, Feb 27, 2025 14:23:16";"19";""
"Thu, Feb 27, 2025 14:23:23";"14";""
"Thu, Feb 27, 2025 14:23:27";"10";""
"Thu, Feb 27, 2025 14:23:30";"14";""
"Thu, Feb 27, 2025 14:23:42";"17";""
"Thu, Feb 27, 2025 14:23:50";"19";""
"Thu, Feb 27, 2025 14:23:56";"12";""
"Thu, Feb 27, 2025 14:24:23";"19";""
"Thu, Feb 27, 2025 14:24:24";"17";""
"Thu, Feb 27, 2025 14:24:27";"14";""
"Thu, Feb 27, 2025 14:24:28";"16";""
"Thu, Feb 27, 2025 14:24:29";"16";""
"Thu, Feb 27, 2025 14:24:31";"16";""
"Thu, Feb 27, 2025 14:24:34";"12";""
"Thu, Feb 27, 2025 14:24:36";"12";""
"Thu, Feb 27, 2025 14:24:49";"13";""
"Thu, Feb 27, 2025 14:24:49";"13";""
"Thu, Feb 27, 2025 14:25:00";"15";""
"Thu, Feb 27, 2025 14:25:15";"18";""
"Thu, Feb 27, 2025 14:25:20";"16";""
"Thu, Feb 27, 2025 14:25:29";"15";""
"Thu, Feb 27, 2025 14:25:36";"17";""
"Thu, Feb 27, 2025 14:25:51";"13";""
"Thu, Feb 27, 2025 14:25:51";"15";""
"Thu, Feb 27, 2025 14:25:57";"12";""
"Thu, Feb 27, 2025 14:26:04";"18";""
"Thu, Feb 27, 2025 14:26:05";"16";""
"Thu, Feb 27, 2025 14:26:05";"15";""
"Thu, Feb 27, 2025 14:26:08";"18";""
"Thu, Feb 27, 2025 14:26:09";"20";""
"Thu, Feb 27, 2025 14:26:15";"17";""
"Thu, Feb 27, 2025 14:26:19";"18";""
"Thu, Feb 27, 2025 14:26:37";"11";""
"Thu, Feb 27, 2025 14:26:40";"21";""
"Thu, Feb 27, 2025 14:26:45";"16";""
"Thu, Feb 27, 2025 14:26:49";"22";""
"Thu, Feb 27, 2025 14:26:51";"12";""
"Thu, Feb 27, 2025 14:26:54";"15";""
"Thu, Feb 27, 2025 14:27:38";"13";""
"Thu, Feb 27, 2025 14:27:42";"21";""
"Thu, Feb 27, 2025 14:27:45";"19";""
"Thu, Feb 27, 2025 14:27:50";"18";""
"Thu, Feb 27, 2025 14:27:53";"16";""
"Thu, Feb 27, 2025 14:27:56";"14";""
"Thu, Feb 27, 2025 14:28:00";"13";""
"Thu, Feb 27, 2025 14:28:01";"8";""
"Thu, Feb 27, 2025 14:28:08";"11";""
"Thu, Feb 27, 2025 14:28:11";"14";""
"Thu, Feb 27, 2025 14:28:22";"18";""
"Thu, Feb 27, 2025 14:28:34";"12";""
"Thu, Feb 27, 2025 14:28:35";"19";""
"Thu, Feb 27, 2025 14:28:40";"10";""
"Thu, Feb 27, 2025 14:29:23";"18";""
"Thu, Feb 27, 2025 14:29:28";"14";""
"Thu, Feb 27, 2025 14:29:30";"13";""
"Thu, Feb 27, 2025 14:29:42";"22";""
"Thu, Feb 27, 2025 14:29:43";"22";""
"Thu, Feb 27, 2025 14:29:51";"13";""
"Thu, Feb 27, 2025 14:30:08";"19";""
"Thu, Feb 27, 2025 14:30:10";"17";""
"Thu, Feb 27, 2025 14:30:29";"13";""
"Thu, Feb 27, 2025 14:30:51";"14";""
"Thu, Feb 27, 2025 14:31:01";"20";""
"Thu, Feb 27, 2025 14:31:06";"22";""
"Thu, Feb 27, 2025 14:31:07";"20";""
"Thu, Feb 27, 2025 14:31:09";"17";""
"Thu, Feb 27, 2025 14:31:11";"16";""
"Thu, Feb 27, 2025 14:31:12";"16";""
"Thu, Feb 27, 2025 14:31:12";"17";""
"Thu, Feb 27, 2025 14:31:55";"18";""
"Thu, Feb 27, 2025 14:32:03";"19";""
"Thu, Feb 27, 2025 14:32:21";"13";""
"Thu, Feb 27, 2025 14:32:40";"27";""
"Thu, Feb 27, 2025 14:32:45";"19";""
"Thu, Feb 27, 2025 14:32:46";"19";""
"Thu, Feb 27, 2025 14:32:53";"14";""
"Thu, Feb 27, 2025 14:32:58";"14";""
"Thu, Feb 27, 2025 14:33:27";"14";""
"Thu, Feb 27, 2025 14:33:35";"16";""
"Thu, Feb 27, 2025 14:33:38";"12";""
"Thu, Feb 27, 2025 14:34:20";"18";""
"Thu, Feb 27, 2025 14:34:23";"19";""
"Thu, Feb 27, 2025 14:34:23";"18";""
"Thu, Feb 27, 2025 14:34:25";"14";""
"Thu, Feb 27, 2025 14:34:28";"18";""
"Thu, Feb 27, 2025 14:34:30";"19";""
"Thu, Feb 27, 2025 14:34:31";"17";""
"Thu, Feb 27, 2025 14:34:34";"14";""
"Thu, Feb 27, 2025 14:34:37";"15";""
"Thu, Feb 27, 2025 14:35:13";"10";""
"Thu, Feb 27, 2025 14:35:26";"16";""
"Thu, Feb 27, 2025 14:35:27";"16";""
"Thu, Feb 27, 2025 14:35:54";"12";""
"Thu, Feb 27, 2025 14:35:59";"16";""
"Thu, Feb 27, 2025 14:36:00";"13";""
"Thu, Feb 27, 2025 14:36:04";"20";""
"Thu, Feb 27, 2025 14:36:06";"15";""
"Thu, Feb 27, 2025 14:36:07";"22";""
"Thu, Feb 27, 2025 14:36:07";"18";""
"Thu, Feb 27, 2025 14:36:09";"16";""
"Thu, Feb 27, 2025 14:36:23";"14";""
"Thu, Feb 27, 2025 14:36:27";"11";""
"Thu, Feb 27, 2025 14:37:24";"16";""
"Thu, Feb 27, 2025 14:37:35";"18";""
"Thu, Feb 27, 2025 14:37:37";"15";""
"Thu, Feb 27, 2025 14:37:43";"21";""
"Thu, Feb 27, 2025 14:37:44";"20";""
"Thu, Feb 27, 2025 14:37:44";"21";""
"Thu, Feb 27, 2025 14:37:46";"21";""
"Thu, Feb 27, 2025 14:37:51";"18";""
"Thu, Feb 27, 2025 14:37:52";"10";""
"Thu, Feb 27, 2025 14:37:53";"16";""
"Thu, Feb 27, 2025 14:38:18";"14";""
"Thu, Feb 27, 2025 14:38:39";"20";""
"Thu, Feb 27, 2025 14:38:53";"15";""
"Thu, Feb 27, 2025 14:39:21";"19";""
"Thu, Feb 27, 2025 14:39:25";"21";""
"Thu, Feb 27, 2025 14:39:27";"20";""
"Thu, Feb 27, 2025 14:39:28";"22";""
"Thu, Feb 27, 2025 14:39:29";"18";""
"Thu, Feb 27, 2025 14:39:32";"17";""
"Thu, Feb 27, 2025 14:39:36";"15";""
"Thu, Feb 27, 2025 14:39:41";"12";""
"Thu, Feb 27, 2025 14:39:45";"14";""
"Thu, Feb 27, 2025 14:40:00";"13";""
"Thu, Feb 27, 2025 14:40:01";"18";""
"Thu, Feb 27, 2025 14:40:04";"14";""
"Thu, Feb 27, 2025 14:40:23";"14";""
"Thu, Feb 27, 2025 14:40:25";"13";""
"Thu, Feb 27, 2025 14:40:27";"13";""
"Thu, Feb 27, 2025 14:40:42";"18";""
"Thu, Feb 27, 2025 14:40:45";"18";""
"Thu, Feb 27, 2025 14:40:47";"18";""
"Thu, Feb 27, 2025 14:41:06";"17";""
"Thu, Feb 27, 2025 14:41:12";"16";""
"Thu, Feb 27, 2025 14:41:16";"14";""
"Thu, Feb 27, 2025 14:41:44";"19";""
"Thu, Feb 27, 2025 14:41:46";"15";""
"Thu, Feb 27, 2025 14:41:46";"17";""
"Thu, Feb 27, 2025 14:42:42";"22";""
"Thu, Feb 27, 2025 14:42:49";"16";""
"Thu, Feb 27, 2025 14:42:52";"16";""
"Thu, Feb 27, 2025 14:42:56";"13";""
"Thu, Feb 27, 2025 14:43:00";"16";""
"Thu, Feb 27, 2025 14:43:03";"24";""
"Thu, Feb 27, 2025 14:43:04";"17";""
"Thu, Feb 27, 2025 14:43:04";"21";""
"Thu, Feb 27, 2025 14:43:19";"16";""
"Thu, Feb 27, 2025 14:43:42";"22";""
"Thu, Feb 27, 2025 14:43:46";"16";""
"Thu, Feb 27, 2025 14:43:54";"19";""
"Thu, Feb 27, 2025 14:44:21";"13";""
"Thu, Feb 27, 2025 14:44:22";"20";""
"Thu, Feb 27, 2025 14:44:23";"18";""
"Thu, Feb 27, 2025 14:44:24";"18";""
"Thu, Feb 27, 2025 14:44:30";"18";""
"Thu, Feb 27, 2025 14:44:30";"14";""
"Thu, Feb 27, 2025 14:44:44";"14";""
"Thu, Feb 27, 2025 14:44:52";"10";""
"Thu, Feb 27, 2025 14:45:12";"20";""
"Thu, Feb 27, 2025 14:45:13";"16";""
"Thu, Feb 27, 2025 14:45:18";"16";""
"Thu, Feb 27, 2025 14:45:26";"17";""
"Thu, Feb 27, 2025 14:46:01";"22";""
"Thu, Feb 27, 2025 14:46:04";"17";""
"Thu, Feb 27, 2025 14:46:06";"19";""
"Thu, Feb 27, 2025 14:46:08";"14";""
"Thu, Feb 27, 2025 14:46:08";"18";""
"Thu, Feb 27, 2025 14:46:40";"16";""
"Thu, Feb 27, 2025 14:46:41";"15";""
"Thu, Feb 27, 2025 14:46:54";"10";""
"Thu, Feb 27, 2025 14:46:55";"16";""
"Thu, Feb 27, 2025 14:47:03";"22";""
"Thu, Feb 27, 2025 14:47:14";"13";""
"Thu, Feb 27, 2025 14:47:15";"17";""
"Thu, Feb 27, 2025 14:47:23";"17";""
"Thu, Feb 27, 2025 14:47:24";"18";""
"Thu, Feb 27, 2025 14:47:43";"20";""
"Thu, Feb 27, 2025 14:47:45";"19";""
"Thu, Feb 27, 2025 14:47:46";"18";""
"Thu, Feb 27, 2025 14:47:47";"18";""
"Thu, Feb 27, 2025 14:47:48";"18";""
"Thu, Feb 27, 2025 14:47:49";"16";""
"Thu, Feb 27, 2025 14:47:51";"14";""
"Thu, Feb 27, 2025 14:47:52";"17";""
"Thu, Feb 27, 2025 14:47:54";"16";""
"Thu, Feb 27, 2025 14:47:55";"13";""
"Thu, Feb 27, 2025 14:47:56";"13";""
"Thu, Feb 27, 2025 14:47:56";"22";""
"Thu, Feb 27, 2025 14:48:45";"14";""
"Thu, Feb 27, 2025 14:49:05";"14";""
"Thu, Feb 27, 2025 14:49:20";"29";""
"Thu, Feb 27, 2025 14:49:21";"18";""
"Thu, Feb 27, 2025 14:49:24";"20";""
"Thu, Feb 27, 2025 14:49:26";"13";""
"Thu, Feb 27, 2025 14:49:31";"12";""
"Thu, Feb 27, 2025 14:49:38";"12";""
"Thu, Feb 27, 2025 14:49:51";"12";""
"Thu, Feb 27, 2025 14:50:02";"13";""
"Thu, Feb 27, 2025 14:50:03";"14";""
"Thu, Feb 27, 2025 14:50:18";"17";""
"Thu, Feb 27, 2025 14:50:48";"14";""
"Thu, Feb 27, 2025 14:50:53";"13";""
"Thu, Feb 27, 2025 14:51:03";"17";""
"Thu, Feb 27, 2025 14:51:05";"20";""
"Thu, Feb 27, 2025 14:51:06";"16";""
"Thu, Feb 27, 2025 14:51:07";"18";""
"Thu, Feb 27, 2025 14:51:07";"20";""
"Thu, Feb 27, 2025 14:51:10";"15";""
"Thu, Feb 27, 2025 14:51:14";"17";""
"Thu, Feb 27, 2025 14:51:16";"13";""
"Thu, Feb 27, 2025 14:51:23";"14";""
"Thu, Feb 27, 2025 14:51:24";"12";""
"Thu, Feb 27, 2025 14:51:50";"14";""
"Thu, Feb 27, 2025 14:51:57";"17";""
"Thu, Feb 27, 2025 14:52:01";"16";""
"Thu, Feb 27, 2025 14:52:02";"14";""
"Thu, Feb 27, 2025 14:52:33";"14";""
"Thu, Feb 27, 2025 14:52:43";"22";""
"Thu, Feb 27, 2025 14:52:43";"20";""
"Thu, Feb 27, 2025 14:52:44";"20";""
"Thu, Feb 27, 2025 14:52:45";"19";""
"Thu, Feb 27, 2025 14:52:46";"18";""
"Thu, Feb 27, 2025 14:52:47";"19";""
"Thu, Feb 27, 2025 14:52:49";"19";""
"Thu, Feb 27, 2025 14:52:54";"20";""
"Thu, Feb 27, 2025 14:52:55";"13";""
"Thu, Feb 27, 2025 14:52:55";"13";""
"Thu, Feb 27, 2025 14:52:56";"16";""
"Thu, Feb 27, 2025 14:52:57";"21";""
"Thu, Feb 27, 2025 14:53:10";"13";""
"Thu, Feb 27, 2025 14:53:28";"20";""
"Thu, Feb 27, 2025 14:53:32";"14";""
"Thu, Feb 27, 2025 14:53:48";"18";""
"Thu, Feb 27, 2025 14:54:22";"21";""
"Thu, Feb 27, 2025 14:54:25";"20";""
"Thu, Feb 27, 2025 14:54:27";"17";""
"Thu, Feb 27, 2025 14:54:30";"18";""
"Thu, Feb 27, 2025 14:54:31";"16";""
"Thu, Feb 27, 2025 14:54:32";"18";""
"Thu, Feb 27, 2025 14:54:34";"17";""
"Thu, Feb 27, 2025 14:54:58";"11";""
"Thu, Feb 27, 2025 14:55:07";"16";""
"Thu, Feb 27, 2025 14:55:43";"14";""
"Thu, Feb 27, 2025 14:56:07";"20";""
"Thu, Feb 27, 2025 14:56:09";"16";""
"Thu, Feb 27, 2025 14:56:10";"20";""
"Thu, Feb 27, 2025 14:56:11";"13";""
"Thu, Feb 27, 2025 14:56:16";"12";""
"Thu, Feb 27, 2025 14:56:20";"22";""
"Thu, Feb 27, 2025 14:56:43";"24";""
"Thu, Feb 27, 2025 14:56:45";"25";""
"Thu, Feb 27, 2025 14:56:48";"12";""
"Thu, Feb 27, 2025 14:56:52";"11";""
"Thu, Feb 27, 2025 14:57:02";"14";""
"Thu, Feb 27, 2025 14:57:04";"14";""
"Thu, Feb 27, 2025 14:57:44";"16";""
"Thu, Feb 27, 2025 14:57:46";"19";""
"Thu, Feb 27, 2025 14:57:48";"13";""
"Thu, Feb 27, 2025 14:57:52";"16";""
"Thu, Feb 27, 2025 14:58:31";"20";""
"Thu, Feb 27, 2025 14:58:33";"18";""
"Thu, Feb 27, 2025 14:58:38";"20";""
"Thu, Feb 27, 2025 14:59:13";"13";""
"Thu, Feb 27, 2025 14:59:22";"24";""
"Thu, Feb 27, 2025 14:59:25";"12";""
"Thu, Feb 27, 2025 14:59:25";"21";""
"Thu, Feb 27, 2025 14:59:26";"20";""
"Thu, Feb 27, 2025 14:59:27";"18";""
"Thu, Feb 27, 2025 14:59:30";"21";""
"Thu, Feb 27, 2025 14:59:34";"14";""
"Thu, Feb 27, 2025 14:59:34";"14";""
"Thu, Feb 27, 2025 14:59:34";"14";""
"Thu, Feb 27, 2025 14:59:34";"18";""
"Thu, Feb 27, 2025 14:59:35";"16";""
"Thu, Feb 27, 2025 14:59:36";"16";""
"Thu, Feb 27, 2025 14:59:55";"14";""
"Thu, Feb 27, 2025 14:59:55";"15";""
"Thu, Feb 27, 2025 14:59:57";"22";""
"Thu, Feb 27, 2025 15:00:01";"16";""
"Thu, Feb 27, 2025 15:00:11";"22";""
"Thu, Feb 27, 2025 15:00:14";"18";""
"Thu, Feb 27, 2025 15:00:15";"17";""
"Thu, Feb 27, 2025 15:00:35";"13";""
"Thu, Feb 27, 2025 15:00:40";"17";""
"Thu, Feb 27, 2025 15:00:53";"16";""
"Thu, Feb 27, 2025 15:01:05";"20";""
"Thu, Feb 27, 2025 15:01:06";"15";""
"Thu, Feb 27, 2025 15:01:08";"16";""
"Thu, Feb 27, 2025 15:01:10";"4";""
"Thu, Feb 27, 2025 15:01:11";"16";""
"Thu, Feb 27, 2025 15:01:37";"19";""
"Thu, Feb 27, 2025 15:01:41";"18";""
"Thu, Feb 27, 2025 15:01:45";"18";""
"Thu, Feb 27, 2025 15:02:02";"18";""
"Thu, Feb 27, 2025 15:02:04";"14";""
"Thu, Feb 27, 2025 15:02:10";"14";""
"Thu, Feb 27, 2025 15:02:23";"11";""
"Thu, Feb 27, 2025 15:02:45";"19";""
"Thu, Feb 27, 2025 15:02:46";"24";""
"Thu, Feb 27, 2025 15:02:47";"14";""
"Thu, Feb 27, 2025 15:02:49";"16";""
"Thu, Feb 27, 2025 15:02:51";"16";""
"Thu, Feb 27, 2025 15:02:54";"13";""
"Thu, Feb 27, 2025 15:03:04";"10";""
"Thu, Feb 27, 2025 15:03:08";"14";""
"Thu, Feb 27, 2025 15:03:37";"14";""
"Thu, Feb 27, 2025 15:03:47";"18";""
"Thu, Feb 27, 2025 15:04:21";"20";""
"Thu, Feb 27, 2025 15:04:25";"19";""
"Thu, Feb 27, 2025 15:04:27";"18";""
"Thu, Feb 27, 2025 15:04:27";"19";""
"Thu, Feb 27, 2025 15:04:28";"18";""
"Thu, Feb 27, 2025 15:04:29";"18";""
"Thu, Feb 27, 2025 15:04:31";"17";""
"Thu, Feb 27, 2025 15:04:35";"20";""
"Thu, Feb 27, 2025 15:04:39";"20";""
"Thu, Feb 27, 2025 15:04:56";"20";""
"Thu, Feb 27, 2025 15:04:57";"19";""
"Thu, Feb 27, 2025 15:04:58";"10";""
"Thu, Feb 27, 2025 15:05:04";"16";""
"Thu, Feb 27, 2025 15:05:06";"18";""
"Thu, Feb 27, 2025 15:05:20";"18";""
"Thu, Feb 27, 2025 15:05:24";"12";""
"Thu, Feb 27, 2025 15:05:25";"11";""
"Thu, Feb 27, 2025 15:05:58";"17";""
"Thu, Feb 27, 2025 15:06:01";"19";""
"Thu, Feb 27, 2025 15:06:03";"13";""
"Thu, Feb 27, 2025 15:06:06";"18";""
"Thu, Feb 27, 2025 15:06:06";"21";""
"Thu, Feb 27, 2025 15:06:07";"16";""
"Thu, Feb 27, 2025 15:06:09";"18";""
"Thu, Feb 27, 2025 15:06:13";"17";""
"Thu, Feb 27, 2025 15:06:13";"20";""
"Thu, Feb 27, 2025 15:06:17";"17";""
"Thu, Feb 27, 2025 15:06:26";"17";""
"Thu, Feb 27, 2025 15:06:46";"18";""
"Thu, Feb 27, 2025 15:06:55";"20";""
"Thu, Feb 27, 2025 15:06:56";"20";""
"Thu, Feb 27, 2025 15:07:33";"16";""
"Thu, Feb 27, 2025 15:07:44";"20";""
"Thu, Feb 27, 2025 15:07:49";"15";""
"Thu, Feb 27, 2025 15:07:51";"16";""
"Thu, Feb 27, 2025 15:08:01";"19";""
"Thu, Feb 27, 2025 15:08:03";"13";""
"Thu, Feb 27, 2025 15:08:03";"20";""
"Thu, Feb 27, 2025 15:08:04";"20";""
"Thu, Feb 27, 2025 15:08:20";"11";""
"Thu, Feb 27, 2025 15:08:22";"16";""
"Thu, Feb 27, 2025 15:09:08";"18";""
"Thu, Feb 27, 2025 15:09:22";"25";""
"Thu, Feb 27, 2025 15:09:24";"16";""
"Thu, Feb 27, 2025 15:09:25";"17";""
"Thu, Feb 27, 2025 15:09:26";"22";""
"Thu, Feb 27, 2025 15:09:26";"17";""
"Thu, Feb 27, 2025 15:09:28";"16";""
"Thu, Feb 27, 2025 15:09:28";"18";""
"Thu, Feb 27, 2025 15:09:30";"25";""
"Thu, Feb 27, 2025 15:09:31";"16";""
"Thu, Feb 27, 2025 15:09:34";"18";""
"Thu, Feb 27, 2025 15:09:36";"22";""
"Thu, Feb 27, 2025 15:10:12";"13";""
"Thu, Feb 27, 2025 15:10:22";"11";""
"Thu, Feb 27, 2025 15:10:27";"5";""
"Thu, Feb 27, 2025 15:10:58";"22";""
"Thu, Feb 27, 2025 15:11:00";"16";""
"Thu, Feb 27, 2025 15:11:07";"16";""
"Thu, Feb 27, 2025 15:11:07";"25";""
"Thu, Feb 27, 2025 15:11:07";"18";""
"Thu, Feb 27, 2025 15:11:08";"18";""
"Thu, Feb 27, 2025 15:11:09";"25";""
"Thu, Feb 27, 2025 15:11:13";"15";""
"Thu, Feb 27, 2025 15:11:22";"14";""
"Thu, Feb 27, 2025 15:11:30";"20";""
"Thu, Feb 27, 2025 15:11:32";"13";""
"Thu, Feb 27, 2025 15:11:35";"13";""
"Thu, Feb 27, 2025 15:11:42";"18";""
"Thu, Feb 27, 2025 15:11:43";"16";""
"Thu, Feb 27, 2025 15:12:14";"19";""
"Thu, Feb 27, 2025 15:12:17";"20";""
"Thu, Feb 27, 2025 15:12:42";"18";""
"Thu, Feb 27, 2025 15:12:45";"19";""
"Thu, Feb 27, 2025 15:12:45";"20";""
"Thu, Feb 27, 2025 15:12:50";"16";""
"Thu, Feb 27, 2025 15:12:52";"18";""
"Thu, Feb 27, 2025 15:12:54";"14";""
"Thu, Feb 27, 2025 15:12:56";"22";""
"Thu, Feb 27, 2025 15:12:57";"15";""
"Thu, Feb 27, 2025 15:12:58";"20";""
"Thu, Feb 27, 2025 15:13:04";"20";""
"Thu, Feb 27, 2025 15:13:29";"18";""
"Thu, Feb 27, 2025 15:13:38";"13";""
"Thu, Feb 27, 2025 15:14:16";"13";""
"Thu, Feb 27, 2025 15:14:16";"16";""
"Thu, Feb 27, 2025 15:14:20";"19";""
"Thu, Feb 27, 2025 15:14:22";"17";""
"Thu, Feb 27, 2025 15:14:25";"21";""
"Thu, Feb 27, 2025 15:14:26";"22";""
"Thu, Feb 27, 2025 15:14:28";"14";""
"Thu, Feb 27, 2025 15:14:28";"16";""
"Thu, Feb 27, 2025 15:14:29";"15";""
"Thu, Feb 27, 2025 15:14:30";"14";""
"Thu, Feb 27, 2025 15:14:30";"14";""
"Thu, Feb 27, 2025 15:14:32";"16";""
"Thu, Feb 27, 2025 15:14:33";"14";""
"Thu, Feb 27, 2025 15:14:33";"18";""
"Thu, Feb 27, 2025 15:15:04";"14";""
"Thu, Feb 27, 2025 15:15:25";"13";""
"Thu, Feb 27, 2025 15:15:50";"19";""
"Thu, Feb 27, 2025 15:16:07";"17";""
"Thu, Feb 27, 2025 15:16:08";"17";""
"Thu, Feb 27, 2025 15:16:09";"18";""
"Thu, Feb 27, 2025 15:16:10";"18";""
"Thu, Feb 27, 2025 15:16:10";"22";""
"Thu, Feb 27, 2025 15:16:12";"17";""
"Thu, Feb 27, 2025 15:16:13";"17";""
"Thu, Feb 27, 2025 15:16:16";"14";""
"Thu, Feb 27, 2025 15:16:42";"17";""
"Thu, Feb 27, 2025 15:16:45";"13";""
"Thu, Feb 27, 2025 15:16:50";"12";""
"Thu, Feb 27, 2025 15:17:08";"14";""
"Thu, Feb 27, 2025 15:17:29";"18";""
"Thu, Feb 27, 2025 15:17:30";"13";""
"Thu, Feb 27, 2025 15:17:33";"12";""
"Thu, Feb 27, 2025 15:17:41";"18";""
"Thu, Feb 27, 2025 15:17:42";"18";""
"Thu, Feb 27, 2025 15:17:43";"18";""
"Thu, Feb 27, 2025 15:17:47";"16";""
"Thu, Feb 27, 2025 15:17:48";"21";""
"Thu, Feb 27, 2025 15:17:48";"17";""
"Thu, Feb 27, 2025 15:17:50";"18";""
"Thu, Feb 27, 2025 15:17:52";"14";""
"Thu, Feb 27, 2025 15:18:04";"18";""
"Thu, Feb 27, 2025 15:18:08";"13";""
"Thu, Feb 27, 2025 15:18:14";"16";""
"Thu, Feb 27, 2025 15:18:20";"13";""
"Thu, Feb 27, 2025 15:18:32";"20";""
"Thu, Feb 27, 2025 15:18:39";"21";""
"Thu, Feb 27, 2025 15:18:42";"19";""
"Thu, Feb 27, 2025 15:18:44";"13";""
"Thu, Feb 27, 2025 15:18:45";"13";""
"Thu, Feb 27, 2025 15:18:48";"19";""
"Thu, Feb 27, 2025 15:18:49";"18";""
"Thu, Feb 27, 2025 15:19:12";"18";""
"Thu, Feb 27, 2025 15:19:14";"16";""
"Thu, Feb 27, 2025 15:19:19";"20";""
"Thu, Feb 27, 2025 15:19:23";"19";""
"Thu, Feb 27, 2025 15:19:23";"15";""
"Thu, Feb 27, 2025 15:19:26";"27";""
"Thu, Feb 27, 2025 15:19:27";"21";""
"Thu, Feb 27, 2025 15:19:28";"14";""
"Thu, Feb 27, 2025 15:19:29";"15";""
"Thu, Feb 27, 2025 15:19:30";"16";""
"Thu, Feb 27, 2025 15:19:33";"14";""
"Thu, Feb 27, 2025 15:19:34";"14";""
"Thu, Feb 27, 2025 15:19:40";"13";""
"Thu, Feb 27, 2025 15:19:49";"9";""
"Thu, Feb 27, 2025 15:19:49";"21";""
"Thu, Feb 27, 2025 15:19:56";"11";""
"Thu, Feb 27, 2025 15:20:08";"19";""
"Thu, Feb 27, 2025 15:20:26";"16";""
"Thu, Feb 27, 2025 15:20:38";"14";""
"Thu, Feb 27, 2025 15:20:41";"15";""
"Thu, Feb 27, 2025 15:20:50";"13";""
"Thu, Feb 27, 2025 15:21:01";"18";""
"Thu, Feb 27, 2025 15:21:08";"21";""
"Thu, Feb 27, 2025 15:21:09";"13";""
"Thu, Feb 27, 2025 15:21:12";"18";""
"Thu, Feb 27, 2025 15:21:12";"13";""
"Thu, Feb 27, 2025 15:21:12";"16";""
"Thu, Feb 27, 2025 15:21:13";"14";""
"Thu, Feb 27, 2025 15:21:15";"13";""
"Thu, Feb 27, 2025 15:21:16";"14";""
"Thu, Feb 27, 2025 15:21:18";"13";""
"Thu, Feb 27, 2025 15:21:19";"13";""
"Thu, Feb 27, 2025 15:21:24";"21";""
"Thu, Feb 27, 2025 15:21:36";"14";""
"Thu, Feb 27, 2025 15:21:37";"15";""
"Thu, Feb 27, 2025 15:21:40";"17";""
"Thu, Feb 27, 2025 15:21:57";"Invalid";""
"Thu, Feb 27, 2025 15:22:15";"13";""
"Thu, Feb 27, 2025 15:22:22";"14";""
"Thu, Feb 27, 2025 15:22:30";"18";""
"Thu, Feb 27, 2025 15:22:44";"20";""
"Thu, Feb 27, 2025 15:22:46";"19";""
"Thu, Feb 27, 2025 15:22:48";"21";""
"Thu, Feb 27, 2025 15:22:48";"16";""
"Thu, Feb 27, 2025 15:22:48";"17";""
"Thu, Feb 27, 2025 15:22:49";"20";""
