"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 15:40:13";"18";""
"Wed, Mar 5, 2025 15:40:18";"13";""
"Wed, Mar 5, 2025 15:40:19";"18";""
"Wed, Mar 5, 2025 15:40:42";"12";""
"Wed, Mar 5, 2025 15:40:52";"18";""
"Wed, Mar 5, 2025 15:41:01";"22";""
"Wed, Mar 5, 2025 15:41:03";"19";""
"Wed, Mar 5, 2025 15:41:05";"16";""
"Wed, Mar 5, 2025 15:41:05";"21";""
"Wed, Mar 5, 2025 15:41:06";"13";""
"Wed, Mar 5, 2025 15:41:07";"18";""
"Wed, Mar 5, 2025 15:41:07";"16";""
"Wed, Mar 5, 2025 15:41:08";"18";""
"Wed, Mar 5, 2025 15:41:08";"13";""
"Wed, Mar 5, 2025 15:41:09";"17";""
"Wed, Mar 5, 2025 15:41:11";"27";""
"Wed, Mar 5, 2025 15:41:12";"25";""
"Wed, Mar 5, 2025 15:41:12";"18";""
"Wed, Mar 5, 2025 15:41:15";"16";""
"Wed, Mar 5, 2025 15:41:15";"12";""
"Wed, Mar 5, 2025 15:41:18";"13";""
"Wed, Mar 5, 2025 15:41:42";"11";""
"Wed, Mar 5, 2025 15:41:54";"19";""
"Wed, Mar 5, 2025 15:41:59";"21";""
"Wed, Mar 5, 2025 15:42:06";"19";""
"Wed, Mar 5, 2025 15:42:12";"12";""
"Wed, Mar 5, 2025 15:42:42";"19";""
"Wed, Mar 5, 2025 15:42:43";"21";""
"Wed, Mar 5, 2025 15:42:46";"17";""
"Wed, Mar 5, 2025 15:42:46";"20";""
"Wed, Mar 5, 2025 15:42:47";"18";""
"Wed, Mar 5, 2025 15:42:48";"21";""
"Wed, Mar 5, 2025 15:42:48";"17";""
"Wed, Mar 5, 2025 15:42:50";"17";""
"Wed, Mar 5, 2025 15:42:51";"19";""
"Wed, Mar 5, 2025 15:42:52";"17";""
"Wed, Mar 5, 2025 15:42:52";"16";""
"Wed, Mar 5, 2025 15:42:57";"14";""
"Wed, Mar 5, 2025 15:42:59";"18";""
"Wed, Mar 5, 2025 15:43:04";"14";""
"Wed, Mar 5, 2025 15:43:05";"18";""
"Wed, Mar 5, 2025 15:43:14";"14";""
"Wed, Mar 5, 2025 15:43:19";"19";""
"Wed, Mar 5, 2025 15:43:21";"19";""
"Wed, Mar 5, 2025 15:43:23";"17";""
"Wed, Mar 5, 2025 15:43:36";"17";""
"Wed, Mar 5, 2025 15:43:38";"20";""
"Wed, Mar 5, 2025 15:43:41";"17";""
"Wed, Mar 5, 2025 15:44:14";"11";""
"Wed, Mar 5, 2025 15:44:18";"13";""
"Wed, Mar 5, 2025 15:44:21";"19";""
"Wed, Mar 5, 2025 15:44:23";"22";""
"Wed, Mar 5, 2025 15:44:24";"29";""
"Wed, Mar 5, 2025 15:44:26";"19";""
"Wed, Mar 5, 2025 15:44:28";"22";""
"Wed, Mar 5, 2025 15:44:28";"19";""
"Wed, Mar 5, 2025 15:44:29";"16";""
"Wed, Mar 5, 2025 15:44:33";"14";""
"Wed, Mar 5, 2025 15:44:37";"13";""
"Wed, Mar 5, 2025 15:44:40";"16";""
"Wed, Mar 5, 2025 15:44:50";"20";""
"Wed, Mar 5, 2025 15:44:56";"13";""
"Wed, Mar 5, 2025 15:44:57";"12";""
"Wed, Mar 5, 2025 15:45:06";"15";""
"Wed, Mar 5, 2025 15:45:12";"12";""
"Wed, Mar 5, 2025 15:45:13";"25";""
"Wed, Mar 5, 2025 15:45:13";"20";""
"Wed, Mar 5, 2025 15:45:43";"15";""
"Wed, Mar 5, 2025 15:46:02";"16";""
"Wed, Mar 5, 2025 15:46:02";"25";""
"Wed, Mar 5, 2025 15:46:04";"20";""
"Wed, Mar 5, 2025 15:46:08";"16";""
"Wed, Mar 5, 2025 15:46:09";"24";""
"Wed, Mar 5, 2025 15:46:16";"13";""
"Wed, Mar 5, 2025 15:46:17";"18";""
"Wed, Mar 5, 2025 15:46:22";"14";""
"Wed, Mar 5, 2025 15:46:22";"20";""
"Wed, Mar 5, 2025 15:46:25";"18";""
"Wed, Mar 5, 2025 15:46:38";"14";""
"Wed, Mar 5, 2025 15:46:43";"16";""
"Wed, Mar 5, 2025 15:46:44";"16";""
"Wed, Mar 5, 2025 15:46:53";"17";""
"Wed, Mar 5, 2025 15:47:16";"18";""
"Wed, Mar 5, 2025 15:47:17";"18";""
"Wed, Mar 5, 2025 15:47:21";"24";""
"Wed, Mar 5, 2025 15:47:26";"15";""
"Wed, Mar 5, 2025 15:47:31";"19";""
"Wed, Mar 5, 2025 15:47:46";"18";""
"Wed, Mar 5, 2025 15:47:47";"17";""
"Wed, Mar 5, 2025 15:47:49";"15";""
"Wed, Mar 5, 2025 15:47:50";"22";""
"Wed, Mar 5, 2025 15:47:50";"11";""
"Wed, Mar 5, 2025 15:47:51";"14";""
"Wed, Mar 5, 2025 15:47:52";"15";""
"Wed, Mar 5, 2025 15:47:55";"14";""
"Wed, Mar 5, 2025 15:47:55";"16";""
"Wed, Mar 5, 2025 15:47:56";"14";""
"Wed, Mar 5, 2025 15:47:58";"10";""
"Wed, Mar 5, 2025 15:48:01";"11";""
"Wed, Mar 5, 2025 15:48:11";"14";""
"Wed, Mar 5, 2025 15:48:12";"19";""
"Wed, Mar 5, 2025 15:48:12";"11";""
"Wed, Mar 5, 2025 15:48:13";"13";""
"Wed, Mar 5, 2025 15:49:08";"15";""
"Wed, Mar 5, 2025 15:49:24";"25";""
"Wed, Mar 5, 2025 15:49:25";"18";""
"Wed, Mar 5, 2025 15:49:29";"19";""
"Wed, Mar 5, 2025 15:49:29";"20";""
"Wed, Mar 5, 2025 15:49:33";"19";""
"Wed, Mar 5, 2025 15:49:35";"13";""
"Wed, Mar 5, 2025 15:49:37";"22";""
"Wed, Mar 5, 2025 15:49:38";"15";""
"Wed, Mar 5, 2025 15:49:38";"13";""
"Wed, Mar 5, 2025 15:49:39";"14";""
"Wed, Mar 5, 2025 15:49:45";"14";""
"Wed, Mar 5, 2025 15:49:50";"18";""
"Wed, Mar 5, 2025 15:49:52";"12";""
"Wed, Mar 5, 2025 15:49:52";"8";""
"Wed, Mar 5, 2025 15:49:53";"20";""
"Wed, Mar 5, 2025 15:50:10";"21";""
"Wed, Mar 5, 2025 15:50:18";"16";""
"Wed, Mar 5, 2025 15:50:25";"14";""
"Wed, Mar 5, 2025 15:50:57";"13";""
"Wed, Mar 5, 2025 15:51:03";"21";""
"Wed, Mar 5, 2025 15:51:04";"18";""
"Wed, Mar 5, 2025 15:51:05";"19";""
"Wed, Mar 5, 2025 15:51:05";"14";""
"Wed, Mar 5, 2025 15:51:08";"19";""
"Wed, Mar 5, 2025 15:51:11";"16";""
"Wed, Mar 5, 2025 15:51:14";"17";""
"Wed, Mar 5, 2025 15:51:34";"16";""
"Wed, Mar 5, 2025 15:52:04";"11";""
"Wed, Mar 5, 2025 15:52:14";"17";""
"Wed, Mar 5, 2025 15:52:15";"17";""
"Wed, Mar 5, 2025 15:52:26";"11";""
"Wed, Mar 5, 2025 15:52:38";"16";""
"Wed, Mar 5, 2025 15:52:41";"13";""
"Wed, Mar 5, 2025 15:52:42";"18";""
"Wed, Mar 5, 2025 15:52:44";"18";""
"Wed, Mar 5, 2025 15:52:44";"21";""
"Wed, Mar 5, 2025 15:52:46";"20";""
"Wed, Mar 5, 2025 15:52:48";"18";""
"Wed, Mar 5, 2025 15:52:51";"12";""
"Wed, Mar 5, 2025 15:52:54";"13";""
"Wed, Mar 5, 2025 15:52:55";"13";""
"Wed, Mar 5, 2025 15:53:10";"14";""
"Wed, Mar 5, 2025 15:53:11";"15";""
"Wed, Mar 5, 2025 15:53:28";"19";""
"Wed, Mar 5, 2025 15:53:32";"22";""
"Wed, Mar 5, 2025 15:54:00";"11";""
"Wed, Mar 5, 2025 15:54:03";"12";""
"Wed, Mar 5, 2025 15:54:16";"20";""
"Wed, Mar 5, 2025 15:54:19";"25";""
"Wed, Mar 5, 2025 15:54:20";"11";""
"Wed, Mar 5, 2025 15:54:25";"17";""
"Wed, Mar 5, 2025 15:54:25";"21";""
"Wed, Mar 5, 2025 15:54:26";"16";""
"Wed, Mar 5, 2025 15:54:26";"20";""
"Wed, Mar 5, 2025 15:54:28";"20";""
"Wed, Mar 5, 2025 15:54:29";"16";""
"Wed, Mar 5, 2025 15:54:37";"13";""
"Wed, Mar 5, 2025 15:55:04";"17";""
"Wed, Mar 5, 2025 15:55:27";"16";""
"Wed, Mar 5, 2025 15:55:36";"18";""
"Wed, Mar 5, 2025 15:55:39";"16";""
"Wed, Mar 5, 2025 15:55:49";"13";""
"Wed, Mar 5, 2025 15:56:00";"15";""
"Wed, Mar 5, 2025 15:56:00";"13";""
"Wed, Mar 5, 2025 15:56:04";"22";""
"Wed, Mar 5, 2025 15:56:05";"29";""
"Wed, Mar 5, 2025 15:56:06";"17";""
"Wed, Mar 5, 2025 15:56:07";"16";""
"Wed, Mar 5, 2025 15:56:09";"18";""
"Wed, Mar 5, 2025 15:56:10";"16";""
"Wed, Mar 5, 2025 15:56:11";"17";""
"Wed, Mar 5, 2025 15:56:12";"13";""
"Wed, Mar 5, 2025 15:56:13";"14";""
"Wed, Mar 5, 2025 15:56:15";"13";""
"Wed, Mar 5, 2025 15:56:24";"12";""
"Wed, Mar 5, 2025 15:56:29";"12";""
"Wed, Mar 5, 2025 15:56:29";"18";""
"Wed, Mar 5, 2025 15:56:41";"18";""
"Wed, Mar 5, 2025 15:56:43";"17";""
"Wed, Mar 5, 2025 15:56:44";"17";""
"Wed, Mar 5, 2025 15:56:46";"11";""
"Wed, Mar 5, 2025 15:56:57";"24";""
"Wed, Mar 5, 2025 15:57:13";"22";""
"Wed, Mar 5, 2025 15:57:17";"21";""
"Wed, Mar 5, 2025 15:57:36";"24";""
"Wed, Mar 5, 2025 15:57:41";"21";""
"Wed, Mar 5, 2025 15:57:44";"18";""
"Wed, Mar 5, 2025 15:57:47";"14";""
"Wed, Mar 5, 2025 15:57:47";"4";""
"Wed, Mar 5, 2025 15:57:48";"16";""
"Wed, Mar 5, 2025 15:57:49";"16";""
"Wed, Mar 5, 2025 15:57:52";"16";""
"Wed, Mar 5, 2025 15:57:58";"14";""
"Wed, Mar 5, 2025 15:58:01";"12";""
"Wed, Mar 5, 2025 15:58:02";"14";""
"Wed, Mar 5, 2025 15:58:03";"13";""
"Wed, Mar 5, 2025 15:58:14";"29";""
"Wed, Mar 5, 2025 15:58:43";"17";""
"Wed, Mar 5, 2025 15:58:48";"17";""
"Wed, Mar 5, 2025 15:58:50";"21";""
"Wed, Mar 5, 2025 15:58:55";"16";""
"Wed, Mar 5, 2025 15:58:57";"18";""
"Wed, Mar 5, 2025 15:59:07";"13";""
"Wed, Mar 5, 2025 15:59:23";"18";""
"Wed, Mar 5, 2025 15:59:28";"19";""
"Wed, Mar 5, 2025 15:59:30";"16";""
"Wed, Mar 5, 2025 15:59:31";"16";""
"Wed, Mar 5, 2025 15:59:34";"16";""
"Wed, Mar 5, 2025 15:59:44";"13";""
"Wed, Mar 5, 2025 15:59:46";"12";""
"Wed, Mar 5, 2025 15:59:51";"12";""
"Wed, Mar 5, 2025 15:59:53";"19";""
"Wed, Mar 5, 2025 15:59:55";"15";""
"Wed, Mar 5, 2025 16:00:11";"21";""
"Wed, Mar 5, 2025 16:00:36";"15";""
"Wed, Mar 5, 2025 16:00:56";"16";""
"Wed, Mar 5, 2025 16:01:01";"21";""
"Wed, Mar 5, 2025 16:01:05";"19";""
"Wed, Mar 5, 2025 16:01:06";"19";""
"Wed, Mar 5, 2025 16:01:06";"29";""
"Wed, Mar 5, 2025 16:01:07";"19";""
"Wed, Mar 5, 2025 16:01:07";"27";""
"Wed, Mar 5, 2025 16:01:10";"18";""
"Wed, Mar 5, 2025 16:01:14";"17";""
"Wed, Mar 5, 2025 16:01:15";"18";""
"Wed, Mar 5, 2025 16:01:16";"18";""
"Wed, Mar 5, 2025 16:01:17";"18";""
"Wed, Mar 5, 2025 16:01:18";"16";""
"Wed, Mar 5, 2025 16:01:38";"13";""
"Wed, Mar 5, 2025 16:01:38";"13";""
"Wed, Mar 5, 2025 16:01:40";"13";""
"Wed, Mar 5, 2025 16:01:48";"18";""
"Wed, Mar 5, 2025 16:01:51";"19";""
"Wed, Mar 5, 2025 16:02:06";"15";""
"Wed, Mar 5, 2025 16:02:39";"18";""
"Wed, Mar 5, 2025 16:02:44";"21";""
"Wed, Mar 5, 2025 16:02:44";"19";""
"Wed, Mar 5, 2025 16:02:45";"15";""
"Wed, Mar 5, 2025 16:02:47";"21";""
"Wed, Mar 5, 2025 16:02:48";"15";""
"Wed, Mar 5, 2025 16:02:50";"18";""
"Wed, Mar 5, 2025 16:02:51";"19";""
"Wed, Mar 5, 2025 16:02:52";"20";""
"Wed, Mar 5, 2025 16:02:54";"14";""
"Wed, Mar 5, 2025 16:02:56";"15";""
"Wed, Mar 5, 2025 16:03:06";"12";""
"Wed, Mar 5, 2025 16:03:07";"18";""
"Wed, Mar 5, 2025 16:03:10";"20";""
"Wed, Mar 5, 2025 16:03:17";"12";""
"Wed, Mar 5, 2025 16:03:18";"18";""
"Wed, Mar 5, 2025 16:03:46";"22";""
"Wed, Mar 5, 2025 16:04:24";"20";""
"Wed, Mar 5, 2025 16:04:27";"19";""
"Wed, Mar 5, 2025 16:04:29";"13";""
"Wed, Mar 5, 2025 16:04:30";"21";""
"Wed, Mar 5, 2025 16:04:30";"15";""
"Wed, Mar 5, 2025 16:04:36";"19";""
"Wed, Mar 5, 2025 16:04:36";"15";""
"Wed, Mar 5, 2025 16:04:40";"16";""
"Wed, Mar 5, 2025 16:05:04";"12";""
"Wed, Mar 5, 2025 16:05:07";"24";""
"Wed, Mar 5, 2025 16:05:12";"20";""
"Wed, Mar 5, 2025 16:05:20";"20";""
"Wed, Mar 5, 2025 16:05:21";"13";""
"Wed, Mar 5, 2025 16:05:43";"3";""
"Wed, Mar 5, 2025 16:05:52";"12";""
"Wed, Mar 5, 2025 16:06:02";"18";""
"Wed, Mar 5, 2025 16:06:05";"16";""
"Wed, Mar 5, 2025 16:06:07";"19";""
"Wed, Mar 5, 2025 16:06:07";"14";""
"Wed, Mar 5, 2025 16:06:08";"19";""
"Wed, Mar 5, 2025 16:06:10";"14";""
"Wed, Mar 5, 2025 16:06:11";"14";""
"Wed, Mar 5, 2025 16:06:13";"15";""
"Wed, Mar 5, 2025 16:06:14";"15";""
"Wed, Mar 5, 2025 16:06:22";"13";""
"Wed, Mar 5, 2025 16:06:30";"13";""
"Wed, Mar 5, 2025 16:06:40";"18";""
"Wed, Mar 5, 2025 16:06:46";"13";""
"Wed, Mar 5, 2025 16:06:48";"11";""
"Wed, Mar 5, 2025 16:06:49";"10";""
"Wed, Mar 5, 2025 16:06:55";"16";""
"Wed, Mar 5, 2025 16:07:35";"18";""
"Wed, Mar 5, 2025 16:07:44";"18";""
"Wed, Mar 5, 2025 16:07:49";"21";""
"Wed, Mar 5, 2025 16:07:49";"17";""
"Wed, Mar 5, 2025 16:07:50";"16";""
"Wed, Mar 5, 2025 16:07:51";"16";""
"Wed, Mar 5, 2025 16:07:54";"14";""
"Wed, Mar 5, 2025 16:07:56";"20";""
"Wed, Mar 5, 2025 16:08:18";"13";""
"Wed, Mar 5, 2025 16:08:31";"20";""
"Wed, Mar 5, 2025 16:08:36";"19";""
"Wed, Mar 5, 2025 16:09:02";"14";""
"Wed, Mar 5, 2025 16:09:05";"15";""
"Wed, Mar 5, 2025 16:09:28";"18";""
"Wed, Mar 5, 2025 16:09:29";"18";""
"Wed, Mar 5, 2025 16:09:29";"18";""
"Wed, Mar 5, 2025 16:09:30";"20";""
"Wed, Mar 5, 2025 16:09:30";"14";""
"Wed, Mar 5, 2025 16:09:32";"22";""
"Wed, Mar 5, 2025 16:09:32";"16";""
"Wed, Mar 5, 2025 16:09:33";"13";""
"Wed, Mar 5, 2025 16:09:34";"16";""
"Wed, Mar 5, 2025 16:09:34";"15";""
"Wed, Mar 5, 2025 16:09:35";"14";""
"Wed, Mar 5, 2025 16:09:37";"16";""
"Wed, Mar 5, 2025 16:09:40";"14";""
"Wed, Mar 5, 2025 16:09:41";"16";""
"Wed, Mar 5, 2025 16:09:42";"14";""
"Wed, Mar 5, 2025 16:09:43";"15";""
"Wed, Mar 5, 2025 16:09:44";"19";""
"Wed, Mar 5, 2025 16:09:45";"18";""
"Wed, Mar 5, 2025 16:09:52";"18";""
"Wed, Mar 5, 2025 16:10:00";"19";""
"Wed, Mar 5, 2025 16:10:57";"18";""
"Wed, Mar 5, 2025 16:11:02";"10";""
"Wed, Mar 5, 2025 16:11:04";"17";""
"Wed, Mar 5, 2025 16:11:07";"14";""
"Wed, Mar 5, 2025 16:11:09";"17";""
"Wed, Mar 5, 2025 16:11:09";"19";""
"Wed, Mar 5, 2025 16:11:12";"15";""
"Wed, Mar 5, 2025 16:11:13";"16";""
"Wed, Mar 5, 2025 16:11:15";"14";""
"Wed, Mar 5, 2025 16:11:16";"14";""
"Wed, Mar 5, 2025 16:11:17";"13";""
"Wed, Mar 5, 2025 16:11:18";"14";""
"Wed, Mar 5, 2025 16:11:30";"18";""
"Wed, Mar 5, 2025 16:11:32";"12";""
"Wed, Mar 5, 2025 16:11:43";"11";""
"Wed, Mar 5, 2025 16:11:52";"19";""
"Wed, Mar 5, 2025 16:11:54";"19";""
"Wed, Mar 5, 2025 16:11:55";"11";""
"Wed, Mar 5, 2025 16:11:57";"13";""
"Wed, Mar 5, 2025 16:12:08";"18";""
"Wed, Mar 5, 2025 16:12:34";"14";""
"Wed, Mar 5, 2025 16:12:35";"14";""
"Wed, Mar 5, 2025 16:12:36";"16";""
"Wed, Mar 5, 2025 16:12:40";"18";""
"Wed, Mar 5, 2025 16:12:45";"18";""
"Wed, Mar 5, 2025 16:12:46";"21";""
"Wed, Mar 5, 2025 16:12:47";"19";""
"Wed, Mar 5, 2025 16:12:48";"19";""
"Wed, Mar 5, 2025 16:12:52";"18";""
"Wed, Mar 5, 2025 16:12:54";"18";""
"Wed, Mar 5, 2025 16:12:56";"14";""
"Wed, Mar 5, 2025 16:12:57";"16";""
"Wed, Mar 5, 2025 16:13:00";"16";""
"Wed, Mar 5, 2025 16:13:01";"19";""
"Wed, Mar 5, 2025 16:13:18";"17";""
"Wed, Mar 5, 2025 16:13:32";"14";""
"Wed, Mar 5, 2025 16:14:07";"16";""
"Wed, Mar 5, 2025 16:14:21";"21";""
"Wed, Mar 5, 2025 16:14:22";"16";""
"Wed, Mar 5, 2025 16:14:24";"21";""
"Wed, Mar 5, 2025 16:14:25";"16";""
"Wed, Mar 5, 2025 16:14:27";"21";""
"Wed, Mar 5, 2025 16:14:28";"21";""
"Wed, Mar 5, 2025 16:14:31";"16";""
"Wed, Mar 5, 2025 16:14:39";"18";""
"Wed, Mar 5, 2025 16:14:43";"16";""
"Wed, Mar 5, 2025 16:15:00";"21";""
"Wed, Mar 5, 2025 16:15:16";"18";""
"Wed, Mar 5, 2025 16:15:22";"18";""
"Wed, Mar 5, 2025 16:15:25";"15";""
"Wed, Mar 5, 2025 16:15:46";"16";""
"Wed, Mar 5, 2025 16:16:01";"22";""
"Wed, Mar 5, 2025 16:16:06";"18";""
"Wed, Mar 5, 2025 16:16:07";"18";""
"Wed, Mar 5, 2025 16:16:09";"19";""
"Wed, Mar 5, 2025 16:16:10";"18";""
"Wed, Mar 5, 2025 16:16:13";"17";""
"Wed, Mar 5, 2025 16:16:13";"17";""
"Wed, Mar 5, 2025 16:16:14";"16";""
"Wed, Mar 5, 2025 16:16:17";"16";""
"Wed, Mar 5, 2025 16:16:18";"16";""
"Wed, Mar 5, 2025 16:16:20";"27";""
"Wed, Mar 5, 2025 16:16:25";"12";""
"Wed, Mar 5, 2025 16:16:30";"21";""
"Wed, Mar 5, 2025 16:16:33";"19";""
"Wed, Mar 5, 2025 16:16:34";"16";""
"Wed, Mar 5, 2025 16:16:35";"18";""
"Wed, Mar 5, 2025 16:16:37";"16";""
"Wed, Mar 5, 2025 16:16:43";"16";""
"Wed, Mar 5, 2025 16:16:45";"11";""
"Wed, Mar 5, 2025 16:16:51";"29";""
"Wed, Mar 5, 2025 16:16:57";"16";""
"Wed, Mar 5, 2025 16:17:02";"15";""
"Wed, Mar 5, 2025 16:17:10";"14";""
"Wed, Mar 5, 2025 16:17:13";"12";""
"Wed, Mar 5, 2025 16:17:14";"11";""
"Wed, Mar 5, 2025 16:17:15";"12";""
"Wed, Mar 5, 2025 16:17:23";"17";""
"Wed, Mar 5, 2025 16:17:26";"15";""
"Wed, Mar 5, 2025 16:17:33";"27";""
"Wed, Mar 5, 2025 16:17:34";"20";""
"Wed, Mar 5, 2025 16:17:35";"18";""
"Wed, Mar 5, 2025 16:17:38";"17";""
"Wed, Mar 5, 2025 16:17:39";"18";""
"Wed, Mar 5, 2025 16:17:44";"22";""
"Wed, Mar 5, 2025 16:17:47";"17";""
"Wed, Mar 5, 2025 16:17:47";"18";""
"Wed, Mar 5, 2025 16:17:50";"19";""
"Wed, Mar 5, 2025 16:17:50";"16";""
"Wed, Mar 5, 2025 16:17:52";"15";""
"Wed, Mar 5, 2025 16:17:52";"22";""
"Wed, Mar 5, 2025 16:17:52";"16";""
"Wed, Mar 5, 2025 16:17:53";"16";""
"Wed, Mar 5, 2025 16:17:54";"24";""
"Wed, Mar 5, 2025 16:17:54";"15";""
"Wed, Mar 5, 2025 16:17:59";"14";""
"Wed, Mar 5, 2025 16:18:02";"13";""
"Wed, Mar 5, 2025 16:18:05";"21";""
"Wed, Mar 5, 2025 16:18:08";"13";""
"Wed, Mar 5, 2025 16:18:31";"14";""
"Wed, Mar 5, 2025 16:18:33";"19";""
"Wed, Mar 5, 2025 16:18:39";"21";""
"Wed, Mar 5, 2025 16:18:39";"17";""
"Wed, Mar 5, 2025 16:19:18";"21";""
"Wed, Mar 5, 2025 16:19:18";"19";""
"Wed, Mar 5, 2025 16:19:22";"16";""
"Wed, Mar 5, 2025 16:19:24";"22";""
"Wed, Mar 5, 2025 16:19:26";"19";""
"Wed, Mar 5, 2025 16:19:26";"18";""
"Wed, Mar 5, 2025 16:19:27";"14";""
"Wed, Mar 5, 2025 16:19:29";"18";""
"Wed, Mar 5, 2025 16:19:32";"15";""
"Wed, Mar 5, 2025 16:19:42";"19";""
"Wed, Mar 5, 2025 16:19:43";"19";""
"Wed, Mar 5, 2025 16:19:55";"14";""
"Wed, Mar 5, 2025 16:20:00";"13";""
"Wed, Mar 5, 2025 16:20:04";"11";""
"Wed, Mar 5, 2025 16:20:14";"19";""
"Wed, Mar 5, 2025 16:20:18";"24";""
"Wed, Mar 5, 2025 16:20:20";"17";""
"Wed, Mar 5, 2025 16:20:44";"18";""
"Wed, Mar 5, 2025 16:20:52";"12";""
"Wed, Mar 5, 2025 16:21:01";"25";""
"Wed, Mar 5, 2025 16:21:03";"21";""
"Wed, Mar 5, 2025 16:21:05";"17";""
"Wed, Mar 5, 2025 16:21:06";"16";""
"Wed, Mar 5, 2025 16:21:13";"14";""
"Wed, Mar 5, 2025 16:21:19";"17";""
"Wed, Mar 5, 2025 16:21:19";"13";""
"Wed, Mar 5, 2025 16:21:21";"15";""
"Wed, Mar 5, 2025 16:21:22";"12";""
"Wed, Mar 5, 2025 16:21:26";"12";""
"Wed, Mar 5, 2025 16:21:28";"12";""
"Wed, Mar 5, 2025 16:21:41";"12";""
"Wed, Mar 5, 2025 16:21:41";"19";""
"Wed, Mar 5, 2025 16:22:02";"14";""
"Wed, Mar 5, 2025 16:22:06";"16";""
"Wed, Mar 5, 2025 16:22:11";"15";""
"Wed, Mar 5, 2025 16:22:20";"14";""
"Wed, Mar 5, 2025 16:22:42";"19";""
"Wed, Mar 5, 2025 16:22:43";"21";""
"Wed, Mar 5, 2025 16:22:47";"16";""
"Wed, Mar 5, 2025 16:22:50";"16";""
"Wed, Mar 5, 2025 16:22:50";"16";""
"Wed, Mar 5, 2025 16:22:52";"14";""
"Wed, Mar 5, 2025 16:22:54";"13";""
"Wed, Mar 5, 2025 16:22:57";"15";""
"Wed, Mar 5, 2025 16:23:22";"12";""
"Wed, Mar 5, 2025 16:23:26";"16";""
"Wed, Mar 5, 2025 16:23:36";"16";""
"Wed, Mar 5, 2025 16:23:40";"16";""
"Wed, Mar 5, 2025 16:23:42";"16";""
"Wed, Mar 5, 2025 16:24:01";"18";""
"Wed, Mar 5, 2025 16:24:03";"18";""
"Wed, Mar 5, 2025 16:24:12";"15";""
"Wed, Mar 5, 2025 16:24:22";"24";""
"Wed, Mar 5, 2025 16:24:23";"16";""
"Wed, Mar 5, 2025 16:24:24";"19";""
"Wed, Mar 5, 2025 16:24:26";"16";""
"Wed, Mar 5, 2025 16:24:29";"16";""
"Wed, Mar 5, 2025 16:24:31";"18";""
"Wed, Mar 5, 2025 16:24:33";"18";""
"Wed, Mar 5, 2025 16:24:34";"16";""
"Wed, Mar 5, 2025 16:24:34";"16";""
"Wed, Mar 5, 2025 16:24:39";"15";""
"Wed, Mar 5, 2025 16:24:52";"13";""
"Wed, Mar 5, 2025 16:24:58";"13";""
"Wed, Mar 5, 2025 16:25:14";"15";""
"Wed, Mar 5, 2025 16:25:22";"17";""
"Wed, Mar 5, 2025 16:25:54";"13";""
"Wed, Mar 5, 2025 16:26:02";"17";""
"Wed, Mar 5, 2025 16:26:03";"17";""
"Wed, Mar 5, 2025 16:26:05";"20";""
"Wed, Mar 5, 2025 16:26:07";"18";""
"Wed, Mar 5, 2025 16:26:07";"14";""
"Wed, Mar 5, 2025 16:26:08";"18";""
"Wed, Mar 5, 2025 16:26:10";"16";""
"Wed, Mar 5, 2025 16:26:13";"22";""
"Wed, Mar 5, 2025 16:26:15";"13";""
"Wed, Mar 5, 2025 16:26:18";"16";""
"Wed, Mar 5, 2025 16:26:19";"10";""
"Wed, Mar 5, 2025 16:26:20";"12";""
"Wed, Mar 5, 2025 16:26:20";"22";""
"Wed, Mar 5, 2025 16:26:20";"14";""
"Wed, Mar 5, 2025 16:26:22";"18";""
"Wed, Mar 5, 2025 16:26:22";"11";""
"Wed, Mar 5, 2025 16:26:34";"16";""
"Wed, Mar 5, 2025 16:26:38";"14";""
"Wed, Mar 5, 2025 16:26:51";"15";""
"Wed, Mar 5, 2025 16:27:01";"18";""
"Wed, Mar 5, 2025 16:27:25";"19";""
"Wed, Mar 5, 2025 16:27:43";"25";""
"Wed, Mar 5, 2025 16:27:45";"22";""
"Wed, Mar 5, 2025 16:27:45";"21";""
"Wed, Mar 5, 2025 16:27:52";"16";""
"Wed, Mar 5, 2025 16:27:53";"13";""
"Wed, Mar 5, 2025 16:28:12";"13";""
"Wed, Mar 5, 2025 16:28:17";"12";""
"Wed, Mar 5, 2025 16:28:20";"14";""
"Wed, Mar 5, 2025 16:28:31";"18";""
"Wed, Mar 5, 2025 16:28:40";"16";""
"Wed, Mar 5, 2025 16:28:49";"18";""
"Wed, Mar 5, 2025 16:28:50";"18";""
"Wed, Mar 5, 2025 16:29:11";"13";""
"Wed, Mar 5, 2025 16:29:15";"18";""
"Wed, Mar 5, 2025 16:29:18";"20";""
"Wed, Mar 5, 2025 16:29:25";"19";""
"Wed, Mar 5, 2025 16:29:27";"17";""
"Wed, Mar 5, 2025 16:29:29";"17";""
"Wed, Mar 5, 2025 16:29:36";"15";""
"Wed, Mar 5, 2025 16:29:37";"18";""
"Wed, Mar 5, 2025 16:29:37";"11";""
"Wed, Mar 5, 2025 16:29:49";"10";""
"Wed, Mar 5, 2025 16:30:11";"20";""
"Wed, Mar 5, 2025 16:30:13";"18";""
