"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 15:46:04";"24";""
"Tue, Mar 4, 2025 15:46:06";"16";""
"Tue, Mar 4, 2025 15:46:07";"14";""
"Tue, Mar 4, 2025 15:46:10";"16";""
"Tue, Mar 4, 2025 15:46:10";"15";""
"Tue, Mar 4, 2025 15:46:13";"15";""
"Tue, Mar 4, 2025 15:46:14";"15";""
"Tue, Mar 4, 2025 15:46:32";"19";""
"Tue, Mar 4, 2025 15:46:48";"18";""
"Tue, Mar 4, 2025 15:47:05";"13";""
"Tue, Mar 4, 2025 15:47:07";"19";""
"Tue, Mar 4, 2025 15:47:09";"14";""
"Tue, Mar 4, 2025 15:47:12";"16";""
"Tue, Mar 4, 2025 15:47:13";"20";""
"Tue, Mar 4, 2025 15:47:39";"21";""
"Tue, Mar 4, 2025 15:47:43";"19";""
"Tue, Mar 4, 2025 15:47:44";"18";""
"Tue, Mar 4, 2025 15:47:53";"16";""
"Tue, Mar 4, 2025 15:47:54";"15";""
"Tue, Mar 4, 2025 15:47:55";"15";""
"Tue, Mar 4, 2025 15:47:57";"12";""
"Tue, Mar 4, 2025 15:47:58";"12";""
"Tue, Mar 4, 2025 15:48:00";"21";""
"Tue, Mar 4, 2025 15:48:11";"14";""
"Tue, Mar 4, 2025 15:48:39";"19";""
"Tue, Mar 4, 2025 15:48:46";"12";""
"Tue, Mar 4, 2025 15:49:18";"25";""
"Tue, Mar 4, 2025 15:49:22";"22";""
"Tue, Mar 4, 2025 15:49:23";"25";""
"Tue, Mar 4, 2025 15:49:25";"24";""
"Tue, Mar 4, 2025 15:49:26";"16";""
"Tue, Mar 4, 2025 15:49:28";"16";""
"Tue, Mar 4, 2025 15:49:28";"18";""
"Tue, Mar 4, 2025 15:49:29";"17";""
"Tue, Mar 4, 2025 15:49:29";"20";""
"Tue, Mar 4, 2025 15:49:31";"27";""
"Tue, Mar 4, 2025 15:49:32";"18";""
"Tue, Mar 4, 2025 15:49:34";"14";""
"Tue, Mar 4, 2025 15:49:36";"15";""
"Tue, Mar 4, 2025 15:49:38";"16";""
"Tue, Mar 4, 2025 15:49:42";"13";""
"Tue, Mar 4, 2025 15:49:51";"18";""
"Tue, Mar 4, 2025 15:50:02";"15";""
"Tue, Mar 4, 2025 15:50:08";"10";""
"Tue, Mar 4, 2025 15:50:10";"22";""
"Tue, Mar 4, 2025 15:50:16";"9";""
"Tue, Mar 4, 2025 15:50:17";"18";""
"Tue, Mar 4, 2025 15:50:23";"13";""
"Tue, Mar 4, 2025 15:50:34";"9";""
"Tue, Mar 4, 2025 15:50:47";"18";""
"Tue, Mar 4, 2025 15:50:57";"18";""
"Tue, Mar 4, 2025 15:51:07";"19";""
"Tue, Mar 4, 2025 15:51:09";"14";""
"Tue, Mar 4, 2025 15:51:10";"18";""
"Tue, Mar 4, 2025 15:51:10";"24";""
"Tue, Mar 4, 2025 15:51:11";"17";""
"Tue, Mar 4, 2025 15:51:12";"24";""
"Tue, Mar 4, 2025 15:51:14";"16";""
"Tue, Mar 4, 2025 15:51:14";"16";""
"Tue, Mar 4, 2025 15:51:17";"13";""
"Tue, Mar 4, 2025 15:51:18";"13";""
"Tue, Mar 4, 2025 15:51:24";"14";""
"Tue, Mar 4, 2025 15:51:37";"16";""
"Tue, Mar 4, 2025 15:51:39";"21";""
"Tue, Mar 4, 2025 15:51:48";"20";""
"Tue, Mar 4, 2025 15:52:12";"16";""
"Tue, Mar 4, 2025 15:52:27";"14";""
"Tue, Mar 4, 2025 15:52:42";"22";""
"Tue, Mar 4, 2025 15:52:48";"16";""
"Tue, Mar 4, 2025 15:52:48";"20";""
"Tue, Mar 4, 2025 15:52:50";"17";""
"Tue, Mar 4, 2025 15:52:51";"17";""
"Tue, Mar 4, 2025 15:52:51";"18";""
"Tue, Mar 4, 2025 15:52:52";"14";""
"Tue, Mar 4, 2025 15:52:53";"16";""
"Tue, Mar 4, 2025 15:52:54";"16";""
"Tue, Mar 4, 2025 15:52:59";"13";""
"Tue, Mar 4, 2025 15:53:19";"20";""
"Tue, Mar 4, 2025 15:53:34";"11";""
"Tue, Mar 4, 2025 15:53:44";"16";""
"Tue, Mar 4, 2025 15:53:53";"15";""
"Tue, Mar 4, 2025 15:54:00";"13";""
"Tue, Mar 4, 2025 15:54:07";"13";""
"Tue, Mar 4, 2025 15:54:14";"24";""
"Tue, Mar 4, 2025 15:54:20";"20";""
"Tue, Mar 4, 2025 15:54:24";"21";""
"Tue, Mar 4, 2025 15:54:26";"15";""
"Tue, Mar 4, 2025 15:54:27";"20";""
"Tue, Mar 4, 2025 15:54:27";"22";""
"Tue, Mar 4, 2025 15:54:28";"16";""
"Tue, Mar 4, 2025 15:54:28";"21";""
"Tue, Mar 4, 2025 15:54:31";"16";""
"Tue, Mar 4, 2025 15:54:32";"15";""
"Tue, Mar 4, 2025 15:54:38";"13";""
"Tue, Mar 4, 2025 15:54:46";"16";""
"Tue, Mar 4, 2025 15:54:49";"13";""
"Tue, Mar 4, 2025 15:54:55";"13";""
"Tue, Mar 4, 2025 15:54:59";"17";""
"Tue, Mar 4, 2025 15:55:05";"16";""
"Tue, Mar 4, 2025 15:56:03";"17";""
"Tue, Mar 4, 2025 15:56:04";"18";""
"Tue, Mar 4, 2025 15:56:07";"19";""
"Tue, Mar 4, 2025 15:56:08";"17";""
"Tue, Mar 4, 2025 15:56:09";"18";""
"Tue, Mar 4, 2025 15:56:12";"17";""
"Tue, Mar 4, 2025 15:56:31";"21";""
"Tue, Mar 4, 2025 15:56:32";"12";""
"Tue, Mar 4, 2025 15:56:35";"17";""
"Tue, Mar 4, 2025 15:56:55";"18";""
"Tue, Mar 4, 2025 15:56:57";"14";""
"Tue, Mar 4, 2025 15:57:22";"18";""
"Tue, Mar 4, 2025 15:57:25";"17";""
"Tue, Mar 4, 2025 15:57:42";"18";""
"Tue, Mar 4, 2025 15:57:45";"24";""
"Tue, Mar 4, 2025 15:57:48";"17";""
"Tue, Mar 4, 2025 15:57:49";"18";""
"Tue, Mar 4, 2025 15:57:50";"16";""
"Tue, Mar 4, 2025 15:57:50";"20";""
"Tue, Mar 4, 2025 15:57:52";"18";""
"Tue, Mar 4, 2025 15:57:54";"16";""
"Tue, Mar 4, 2025 15:57:55";"17";""
"Tue, Mar 4, 2025 15:58:03";"16";""
"Tue, Mar 4, 2025 15:58:15";"13";""
"Tue, Mar 4, 2025 15:58:19";"25";""
"Tue, Mar 4, 2025 15:58:19";"14";""
"Tue, Mar 4, 2025 15:58:35";"21";""
"Tue, Mar 4, 2025 15:58:35";"18";""
"Tue, Mar 4, 2025 15:58:40";"19";""
"Tue, Mar 4, 2025 15:58:49";"18";""
"Tue, Mar 4, 2025 15:59:24";"16";""
"Tue, Mar 4, 2025 15:59:26";"15";""
"Tue, Mar 4, 2025 15:59:26";"18";""
"Tue, Mar 4, 2025 15:59:28";"18";""
"Tue, Mar 4, 2025 15:59:29";"18";""
"Tue, Mar 4, 2025 15:59:30";"16";""
"Tue, Mar 4, 2025 15:59:32";"16";""
"Tue, Mar 4, 2025 15:59:42";"11";""
"Tue, Mar 4, 2025 16:00:03";"10";""
"Tue, Mar 4, 2025 16:00:16";"17";""
"Tue, Mar 4, 2025 16:00:16";"14";""
"Tue, Mar 4, 2025 16:00:39";"15";""
"Tue, Mar 4, 2025 16:00:55";"16";""
"Tue, Mar 4, 2025 16:01:04";"18";""
"Tue, Mar 4, 2025 16:01:06";"19";""
"Tue, Mar 4, 2025 16:01:11";"14";""
"Tue, Mar 4, 2025 16:01:12";"13";""
"Tue, Mar 4, 2025 16:01:13";"16";""
"Tue, Mar 4, 2025 16:01:14";"13";""
"Tue, Mar 4, 2025 16:01:18";"16";""
"Tue, Mar 4, 2025 16:01:19";"15";""
"Tue, Mar 4, 2025 16:01:22";"14";""
"Tue, Mar 4, 2025 16:01:25";"18";""
"Tue, Mar 4, 2025 16:01:36";"12";""
"Tue, Mar 4, 2025 16:01:56";"12";""
"Tue, Mar 4, 2025 16:02:16";"18";""
"Tue, Mar 4, 2025 16:02:31";"20";""
"Tue, Mar 4, 2025 16:02:40";"20";""
"Tue, Mar 4, 2025 16:02:41";"20";""
"Tue, Mar 4, 2025 16:02:43";"22";""
"Tue, Mar 4, 2025 16:02:43";"22";""
"Tue, Mar 4, 2025 16:02:46";"27";""
"Tue, Mar 4, 2025 16:02:49";"17";""
"Tue, Mar 4, 2025 16:02:50";"19";""
"Tue, Mar 4, 2025 16:02:50";"16";""
"Tue, Mar 4, 2025 16:02:53";"15";""
"Tue, Mar 4, 2025 16:02:54";"13";""
"Tue, Mar 4, 2025 16:03:00";"14";""
"Tue, Mar 4, 2025 16:03:03";"13";""
"Tue, Mar 4, 2025 16:03:07";"18";""
"Tue, Mar 4, 2025 16:03:08";"16";""
"Tue, Mar 4, 2025 16:03:10";"20";""
"Tue, Mar 4, 2025 16:03:14";"14";""
"Tue, Mar 4, 2025 16:03:19";"12";""
"Tue, Mar 4, 2025 16:03:23";"15";""
"Tue, Mar 4, 2025 16:03:24";"11";""
"Tue, Mar 4, 2025 16:03:27";"10";""
"Tue, Mar 4, 2025 16:03:36";"25";""
"Tue, Mar 4, 2025 16:04:04";"20";""
"Tue, Mar 4, 2025 16:04:09";"13";""
"Tue, Mar 4, 2025 16:04:23";"19";""
"Tue, Mar 4, 2025 16:04:24";"16";""
"Tue, Mar 4, 2025 16:04:24";"22";""
"Tue, Mar 4, 2025 16:04:27";"17";""
"Tue, Mar 4, 2025 16:04:28";"20";""
"Tue, Mar 4, 2025 16:04:31";"16";""
"Tue, Mar 4, 2025 16:04:32";"15";""
"Tue, Mar 4, 2025 16:04:35";"14";""
"Tue, Mar 4, 2025 16:04:37";"14";""
"Tue, Mar 4, 2025 16:05:16";"19";""
"Tue, Mar 4, 2025 16:05:19";"18";""
"Tue, Mar 4, 2025 16:05:23";"16";""
"Tue, Mar 4, 2025 16:05:35";"18";""
"Tue, Mar 4, 2025 16:05:37";"18";""
"Tue, Mar 4, 2025 16:05:48";"14";""
"Tue, Mar 4, 2025 16:06:05";"18";""
"Tue, Mar 4, 2025 16:06:06";"14";""
"Tue, Mar 4, 2025 16:06:07";"20";""
"Tue, Mar 4, 2025 16:06:10";"20";""
"Tue, Mar 4, 2025 16:06:11";"16";""
"Tue, Mar 4, 2025 16:06:11";"13";""
"Tue, Mar 4, 2025 16:06:11";"18";""
"Tue, Mar 4, 2025 16:06:12";"14";""
"Tue, Mar 4, 2025 16:06:13";"16";""
"Tue, Mar 4, 2025 16:06:16";"29";""
"Tue, Mar 4, 2025 16:06:17";"14";""
"Tue, Mar 4, 2025 16:06:20";"12";""
"Tue, Mar 4, 2025 16:06:59";"12";""
"Tue, Mar 4, 2025 16:07:18";"11";""
"Tue, Mar 4, 2025 16:07:20";"16";""
"Tue, Mar 4, 2025 16:07:23";"21";""
"Tue, Mar 4, 2025 16:07:26";"14";""
"Tue, Mar 4, 2025 16:07:33";"18";""
"Tue, Mar 4, 2025 16:07:36";"16";""
"Tue, Mar 4, 2025 16:07:38";"19";""
"Tue, Mar 4, 2025 16:07:43";"16";""
"Tue, Mar 4, 2025 16:07:46";"18";""
"Tue, Mar 4, 2025 16:07:49";"18";""
"Tue, Mar 4, 2025 16:07:50";"16";""
"Tue, Mar 4, 2025 16:07:52";"12";""
"Tue, Mar 4, 2025 16:07:54";"14";""
"Tue, Mar 4, 2025 16:08:07";"16";""
"Tue, Mar 4, 2025 16:08:08";"16";""
"Tue, Mar 4, 2025 16:08:16";"14";""
"Tue, Mar 4, 2025 16:09:00";"8";""
"Tue, Mar 4, 2025 16:09:06";"15";""
"Tue, Mar 4, 2025 16:09:17";"15";""
"Tue, Mar 4, 2025 16:09:27";"20";""
"Tue, Mar 4, 2025 16:09:27";"18";""
"Tue, Mar 4, 2025 16:09:29";"27";""
"Tue, Mar 4, 2025 16:09:30";"24";""
"Tue, Mar 4, 2025 16:09:32";"25";""
"Tue, Mar 4, 2025 16:09:32";"21";""
"Tue, Mar 4, 2025 16:09:36";"16";""
"Tue, Mar 4, 2025 16:09:38";"22";""
"Tue, Mar 4, 2025 16:09:41";"18";""
"Tue, Mar 4, 2025 16:09:41";"18";""
"Tue, Mar 4, 2025 16:09:47";"13";""
"Tue, Mar 4, 2025 16:09:58";"13";""
"Tue, Mar 4, 2025 16:10:12";"19";""
"Tue, Mar 4, 2025 16:10:23";"13";""
"Tue, Mar 4, 2025 16:10:35";"18";""
"Tue, Mar 4, 2025 16:10:40";"21";""
"Tue, Mar 4, 2025 16:10:48";"18";""
"Tue, Mar 4, 2025 16:11:02";"24";""
"Tue, Mar 4, 2025 16:11:04";"18";""
"Tue, Mar 4, 2025 16:11:10";"15";""
"Tue, Mar 4, 2025 16:11:13";"14";""
"Tue, Mar 4, 2025 16:11:15";"19";""
"Tue, Mar 4, 2025 16:11:15";"16";""
"Tue, Mar 4, 2025 16:11:15";"14";""
"Tue, Mar 4, 2025 16:11:17";"14";""
"Tue, Mar 4, 2025 16:11:18";"20";""
"Tue, Mar 4, 2025 16:11:21";"22";""
"Tue, Mar 4, 2025 16:11:24";"14";""
"Tue, Mar 4, 2025 16:12:46";"20";""
"Tue, Mar 4, 2025 16:12:47";"19";""
"Tue, Mar 4, 2025 16:12:48";"13";""
"Tue, Mar 4, 2025 16:12:48";"16";""
"Tue, Mar 4, 2025 16:12:50";"17";""
"Tue, Mar 4, 2025 16:12:51";"16";""
"Tue, Mar 4, 2025 16:12:54";"20";""
"Tue, Mar 4, 2025 16:13:02";"14";""
"Tue, Mar 4, 2025 16:13:02";"16";""
"Tue, Mar 4, 2025 16:13:09";"18";""
"Tue, Mar 4, 2025 16:13:44";"13";""
"Tue, Mar 4, 2025 16:13:50";"13";""
"Tue, Mar 4, 2025 16:13:52";"14";""
"Tue, Mar 4, 2025 16:13:58";"19";""
"Tue, Mar 4, 2025 16:14:02";"17";""
"Tue, Mar 4, 2025 16:14:06";"14";""
"Tue, Mar 4, 2025 16:14:11";"11";""
"Tue, Mar 4, 2025 16:14:22";"21";""
"Tue, Mar 4, 2025 16:14:23";"16";""
"Tue, Mar 4, 2025 16:14:25";"18";""
"Tue, Mar 4, 2025 16:14:26";"20";""
"Tue, Mar 4, 2025 16:14:27";"18";""
"Tue, Mar 4, 2025 16:14:28";"20";""
"Tue, Mar 4, 2025 16:14:28";"16";""
"Tue, Mar 4, 2025 16:14:30";"15";""
"Tue, Mar 4, 2025 16:14:31";"17";""
"Tue, Mar 4, 2025 16:14:31";"18";""
"Tue, Mar 4, 2025 16:14:33";"19";""
"Tue, Mar 4, 2025 16:14:33";"13";""
"Tue, Mar 4, 2025 16:14:33";"21";""
"Tue, Mar 4, 2025 16:14:34";"12";""
"Tue, Mar 4, 2025 16:14:35";"17";""
"Tue, Mar 4, 2025 16:14:39";"14";""
"Tue, Mar 4, 2025 16:14:50";"22";""
"Tue, Mar 4, 2025 16:14:52";"22";""
"Tue, Mar 4, 2025 16:14:54";"13";""
"Tue, Mar 4, 2025 16:14:55";"18";""
"Tue, Mar 4, 2025 16:14:56";"13";""
"Tue, Mar 4, 2025 16:15:10";"16";""
"Tue, Mar 4, 2025 16:15:12";"18";""
"Tue, Mar 4, 2025 16:15:23";"18";""
"Tue, Mar 4, 2025 16:15:39";"15";""
"Tue, Mar 4, 2025 16:15:44";"14";""
"Tue, Mar 4, 2025 16:15:54";"13";""
"Tue, Mar 4, 2025 16:15:59";"21";""
"Tue, Mar 4, 2025 16:16:00";"18";""
"Tue, Mar 4, 2025 16:16:03";"22";""
"Tue, Mar 4, 2025 16:16:05";"17";""
"Tue, Mar 4, 2025 16:16:09";"18";""
"Tue, Mar 4, 2025 16:16:15";"17";""
"Tue, Mar 4, 2025 16:16:15";"17";""
"Tue, Mar 4, 2025 16:16:16";"13";""
"Tue, Mar 4, 2025 16:16:18";"14";""
"Tue, Mar 4, 2025 16:16:19";"16";""
"Tue, Mar 4, 2025 16:16:20";"21";""
"Tue, Mar 4, 2025 16:16:37";"14";""
"Tue, Mar 4, 2025 16:16:50";"14";""
"Tue, Mar 4, 2025 16:17:11";"13";""
"Tue, Mar 4, 2025 16:17:24";"15";""
"Tue, Mar 4, 2025 16:17:28";"16";""
"Tue, Mar 4, 2025 16:17:30";"17";""
"Tue, Mar 4, 2025 16:17:35";"18";""
"Tue, Mar 4, 2025 16:17:44";"17";""
"Tue, Mar 4, 2025 16:17:46";"27";""
"Tue, Mar 4, 2025 16:17:48";"24";""
"Tue, Mar 4, 2025 16:17:49";"17";""
"Tue, Mar 4, 2025 16:17:50";"19";""
"Tue, Mar 4, 2025 16:17:52";"21";""
"Tue, Mar 4, 2025 16:17:54";"15";""
"Tue, Mar 4, 2025 16:17:56";"16";""
"Tue, Mar 4, 2025 16:17:56";"16";""
"Tue, Mar 4, 2025 16:18:00";"13";""
"Tue, Mar 4, 2025 16:18:01";"15";""
"Tue, Mar 4, 2025 16:18:04";"13";""
"Tue, Mar 4, 2025 16:18:15";"16";""
"Tue, Mar 4, 2025 16:18:16";"18";""
"Tue, Mar 4, 2025 16:18:24";"11";""
"Tue, Mar 4, 2025 16:18:43";"18";""
"Tue, Mar 4, 2025 16:19:22";"15";""
"Tue, Mar 4, 2025 16:19:23";"20";""
"Tue, Mar 4, 2025 16:19:25";"16";""
"Tue, Mar 4, 2025 16:19:26";"14";""
"Tue, Mar 4, 2025 16:19:26";"21";""
"Tue, Mar 4, 2025 16:19:28";"15";""
"Tue, Mar 4, 2025 16:19:29";"16";""
"Tue, Mar 4, 2025 16:19:30";"16";""
"Tue, Mar 4, 2025 16:19:35";"13";""
"Tue, Mar 4, 2025 16:19:39";"13";""
"Tue, Mar 4, 2025 16:19:55";"22";""
"Tue, Mar 4, 2025 16:19:56";"14";""
"Tue, Mar 4, 2025 16:20:11";"20";""
"Tue, Mar 4, 2025 16:20:15";"20";""
"Tue, Mar 4, 2025 16:20:20";"10";""
"Tue, Mar 4, 2025 16:21:04";"18";""
"Tue, Mar 4, 2025 16:21:07";"16";""
"Tue, Mar 4, 2025 16:21:10";"17";""
"Tue, Mar 4, 2025 16:21:10";"14";""
"Tue, Mar 4, 2025 16:21:12";"17";""
"Tue, Mar 4, 2025 16:21:16";"17";""
"Tue, Mar 4, 2025 16:21:24";"13";""
"Tue, Mar 4, 2025 16:21:30";"18";""
"Tue, Mar 4, 2025 16:21:32";"12";""
"Tue, Mar 4, 2025 16:21:43";"18";""
"Tue, Mar 4, 2025 16:21:45";"13";""
"Tue, Mar 4, 2025 16:21:59";"16";""
"Tue, Mar 4, 2025 16:22:00";"18";""
"Tue, Mar 4, 2025 16:22:05";"16";""
"Tue, Mar 4, 2025 16:22:06";"16";""
"Tue, Mar 4, 2025 16:22:17";"13";""
"Tue, Mar 4, 2025 16:22:28";"13";""
"Tue, Mar 4, 2025 16:22:33";"17";""
"Tue, Mar 4, 2025 16:22:33";"16";""
"Tue, Mar 4, 2025 16:22:34";"15";""
"Tue, Mar 4, 2025 16:22:35";"15";""
"Tue, Mar 4, 2025 16:22:36";"27";""
"Tue, Mar 4, 2025 16:22:43";"18";""
"Tue, Mar 4, 2025 16:22:46";"20";""
"Tue, Mar 4, 2025 16:22:49";"16";""
"Tue, Mar 4, 2025 16:22:52";"15";""
"Tue, Mar 4, 2025 16:22:52";"16";""
"Tue, Mar 4, 2025 16:22:58";"14";""
"Tue, Mar 4, 2025 16:23:04";"18";""
"Tue, Mar 4, 2025 16:23:19";"13";""
"Tue, Mar 4, 2025 16:23:24";"21";""
"Tue, Mar 4, 2025 16:23:26";"25";""
"Tue, Mar 4, 2025 16:23:28";"18";""
"Tue, Mar 4, 2025 16:23:29";"16";""
"Tue, Mar 4, 2025 16:23:31";"12";""
"Tue, Mar 4, 2025 16:23:32";"15";""
"Tue, Mar 4, 2025 16:23:33";"22";""
"Tue, Mar 4, 2025 16:23:49";"4";""
"Tue, Mar 4, 2025 16:24:19";"31";""
"Tue, Mar 4, 2025 16:24:20";"21";""
"Tue, Mar 4, 2025 16:24:22";"18";""
"Tue, Mar 4, 2025 16:24:24";"14";""
"Tue, Mar 4, 2025 16:24:25";"14";""
"Tue, Mar 4, 2025 16:24:28";"16";""
"Tue, Mar 4, 2025 16:24:28";"18";""
"Tue, Mar 4, 2025 16:24:28";"16";""
"Tue, Mar 4, 2025 16:24:29";"17";""
"Tue, Mar 4, 2025 16:24:32";"15";""
"Tue, Mar 4, 2025 16:24:34";"25";""
"Tue, Mar 4, 2025 16:24:38";"14";""
"Tue, Mar 4, 2025 16:24:39";"12";""
"Tue, Mar 4, 2025 16:24:41";"12";""
"Tue, Mar 4, 2025 16:24:45";"12";""
"Tue, Mar 4, 2025 16:24:45";"14";""
"Tue, Mar 4, 2025 16:25:06";"18";""
"Tue, Mar 4, 2025 16:25:08";"14";""
"Tue, Mar 4, 2025 16:25:19";"17";""
"Tue, Mar 4, 2025 16:25:40";"16";""
"Tue, Mar 4, 2025 16:25:40";"13";""
"Tue, Mar 4, 2025 16:25:41";"13";""
"Tue, Mar 4, 2025 16:25:49";"17";""
"Tue, Mar 4, 2025 16:25:58";"14";""
"Tue, Mar 4, 2025 16:26:03";"20";""
"Tue, Mar 4, 2025 16:26:05";"16";""
"Tue, Mar 4, 2025 16:26:06";"21";""
"Tue, Mar 4, 2025 16:26:07";"18";""
"Tue, Mar 4, 2025 16:26:09";"18";""
"Tue, Mar 4, 2025 16:26:09";"25";""
"Tue, Mar 4, 2025 16:26:11";"16";""
"Tue, Mar 4, 2025 16:26:13";"18";""
"Tue, Mar 4, 2025 16:26:14";"16";""
"Tue, Mar 4, 2025 16:26:17";"17";""
"Tue, Mar 4, 2025 16:26:19";"13";""
"Tue, Mar 4, 2025 16:26:20";"14";""
"Tue, Mar 4, 2025 16:26:22";"18";""
"Tue, Mar 4, 2025 16:26:38";"14";""
"Tue, Mar 4, 2025 16:26:43";"14";""
"Tue, Mar 4, 2025 16:26:45";"15";""
"Tue, Mar 4, 2025 16:26:47";"16";""
"Tue, Mar 4, 2025 16:26:50";"13";""
"Tue, Mar 4, 2025 16:26:53";"20";""
"Tue, Mar 4, 2025 16:26:54";"21";""
"Tue, Mar 4, 2025 16:26:57";"19";""
"Tue, Mar 4, 2025 16:27:42";"20";""
"Tue, Mar 4, 2025 16:27:43";"25";""
"Tue, Mar 4, 2025 16:27:45";"16";""
"Tue, Mar 4, 2025 16:27:46";"20";""
"Tue, Mar 4, 2025 16:27:47";"17";""
"Tue, Mar 4, 2025 16:27:48";"17";""
"Tue, Mar 4, 2025 16:27:50";"18";""
"Tue, Mar 4, 2025 16:27:51";"20";""
"Tue, Mar 4, 2025 16:27:51";"18";""
"Tue, Mar 4, 2025 16:27:51";"19";""
"Tue, Mar 4, 2025 16:27:52";"13";""
"Tue, Mar 4, 2025 16:27:54";"14";""
"Tue, Mar 4, 2025 16:27:57";"16";""
"Tue, Mar 4, 2025 16:27:59";"16";""
"Tue, Mar 4, 2025 16:28:00";"12";""
"Tue, Mar 4, 2025 16:28:01";"14";""
"Tue, Mar 4, 2025 16:28:02";"14";""
"Tue, Mar 4, 2025 16:28:15";"13";""
"Tue, Mar 4, 2025 16:28:25";"19";""
"Tue, Mar 4, 2025 16:28:35";"16";""
"Tue, Mar 4, 2025 16:28:38";"19";""
"Tue, Mar 4, 2025 16:28:40";"13";""
"Tue, Mar 4, 2025 16:28:50";"18";""
"Tue, Mar 4, 2025 16:28:53";"16";""
"Tue, Mar 4, 2025 16:28:55";"24";""
"Tue, Mar 4, 2025 16:29:06";"27";""
"Tue, Mar 4, 2025 16:29:23";"21";""
"Tue, Mar 4, 2025 16:29:25";"19";""
"Tue, Mar 4, 2025 16:29:25";"18";""
"Tue, Mar 4, 2025 16:29:26";"21";""
"Tue, Mar 4, 2025 16:29:26";"16";""
"Tue, Mar 4, 2025 16:29:28";"15";""
"Tue, Mar 4, 2025 16:29:30";"15";""
"Tue, Mar 4, 2025 16:29:32";"16";""
"Tue, Mar 4, 2025 16:29:34";"14";""
"Tue, Mar 4, 2025 16:29:37";"22";""
"Tue, Mar 4, 2025 16:29:42";"16";""
"Tue, Mar 4, 2025 16:29:50";"18";""
"Tue, Mar 4, 2025 16:29:50";"10";""
"Tue, Mar 4, 2025 16:29:54";"14";""
"Tue, Mar 4, 2025 16:29:57";"16";""
"Tue, Mar 4, 2025 16:30:13";"17";""
"Tue, Mar 4, 2025 16:30:21";"13";""
"Tue, Mar 4, 2025 16:31:03";"21";""
"Tue, Mar 4, 2025 16:31:03";"24";""
"Tue, Mar 4, 2025 16:31:06";"19";""
"Tue, Mar 4, 2025 16:31:07";"20";""
"Tue, Mar 4, 2025 16:31:07";"22";""
"Tue, Mar 4, 2025 16:31:08";"18";""
"Tue, Mar 4, 2025 16:31:11";"17";""
"Tue, Mar 4, 2025 16:31:12";"16";""
"Tue, Mar 4, 2025 16:31:15";"17";""
"Tue, Mar 4, 2025 16:31:16";"14";""
"Tue, Mar 4, 2025 16:31:17";"14";""
"Tue, Mar 4, 2025 16:31:18";"14";""
"Tue, Mar 4, 2025 16:31:23";"12";""
"Tue, Mar 4, 2025 16:31:34";"20";""
"Tue, Mar 4, 2025 16:31:51";"18";""
"Tue, Mar 4, 2025 16:31:51";"16";""
"Tue, Mar 4, 2025 16:31:59";"20";""
"Tue, Mar 4, 2025 16:32:10";"16";""
"Tue, Mar 4, 2025 16:32:46";"18";""
"Tue, Mar 4, 2025 16:32:46";"21";""
"Tue, Mar 4, 2025 16:32:47";"16";""
"Tue, Mar 4, 2025 16:32:49";"17";""
"Tue, Mar 4, 2025 16:32:50";"18";""
"Tue, Mar 4, 2025 16:32:50";"16";""
"Tue, Mar 4, 2025 16:32:51";"12";""
"Tue, Mar 4, 2025 16:32:53";"14";""
"Tue, Mar 4, 2025 16:32:55";"16";""
"Tue, Mar 4, 2025 16:32:56";"13";""
"Tue, Mar 4, 2025 16:32:58";"14";""
"Tue, Mar 4, 2025 16:33:04";"20";""
"Tue, Mar 4, 2025 16:33:17";"15";""
"Tue, Mar 4, 2025 16:33:25";"16";""
"Tue, Mar 4, 2025 16:33:45";"16";""
"Tue, Mar 4, 2025 16:34:01";"18";""
"Tue, Mar 4, 2025 16:34:17";"21";""
"Tue, Mar 4, 2025 16:34:19";"16";""
"Tue, Mar 4, 2025 16:34:20";"18";""
"Tue, Mar 4, 2025 16:34:26";"13";""
"Tue, Mar 4, 2025 16:34:26";"21";""
"Tue, Mar 4, 2025 16:34:29";"11";""
"Tue, Mar 4, 2025 16:34:30";"13";""
"Tue, Mar 4, 2025 16:34:31";"13";""
"Tue, Mar 4, 2025 16:34:31";"22";""
"Tue, Mar 4, 2025 16:34:34";"20";""
"Tue, Mar 4, 2025 16:34:40";"21";""
"Tue, Mar 4, 2025 16:34:59";"16";""
"Tue, Mar 4, 2025 16:35:07";"12";""
"Tue, Mar 4, 2025 16:35:25";"13";""
"Tue, Mar 4, 2025 16:35:31";"13";""
"Tue, Mar 4, 2025 16:36:03";"22";""
"Tue, Mar 4, 2025 16:36:03";"19";""
"Tue, Mar 4, 2025 16:36:06";"19";""
"Tue, Mar 4, 2025 16:36:06";"19";""
"Tue, Mar 4, 2025 16:36:06";"20";""
"Tue, Mar 4, 2025 16:36:07";"13";""
"Tue, Mar 4, 2025 16:36:09";"14";""
"Tue, Mar 4, 2025 16:36:10";"17";""
"Tue, Mar 4, 2025 16:36:12";"21";""
"Tue, Mar 4, 2025 16:36:13";"16";""
"Tue, Mar 4, 2025 16:36:13";"22";""
"Tue, Mar 4, 2025 16:36:14";"17";""
