"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 15:24:11";"16";""
"Fri, Feb 28, 2025 15:24:17";"22";""
"Fri, Feb 28, 2025 15:24:22";"14";""
"Fri, Feb 28, 2025 15:24:22";"20";""
"Fri, Feb 28, 2025 15:24:29";"18";""
"Fri, Feb 28, 2025 15:24:31";"18";""
"Fri, Feb 28, 2025 15:24:32";"13";""
"Fri, Feb 28, 2025 15:24:35";"15";""
"Fri, Feb 28, 2025 15:24:35";"16";""
"Fri, Feb 28, 2025 15:24:36";"19";""
"Fri, Feb 28, 2025 15:24:39";"11";""
"Fri, Feb 28, 2025 15:24:40";"21";""
"Fri, Feb 28, 2025 15:24:49";"13";""
"Fri, Feb 28, 2025 15:24:51";"16";""
"Fri, Feb 28, 2025 15:24:53";"12";""
"Fri, Feb 28, 2025 15:24:55";"16";""
"Fri, Feb 28, 2025 15:24:58";"17";""
"Fri, Feb 28, 2025 15:24:59";"13";""
"Fri, Feb 28, 2025 15:25:01";"15";""
"Fri, Feb 28, 2025 15:25:06";"15";""
"Fri, Feb 28, 2025 15:25:10";"20";""
"Fri, Feb 28, 2025 15:25:13";"13";""
"Fri, Feb 28, 2025 15:25:14";"13";""
"Fri, Feb 28, 2025 15:25:40";"13";""
"Fri, Feb 28, 2025 15:25:54";"15";""
"Fri, Feb 28, 2025 15:26:04";"19";""
"Fri, Feb 28, 2025 15:26:05";"21";""
"Fri, Feb 28, 2025 15:26:06";"19";""
"Fri, Feb 28, 2025 15:26:07";"17";""
"Fri, Feb 28, 2025 15:26:10";"16";""
"Fri, Feb 28, 2025 15:26:11";"20";""
"Fri, Feb 28, 2025 15:26:11";"12";""
"Fri, Feb 28, 2025 15:26:12";"14";""
"Fri, Feb 28, 2025 15:26:12";"16";""
"Fri, Feb 28, 2025 15:26:16";"16";""
"Fri, Feb 28, 2025 15:26:35";"12";""
"Fri, Feb 28, 2025 15:26:36";"18";""
"Fri, Feb 28, 2025 15:26:46";"13";""
"Fri, Feb 28, 2025 15:27:06";"18";""
"Fri, Feb 28, 2025 15:27:17";"16";""
"Fri, Feb 28, 2025 15:27:43";"20";""
"Fri, Feb 28, 2025 15:27:47";"17";""
"Fri, Feb 28, 2025 15:27:47";"17";""
"Fri, Feb 28, 2025 15:27:49";"16";""
"Fri, Feb 28, 2025 15:27:51";"16";""
"Fri, Feb 28, 2025 15:27:57";"22";""
"Fri, Feb 28, 2025 15:28:00";"13";""
"Fri, Feb 28, 2025 15:28:11";"13";""
"Fri, Feb 28, 2025 15:28:23";"17";""
"Fri, Feb 28, 2025 15:28:25";"17";""
"Fri, Feb 28, 2025 15:28:26";"18";""
"Fri, Feb 28, 2025 15:28:40";"18";""
"Fri, Feb 28, 2025 15:28:44";"18";""
"Fri, Feb 28, 2025 15:29:10";"16";""
"Fri, Feb 28, 2025 15:29:12";"15";""
"Fri, Feb 28, 2025 15:29:19";"25";""
"Fri, Feb 28, 2025 15:29:21";"21";""
"Fri, Feb 28, 2025 15:29:24";"16";""
"Fri, Feb 28, 2025 15:29:26";"18";""
"Fri, Feb 28, 2025 15:29:29";"16";""
"Fri, Feb 28, 2025 15:29:30";"17";""
"Fri, Feb 28, 2025 15:29:32";"16";""
"Fri, Feb 28, 2025 15:29:37";"16";""
"Fri, Feb 28, 2025 15:29:43";"16";""
"Fri, Feb 28, 2025 15:30:00";"16";""
"Fri, Feb 28, 2025 15:30:09";"16";""
"Fri, Feb 28, 2025 15:30:21";"17";""
"Fri, Feb 28, 2025 15:31:04";"19";""
"Fri, Feb 28, 2025 15:31:05";"19";""
"Fri, Feb 28, 2025 15:31:07";"18";""
"Fri, Feb 28, 2025 15:31:07";"18";""
"Fri, Feb 28, 2025 15:31:09";"10";""
"Fri, Feb 28, 2025 15:31:10";"14";""
"Fri, Feb 28, 2025 15:31:13";"14";""
"Fri, Feb 28, 2025 15:31:16";"19";""
"Fri, Feb 28, 2025 15:31:22";"18";""
"Fri, Feb 28, 2025 15:31:28";"19";""
"Fri, Feb 28, 2025 15:31:39";"13";""
"Fri, Feb 28, 2025 15:31:52";"14";""
"Fri, Feb 28, 2025 15:31:57";"16";""
"Fri, Feb 28, 2025 15:32:09";"10";""
"Fri, Feb 28, 2025 15:32:11";"12";""
"Fri, Feb 28, 2025 15:32:17";"12";""
"Fri, Feb 28, 2025 15:32:34";"20";""
"Fri, Feb 28, 2025 15:32:36";"14";""
"Fri, Feb 28, 2025 15:32:40";"20";""
"Fri, Feb 28, 2025 15:32:43";"22";""
"Fri, Feb 28, 2025 15:32:46";"18";""
"Fri, Feb 28, 2025 15:32:48";"14";""
"Fri, Feb 28, 2025 15:32:53";"16";""
"Fri, Feb 28, 2025 15:32:54";"14";""
"Fri, Feb 28, 2025 15:32:57";"17";""
"Fri, Feb 28, 2025 15:33:00";"12";""
"Fri, Feb 28, 2025 15:33:21";"20";""
"Fri, Feb 28, 2025 15:33:38";"18";""
"Fri, Feb 28, 2025 15:33:43";"13";""
"Fri, Feb 28, 2025 15:34:17";"16";""
"Fri, Feb 28, 2025 15:34:24";"18";""
"Fri, Feb 28, 2025 15:34:29";"16";""
"Fri, Feb 28, 2025 15:34:31";"15";""
"Fri, Feb 28, 2025 15:34:31";"16";""
"Fri, Feb 28, 2025 15:34:35";"14";""
"Fri, Feb 28, 2025 15:34:35";"18";""
"Fri, Feb 28, 2025 15:34:42";"21";""
"Fri, Feb 28, 2025 15:34:44";"16";""
"Fri, Feb 28, 2025 15:34:47";"16";""
"Fri, Feb 28, 2025 15:34:48";"15";""
"Fri, Feb 28, 2025 15:35:14";"18";""
"Fri, Feb 28, 2025 15:35:17";"12";""
"Fri, Feb 28, 2025 15:35:21";"12";""
"Fri, Feb 28, 2025 15:35:35";"18";""
"Fri, Feb 28, 2025 15:36:02";"16";""
"Fri, Feb 28, 2025 15:36:05";"22";""
"Fri, Feb 28, 2025 15:36:05";"18";""
"Fri, Feb 28, 2025 15:36:07";"29";""
"Fri, Feb 28, 2025 15:36:08";"19";""
"Fri, Feb 28, 2025 15:36:11";"18";""
"Fri, Feb 28, 2025 15:36:14";"17";""
"Fri, Feb 28, 2025 15:36:16";"15";""
"Fri, Feb 28, 2025 15:36:19";"14";""
"Fri, Feb 28, 2025 15:36:21";"3";""
"Fri, Feb 28, 2025 15:36:21";"16";""
"Fri, Feb 28, 2025 15:36:25";"16";""
"Fri, Feb 28, 2025 15:36:35";"13";""
"Fri, Feb 28, 2025 15:36:40";"18";""
"Fri, Feb 28, 2025 15:36:43";"17";""
"Fri, Feb 28, 2025 15:37:02";"18";""
"Fri, Feb 28, 2025 15:37:10";"15";""
"Fri, Feb 28, 2025 15:37:42";"20";""
"Fri, Feb 28, 2025 15:37:44";"18";""
"Fri, Feb 28, 2025 15:37:47";"25";""
"Fri, Feb 28, 2025 15:37:47";"17";""
"Fri, Feb 28, 2025 15:37:48";"18";""
"Fri, Feb 28, 2025 15:37:50";"22";""
"Fri, Feb 28, 2025 15:37:50";"19";""
"Fri, Feb 28, 2025 15:37:51";"13";""
"Fri, Feb 28, 2025 15:37:52";"17";""
"Fri, Feb 28, 2025 15:37:53";"16";""
"Fri, Feb 28, 2025 15:37:53";"19";""
"Fri, Feb 28, 2025 15:37:53";"20";""
"Fri, Feb 28, 2025 15:37:53";"21";""
"Fri, Feb 28, 2025 15:37:58";"16";""
"Fri, Feb 28, 2025 15:38:04";"20";""
"Fri, Feb 28, 2025 15:38:09";"17";""
"Fri, Feb 28, 2025 15:38:10";"11";""
"Fri, Feb 28, 2025 15:38:10";"18";""
"Fri, Feb 28, 2025 15:38:12";"16";""
"Fri, Feb 28, 2025 15:38:20";"16";""
"Fri, Feb 28, 2025 15:38:21";"15";""
"Fri, Feb 28, 2025 15:38:25";"18";""
"Fri, Feb 28, 2025 15:38:43";"14";""
"Fri, Feb 28, 2025 15:38:46";"14";""
"Fri, Feb 28, 2025 15:39:00";"17";""
"Fri, Feb 28, 2025 15:39:00";"18";""
"Fri, Feb 28, 2025 15:39:08";"16";""
"Fri, Feb 28, 2025 15:39:24";"20";""
"Fri, Feb 28, 2025 15:39:30";"17";""
"Fri, Feb 28, 2025 15:39:32";"13";""
"Fri, Feb 28, 2025 15:39:32";"18";""
"Fri, Feb 28, 2025 15:39:35";"14";""
"Fri, Feb 28, 2025 15:39:36";"12";""
"Fri, Feb 28, 2025 15:39:54";"20";""
"Fri, Feb 28, 2025 15:40:11";"18";""
"Fri, Feb 28, 2025 15:40:12";"19";""
"Fri, Feb 28, 2025 15:40:36";"12";""
"Fri, Feb 28, 2025 15:40:41";"13";""
"Fri, Feb 28, 2025 15:40:58";"13";""
"Fri, Feb 28, 2025 15:40:59";"12";""
"Fri, Feb 28, 2025 15:41:02";"18";""
"Fri, Feb 28, 2025 15:41:03";"19";""
"Fri, Feb 28, 2025 15:41:04";"20";""
"Fri, Feb 28, 2025 15:41:07";"21";""
"Fri, Feb 28, 2025 15:41:08";"16";""
"Fri, Feb 28, 2025 15:41:08";"17";""
"Fri, Feb 28, 2025 15:41:13";"18";""
"Fri, Feb 28, 2025 15:41:14";"14";""
"Fri, Feb 28, 2025 15:41:28";"9";""
"Fri, Feb 28, 2025 15:42:03";"12";""
"Fri, Feb 28, 2025 15:42:27";"16";""
"Fri, Feb 28, 2025 15:42:28";"11";""
"Fri, Feb 28, 2025 15:42:43";"22";""
"Fri, Feb 28, 2025 15:42:44";"22";""
"Fri, Feb 28, 2025 15:42:47";"20";""
"Fri, Feb 28, 2025 15:42:47";"14";""
"Fri, Feb 28, 2025 15:42:49";"18";""
"Fri, Feb 28, 2025 15:42:50";"17";""
"Fri, Feb 28, 2025 15:42:50";"24";""
"Fri, Feb 28, 2025 15:42:51";"17";""
"Fri, Feb 28, 2025 15:42:51";"18";""
"Fri, Feb 28, 2025 15:42:51";"20";""
"Fri, Feb 28, 2025 15:42:53";"17";""
"Fri, Feb 28, 2025 15:42:55";"18";""
"Fri, Feb 28, 2025 15:42:56";"14";""
"Fri, Feb 28, 2025 15:42:58";"25";""
"Fri, Feb 28, 2025 15:42:58";"15";""
"Fri, Feb 28, 2025 15:43:06";"12";""
"Fri, Feb 28, 2025 15:43:17";"19";""
"Fri, Feb 28, 2025 15:43:19";"18";""
"Fri, Feb 28, 2025 15:43:32";"20";""
"Fri, Feb 28, 2025 15:43:35";"18";""
"Fri, Feb 28, 2025 15:43:35";"16";""
"Fri, Feb 28, 2025 15:44:09";"20";""
"Fri, Feb 28, 2025 15:44:17";"31";""
"Fri, Feb 28, 2025 15:44:18";"20";""
"Fri, Feb 28, 2025 15:44:20";"12";""
"Fri, Feb 28, 2025 15:44:23";"21";""
"Fri, Feb 28, 2025 15:44:25";"18";""
"Fri, Feb 28, 2025 15:44:26";"20";""
"Fri, Feb 28, 2025 15:44:27";"21";""
"Fri, Feb 28, 2025 15:44:28";"17";""
"Fri, Feb 28, 2025 15:44:28";"15";""
"Fri, Feb 28, 2025 15:44:29";"19";""
"Fri, Feb 28, 2025 15:44:30";"20";""
"Fri, Feb 28, 2025 15:44:32";"16";""
"Fri, Feb 28, 2025 15:44:35";"14";""
"Fri, Feb 28, 2025 15:44:41";"14";""
"Fri, Feb 28, 2025 15:44:45";"14";""
"Fri, Feb 28, 2025 15:45:15";"14";""
"Fri, Feb 28, 2025 15:45:24";"18";""
"Fri, Feb 28, 2025 15:45:28";"12";""
"Fri, Feb 28, 2025 15:45:39";"15";""
"Fri, Feb 28, 2025 15:45:46";"14";""
"Fri, Feb 28, 2025 15:45:48";"14";""
"Fri, Feb 28, 2025 15:46:08";"18";""
"Fri, Feb 28, 2025 15:46:10";"19";""
"Fri, Feb 28, 2025 15:46:10";"13";""
"Fri, Feb 28, 2025 15:46:11";"17";""
"Fri, Feb 28, 2025 15:46:12";"21";""
"Fri, Feb 28, 2025 15:46:18";"16";""
"Fri, Feb 28, 2025 15:46:20";"21";""
"Fri, Feb 28, 2025 15:46:22";"14";""
"Fri, Feb 28, 2025 15:46:34";"19";""
"Fri, Feb 28, 2025 15:46:50";"16";""
"Fri, Feb 28, 2025 15:47:16";"15";""
"Fri, Feb 28, 2025 15:47:20";"14";""
"Fri, Feb 28, 2025 15:47:21";"13";""
"Fri, Feb 28, 2025 15:47:43";"14";""
"Fri, Feb 28, 2025 15:47:48";"17";""
"Fri, Feb 28, 2025 15:47:50";"17";""
"Fri, Feb 28, 2025 15:47:50";"11";""
"Fri, Feb 28, 2025 15:47:51";"16";""
"Fri, Feb 28, 2025 15:47:54";"14";""
"Fri, Feb 28, 2025 15:47:56";"18";""
"Fri, Feb 28, 2025 15:47:58";"11";""
"Fri, Feb 28, 2025 15:48:06";"20";""
"Fri, Feb 28, 2025 15:48:13";"12";""
"Fri, Feb 28, 2025 15:48:35";"24";""
"Fri, Feb 28, 2025 15:49:01";"16";""
"Fri, Feb 28, 2025 15:49:07";"16";""
"Fri, Feb 28, 2025 15:49:13";"15";""
"Fri, Feb 28, 2025 15:49:21";"22";""
"Fri, Feb 28, 2025 15:49:23";"21";""
"Fri, Feb 28, 2025 15:49:25";"17";""
"Fri, Feb 28, 2025 15:49:26";"17";""
"Fri, Feb 28, 2025 15:49:27";"19";""
"Fri, Feb 28, 2025 15:49:28";"21";""
"Fri, Feb 28, 2025 15:49:29";"13";""
"Fri, Feb 28, 2025 15:49:39";"22";""
"Fri, Feb 28, 2025 15:49:41";"12";""
"Fri, Feb 28, 2025 15:50:18";"19";""
"Fri, Feb 28, 2025 15:50:24";"15";""
"Fri, Feb 28, 2025 15:50:25";"16";""
"Fri, Feb 28, 2025 15:50:44";"21";""
"Fri, Feb 28, 2025 15:50:52";"19";""
"Fri, Feb 28, 2025 15:51:00";"24";""
"Fri, Feb 28, 2025 15:51:04";"24";""
"Fri, Feb 28, 2025 15:51:05";"22";""
"Fri, Feb 28, 2025 15:51:05";"20";""
"Fri, Feb 28, 2025 15:51:07";"16";""
"Fri, Feb 28, 2025 15:51:08";"20";""
"Fri, Feb 28, 2025 15:51:08";"20";""
"Fri, Feb 28, 2025 15:51:09";"13";""
"Fri, Feb 28, 2025 15:51:12";"20";""
"Fri, Feb 28, 2025 15:51:12";"16";""
"Fri, Feb 28, 2025 15:51:13";"14";""
"Fri, Feb 28, 2025 15:51:14";"16";""
"Fri, Feb 28, 2025 15:51:28";"15";""
"Fri, Feb 28, 2025 15:51:58";"14";""
"Fri, Feb 28, 2025 15:52:22";"16";""
"Fri, Feb 28, 2025 15:52:24";"17";""
"Fri, Feb 28, 2025 15:52:40";"18";""
"Fri, Feb 28, 2025 15:52:44";"17";""
"Fri, Feb 28, 2025 15:52:49";"16";""
"Fri, Feb 28, 2025 15:52:50";"14";""
"Fri, Feb 28, 2025 15:52:52";"15";""
"Fri, Feb 28, 2025 15:52:52";"15";""
"Fri, Feb 28, 2025 15:52:55";"14";""
"Fri, Feb 28, 2025 15:52:57";"15";""
"Fri, Feb 28, 2025 15:52:57";"14";""
"Fri, Feb 28, 2025 15:52:58";"17";""
"Fri, Feb 28, 2025 15:52:58";"14";""
"Fri, Feb 28, 2025 15:53:01";"16";""
"Fri, Feb 28, 2025 15:53:27";"19";""
"Fri, Feb 28, 2025 15:53:49";"15";""
"Fri, Feb 28, 2025 15:54:00";"18";""
"Fri, Feb 28, 2025 15:54:26";"16";""
"Fri, Feb 28, 2025 15:54:26";"20";""
"Fri, Feb 28, 2025 15:54:27";"17";""
"Fri, Feb 28, 2025 15:54:28";"16";""
"Fri, Feb 28, 2025 15:54:33";"18";""
"Fri, Feb 28, 2025 15:54:35";"14";""
"Fri, Feb 28, 2025 15:55:07";"14";""
"Fri, Feb 28, 2025 15:55:13";"13";""
"Fri, Feb 28, 2025 15:55:26";"13";""
"Fri, Feb 28, 2025 15:55:47";"18";""
"Fri, Feb 28, 2025 15:55:56";"19";""
"Fri, Feb 28, 2025 15:56:08";"17";""
"Fri, Feb 28, 2025 15:56:11";"14";""
"Fri, Feb 28, 2025 15:56:19";"18";""
"Fri, Feb 28, 2025 15:56:35";"18";""
"Fri, Feb 28, 2025 15:56:42";"18";""
"Fri, Feb 28, 2025 15:57:23";"13";""
"Fri, Feb 28, 2025 15:57:24";"13";""
"Fri, Feb 28, 2025 15:57:29";"13";""
"Fri, Feb 28, 2025 15:57:43";"21";""
"Fri, Feb 28, 2025 15:57:46";"16";""
"Fri, Feb 28, 2025 15:57:47";"18";""
"Fri, Feb 28, 2025 15:57:48";"17";""
"Fri, Feb 28, 2025 15:57:51";"17";""
"Fri, Feb 28, 2025 15:57:53";"13";""
"Fri, Feb 28, 2025 15:58:13";"13";""
"Fri, Feb 28, 2025 15:58:21";"12";""
"Fri, Feb 28, 2025 15:58:40";"19";""
"Fri, Feb 28, 2025 15:58:45";"15";""
"Fri, Feb 28, 2025 15:58:48";"18";""
"Fri, Feb 28, 2025 15:58:58";"18";""
"Fri, Feb 28, 2025 15:59:05";"16";""
"Fri, Feb 28, 2025 15:59:24";"13";""
"Fri, Feb 28, 2025 15:59:26";"20";""
"Fri, Feb 28, 2025 15:59:27";"19";""
"Fri, Feb 28, 2025 15:59:30";"17";""
"Fri, Feb 28, 2025 15:59:34";"16";""
"Fri, Feb 28, 2025 16:00:34";"13";""
"Fri, Feb 28, 2025 16:00:36";"13";""
"Fri, Feb 28, 2025 16:01:03";"20";""
"Fri, Feb 28, 2025 16:01:09";"18";""
"Fri, Feb 28, 2025 16:01:11";"19";""
"Fri, Feb 28, 2025 16:01:13";"15";""
"Fri, Feb 28, 2025 16:01:13";"18";""
"Fri, Feb 28, 2025 16:01:15";"16";""
"Fri, Feb 28, 2025 16:01:22";"17";""
"Fri, Feb 28, 2025 16:01:50";"20";""
"Fri, Feb 28, 2025 16:01:51";"18";""
"Fri, Feb 28, 2025 16:01:52";"21";""
"Fri, Feb 28, 2025 16:02:01";"18";""
"Fri, Feb 28, 2025 16:02:13";"15";""
"Fri, Feb 28, 2025 16:02:19";"16";""
"Fri, Feb 28, 2025 16:02:37";"13";""
"Fri, Feb 28, 2025 16:02:39";"22";""
"Fri, Feb 28, 2025 16:02:42";"18";""
"Fri, Feb 28, 2025 16:02:43";"19";""
"Fri, Feb 28, 2025 16:02:46";"18";""
"Fri, Feb 28, 2025 16:02:47";"18";""
"Fri, Feb 28, 2025 16:02:49";"16";""
"Fri, Feb 28, 2025 16:02:50";"15";""
"Fri, Feb 28, 2025 16:02:52";"16";""
"Fri, Feb 28, 2025 16:02:54";"15";""
"Fri, Feb 28, 2025 16:03:31";"14";""
"Fri, Feb 28, 2025 16:03:49";"9";""
"Fri, Feb 28, 2025 16:03:50";"16";""
"Fri, Feb 28, 2025 16:04:21";"22";""
"Fri, Feb 28, 2025 16:04:23";"18";""
"Fri, Feb 28, 2025 16:04:28";"16";""
"Fri, Feb 28, 2025 16:04:30";"16";""
"Fri, Feb 28, 2025 16:04:31";"13";""
"Fri, Feb 28, 2025 16:04:34";"19";""
"Fri, Feb 28, 2025 16:04:35";"14";""
"Fri, Feb 28, 2025 16:04:37";"18";""
"Fri, Feb 28, 2025 16:04:37";"14";""
"Fri, Feb 28, 2025 16:04:38";"24";""
"Fri, Feb 28, 2025 16:04:59";"13";""
"Fri, Feb 28, 2025 16:05:17";"21";""
"Fri, Feb 28, 2025 16:05:18";"20";""
"Fri, Feb 28, 2025 16:05:37";"17";""
"Fri, Feb 28, 2025 16:05:38";"18";""
"Fri, Feb 28, 2025 16:05:38";"16";""
"Fri, Feb 28, 2025 16:06:03";"22";""
"Fri, Feb 28, 2025 16:06:06";"17";""
"Fri, Feb 28, 2025 16:06:08";"19";""
"Fri, Feb 28, 2025 16:06:09";"19";""
"Fri, Feb 28, 2025 16:06:09";"14";""
"Fri, Feb 28, 2025 16:06:10";"19";""
"Fri, Feb 28, 2025 16:06:14";"31";""
"Fri, Feb 28, 2025 16:06:21";"12";""
"Fri, Feb 28, 2025 16:06:27";"13";""
"Fri, Feb 28, 2025 16:06:39";"16";""
"Fri, Feb 28, 2025 16:06:43";"7";""
"Fri, Feb 28, 2025 16:06:54";"14";""
"Fri, Feb 28, 2025 16:06:55";"16";""
"Fri, Feb 28, 2025 16:07:23";"19";""
"Fri, Feb 28, 2025 16:07:41";"21";""
"Fri, Feb 28, 2025 16:07:44";"18";""
"Fri, Feb 28, 2025 16:07:45";"20";""
"Fri, Feb 28, 2025 16:07:55";"14";""
"Fri, Feb 28, 2025 16:07:57";"14";""
"Fri, Feb 28, 2025 16:08:03";"10";""
"Fri, Feb 28, 2025 16:08:04";"11";""
"Fri, Feb 28, 2025 16:08:04";"10";""
"Fri, Feb 28, 2025 16:08:04";"10";""
"Fri, Feb 28, 2025 16:08:06";"18";""
"Fri, Feb 28, 2025 16:08:31";"19";""
"Fri, Feb 28, 2025 16:08:43";"16";""
"Fri, Feb 28, 2025 16:08:49";"12";""
"Fri, Feb 28, 2025 16:08:57";"14";""
"Fri, Feb 28, 2025 16:09:10";"17";""
"Fri, Feb 28, 2025 16:09:23";"18";""
"Fri, Feb 28, 2025 16:09:25";"15";""
"Fri, Feb 28, 2025 16:09:26";"24";""
"Fri, Feb 28, 2025 16:09:28";"18";""
"Fri, Feb 28, 2025 16:09:30";"18";""
"Fri, Feb 28, 2025 16:09:33";"14";""
"Fri, Feb 28, 2025 16:09:35";"14";""
"Fri, Feb 28, 2025 16:09:37";"14";""
"Fri, Feb 28, 2025 16:09:37";"18";""
"Fri, Feb 28, 2025 16:09:38";"14";""
"Fri, Feb 28, 2025 16:09:39";"14";""
"Fri, Feb 28, 2025 16:09:46";"18";""
"Fri, Feb 28, 2025 16:09:54";"14";""
"Fri, Feb 28, 2025 16:10:26";"14";""
"Fri, Feb 28, 2025 16:10:40";"13";""
"Fri, Feb 28, 2025 16:11:02";"19";""
"Fri, Feb 28, 2025 16:11:04";"18";""
"Fri, Feb 28, 2025 16:11:05";"20";""
"Fri, Feb 28, 2025 16:11:07";"16";""
"Fri, Feb 28, 2025 16:11:07";"17";""
"Fri, Feb 28, 2025 16:11:10";"20";""
"Fri, Feb 28, 2025 16:11:15";"16";""
"Fri, Feb 28, 2025 16:11:16";"24";""
"Fri, Feb 28, 2025 16:11:49";"10";""
"Fri, Feb 28, 2025 16:11:53";"13";""
"Fri, Feb 28, 2025 16:11:55";"17";""
"Fri, Feb 28, 2025 16:11:57";"16";""
"Fri, Feb 28, 2025 16:11:58";"16";""
"Fri, Feb 28, 2025 16:12:00";"16";""
"Fri, Feb 28, 2025 16:12:11";"17";""
"Fri, Feb 28, 2025 16:12:14";"14";""
"Fri, Feb 28, 2025 16:12:34";"12";""
"Fri, Feb 28, 2025 16:12:41";"17";""
"Fri, Feb 28, 2025 16:12:42";"19";""
"Fri, Feb 28, 2025 16:12:45";"14";""
"Fri, Feb 28, 2025 16:12:46";"20";""
"Fri, Feb 28, 2025 16:12:47";"19";""
"Fri, Feb 28, 2025 16:12:49";"14";""
"Fri, Feb 28, 2025 16:12:49";"17";""
"Fri, Feb 28, 2025 16:13:17";"14";""
"Fri, Feb 28, 2025 16:13:23";"16";""
"Fri, Feb 28, 2025 16:13:52";"12";""
"Fri, Feb 28, 2025 16:14:10";"18";""
"Fri, Feb 28, 2025 16:14:20";"21";""
"Fri, Feb 28, 2025 16:14:23";"17";""
"Fri, Feb 28, 2025 16:14:25";"14";""
"Fri, Feb 28, 2025 16:14:28";"14";""
"Fri, Feb 28, 2025 16:14:29";"18";""
"Fri, Feb 28, 2025 16:14:31";"18";""
"Fri, Feb 28, 2025 16:14:31";"18";""
"Fri, Feb 28, 2025 16:14:34";"12";""
"Fri, Feb 28, 2025 16:14:35";"13";""
"Fri, Feb 28, 2025 16:14:40";"10";""
"Fri, Feb 28, 2025 16:14:41";"14";""
"Fri, Feb 28, 2025 16:14:44";"14";""
"Fri, Feb 28, 2025 16:14:53";"16";""
"Fri, Feb 28, 2025 16:14:57";"19";""
"Fri, Feb 28, 2025 16:15:22";"16";""
"Fri, Feb 28, 2025 16:15:41";"17";""
"Fri, Feb 28, 2025 16:15:57";"21";""
"Fri, Feb 28, 2025 16:15:58";"29";""
"Fri, Feb 28, 2025 16:16:01";"19";""
"Fri, Feb 28, 2025 16:16:05";"21";""
"Fri, Feb 28, 2025 16:16:07";"16";""
"Fri, Feb 28, 2025 16:16:11";"12";""
"Fri, Feb 28, 2025 16:16:12";"16";""
"Fri, Feb 28, 2025 16:16:16";"15";""
"Fri, Feb 28, 2025 16:16:17";"17";""
"Fri, Feb 28, 2025 16:16:17";"12";""
"Fri, Feb 28, 2025 16:16:25";"17";""
"Fri, Feb 28, 2025 16:16:39";"16";""
"Fri, Feb 28, 2025 16:16:44";"16";""
"Fri, Feb 28, 2025 16:16:45";"18";""
"Fri, Feb 28, 2025 16:16:47";"19";""
"Fri, Feb 28, 2025 16:16:48";"20";""
"Fri, Feb 28, 2025 16:17:20";"13";""
"Fri, Feb 28, 2025 16:17:38";"17";""
"Fri, Feb 28, 2025 16:17:43";"14";""
"Fri, Feb 28, 2025 16:17:46";"16";""
"Fri, Feb 28, 2025 16:17:48";"18";""
"Fri, Feb 28, 2025 16:17:50";"15";""
"Fri, Feb 28, 2025 16:17:51";"19";""
"Fri, Feb 28, 2025 16:17:51";"20";""
"Fri, Feb 28, 2025 16:17:51";"13";""
"Fri, Feb 28, 2025 16:17:52";"19";""
"Fri, Feb 28, 2025 16:17:52";"15";""
"Fri, Feb 28, 2025 16:17:53";"14";""
"Fri, Feb 28, 2025 16:18:02";"19";""
"Fri, Feb 28, 2025 16:18:05";"12";""
"Fri, Feb 28, 2025 16:18:07";"13";""
"Fri, Feb 28, 2025 16:18:08";"20";""
"Fri, Feb 28, 2025 16:18:10";"14";""
"Fri, Feb 28, 2025 16:18:15";"13";""
"Fri, Feb 28, 2025 16:18:57";"17";""
"Fri, Feb 28, 2025 16:19:20";"24";""
"Fri, Feb 28, 2025 16:19:23";"16";""
"Fri, Feb 28, 2025 16:19:24";"18";""
"Fri, Feb 28, 2025 16:19:24";"18";""
"Fri, Feb 28, 2025 16:19:25";"20";""
"Fri, Feb 28, 2025 16:19:42";"13";""
"Fri, Feb 28, 2025 16:20:10";"16";""
"Fri, Feb 28, 2025 16:20:13";"12";""
"Fri, Feb 28, 2025 16:20:16";"18";""
"Fri, Feb 28, 2025 16:20:24";"13";""
"Fri, Feb 28, 2025 16:20:38";"14";""
"Fri, Feb 28, 2025 16:20:40";"18";""
"Fri, Feb 28, 2025 16:20:49";"10";""
"Fri, Feb 28, 2025 16:21:07";"16";""
"Fri, Feb 28, 2025 16:21:09";"17";""
"Fri, Feb 28, 2025 16:21:11";"17";""
"Fri, Feb 28, 2025 16:21:11";"17";""
"Fri, Feb 28, 2025 16:21:11";"14";""
"Fri, Feb 28, 2025 16:21:14";"14";""
"Fri, Feb 28, 2025 16:21:15";"13";""
"Fri, Feb 28, 2025 16:21:15";"13";""
"Fri, Feb 28, 2025 16:21:17";"13";""
"Fri, Feb 28, 2025 16:21:19";"13";""
"Fri, Feb 28, 2025 16:21:21";"14";""
"Fri, Feb 28, 2025 16:21:23";"14";""
"Fri, Feb 28, 2025 16:21:26";"25";""
"Fri, Feb 28, 2025 16:21:48";"14";""
"Fri, Feb 28, 2025 16:21:48";"16";""
"Fri, Feb 28, 2025 16:21:53";"18";""
"Fri, Feb 28, 2025 16:22:06";"17";""
"Fri, Feb 28, 2025 16:22:07";"17";""
"Fri, Feb 28, 2025 16:22:14";"16";""
"Fri, Feb 28, 2025 16:22:15";"17";""
"Fri, Feb 28, 2025 16:22:16";"18";""
"Fri, Feb 28, 2025 16:22:18";"17";""
