"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 16:01:07";"17";""
"Mon, Mar 3, 2025 16:01:08";"22";""
"Mon, Mar 3, 2025 16:01:09";"16";""
"Mon, Mar 3, 2025 16:01:11";"18";""
"Mon, Mar 3, 2025 16:01:12";"13";""
"Mon, Mar 3, 2025 16:01:14";"21";""
"Mon, Mar 3, 2025 16:01:15";"19";""
"Mon, Mar 3, 2025 16:01:17";"15";""
"Mon, Mar 3, 2025 16:01:21";"16";""
"Mon, Mar 3, 2025 16:01:22";"16";""
"Mon, Mar 3, 2025 16:01:38";"22";""
"Mon, Mar 3, 2025 16:01:46";"16";""
"Mon, Mar 3, 2025 16:01:46";"24";""
"Mon, Mar 3, 2025 16:01:51";"19";""
"Mon, Mar 3, 2025 16:02:06";"18";""
"Mon, Mar 3, 2025 16:02:32";"13";""
"Mon, Mar 3, 2025 16:02:33";"13";""
"Mon, Mar 3, 2025 16:02:40";"22";""
"Mon, Mar 3, 2025 16:02:41";"13";""
"Mon, Mar 3, 2025 16:02:43";"19";""
"Mon, Mar 3, 2025 16:02:46";"18";""
"Mon, Mar 3, 2025 16:02:47";"16";""
"Mon, Mar 3, 2025 16:02:48";"16";""
"Mon, Mar 3, 2025 16:02:49";"18";""
"Mon, Mar 3, 2025 16:02:54";"27";""
"Mon, Mar 3, 2025 16:02:55";"14";""
"Mon, Mar 3, 2025 16:03:03";"13";""
"Mon, Mar 3, 2025 16:03:06";"20";""
"Mon, Mar 3, 2025 16:03:07";"21";""
"Mon, Mar 3, 2025 16:03:12";"31";""
"Mon, Mar 3, 2025 16:03:13";"11";""
"Mon, Mar 3, 2025 16:03:15";"34";""
"Mon, Mar 3, 2025 16:03:18";"14";""
"Mon, Mar 3, 2025 16:03:47";"14";""
"Mon, Mar 3, 2025 16:03:50";"13";""
"Mon, Mar 3, 2025 16:04:13";"12";""
"Mon, Mar 3, 2025 16:04:22";"11";""
"Mon, Mar 3, 2025 16:04:23";"17";""
"Mon, Mar 3, 2025 16:04:24";"18";""
"Mon, Mar 3, 2025 16:04:25";"18";""
"Mon, Mar 3, 2025 16:04:26";"16";""
"Mon, Mar 3, 2025 16:04:28";"14";""
"Mon, Mar 3, 2025 16:04:29";"14";""
"Mon, Mar 3, 2025 16:04:30";"16";""
"Mon, Mar 3, 2025 16:04:32";"16";""
"Mon, Mar 3, 2025 16:04:36";"13";""
"Mon, Mar 3, 2025 16:04:37";"17";""
"Mon, Mar 3, 2025 16:04:44";"19";""
"Mon, Mar 3, 2025 16:05:04";"17";""
"Mon, Mar 3, 2025 16:05:11";"21";""
"Mon, Mar 3, 2025 16:05:32";"17";""
"Mon, Mar 3, 2025 16:05:40";"15";""
"Mon, Mar 3, 2025 16:06:06";"20";""
"Mon, Mar 3, 2025 16:06:06";"16";""
"Mon, Mar 3, 2025 16:06:09";"20";""
"Mon, Mar 3, 2025 16:06:10";"15";""
"Mon, Mar 3, 2025 16:06:11";"17";""
"Mon, Mar 3, 2025 16:06:13";"15";""
"Mon, Mar 3, 2025 16:06:14";"16";""
"Mon, Mar 3, 2025 16:06:14";"21";""
"Mon, Mar 3, 2025 16:06:18";"12";""
"Mon, Mar 3, 2025 16:06:33";"13";""
"Mon, Mar 3, 2025 16:06:38";"10";""
"Mon, Mar 3, 2025 16:06:44";"18";""
"Mon, Mar 3, 2025 16:07:04";"16";""
"Mon, Mar 3, 2025 16:07:14";"12";""
"Mon, Mar 3, 2025 16:07:21";"16";""
"Mon, Mar 3, 2025 16:07:32";"18";""
"Mon, Mar 3, 2025 16:07:35";"17";""
"Mon, Mar 3, 2025 16:07:36";"18";""
"Mon, Mar 3, 2025 16:07:40";"19";""
"Mon, Mar 3, 2025 16:07:42";"20";""
"Mon, Mar 3, 2025 16:07:44";"13";""
"Mon, Mar 3, 2025 16:07:46";"16";""
"Mon, Mar 3, 2025 16:07:47";"15";""
"Mon, Mar 3, 2025 16:07:48";"17";""
"Mon, Mar 3, 2025 16:07:48";"16";""
"Mon, Mar 3, 2025 16:07:49";"16";""
"Mon, Mar 3, 2025 16:07:50";"18";""
"Mon, Mar 3, 2025 16:07:51";"16";""
"Mon, Mar 3, 2025 16:07:52";"14";""
"Mon, Mar 3, 2025 16:07:52";"18";""
"Mon, Mar 3, 2025 16:07:53";"11";""
"Mon, Mar 3, 2025 16:07:54";"18";""
"Mon, Mar 3, 2025 16:07:56";"13";""
"Mon, Mar 3, 2025 16:07:57";"22";""
"Mon, Mar 3, 2025 16:07:59";"13";""
"Mon, Mar 3, 2025 16:08:03";"15";""
"Mon, Mar 3, 2025 16:08:03";"14";""
"Mon, Mar 3, 2025 16:08:10";"15";""
"Mon, Mar 3, 2025 16:08:33";"14";""
"Mon, Mar 3, 2025 16:08:49";"17";""
"Mon, Mar 3, 2025 16:09:22";"24";""
"Mon, Mar 3, 2025 16:09:24";"14";""
"Mon, Mar 3, 2025 16:09:26";"22";""
"Mon, Mar 3, 2025 16:09:28";"21";""
"Mon, Mar 3, 2025 16:09:28";"16";""
"Mon, Mar 3, 2025 16:09:30";"14";""
"Mon, Mar 3, 2025 16:09:30";"15";""
"Mon, Mar 3, 2025 16:09:31";"17";""
"Mon, Mar 3, 2025 16:09:32";"16";""
"Mon, Mar 3, 2025 16:09:33";"13";""
"Mon, Mar 3, 2025 16:09:36";"16";""
"Mon, Mar 3, 2025 16:09:37";"13";""
"Mon, Mar 3, 2025 16:09:37";"16";""
"Mon, Mar 3, 2025 16:09:37";"21";""
"Mon, Mar 3, 2025 16:09:39";"16";""
"Mon, Mar 3, 2025 16:09:43";"18";""
"Mon, Mar 3, 2025 16:09:45";"22";""
"Mon, Mar 3, 2025 16:09:48";"16";""
"Mon, Mar 3, 2025 16:09:52";"17";""
"Mon, Mar 3, 2025 16:10:08";"17";""
"Mon, Mar 3, 2025 16:10:15";"18";""
"Mon, Mar 3, 2025 16:10:26";"14";""
"Mon, Mar 3, 2025 16:10:32";"20";""
"Mon, Mar 3, 2025 16:10:34";"18";""
"Mon, Mar 3, 2025 16:10:35";"21";""
"Mon, Mar 3, 2025 16:11:09";"18";""
"Mon, Mar 3, 2025 16:11:10";"18";""
"Mon, Mar 3, 2025 16:11:10";"20";""
"Mon, Mar 3, 2025 16:11:12";"17";""
"Mon, Mar 3, 2025 16:11:14";"25";""
"Mon, Mar 3, 2025 16:11:16";"14";""
"Mon, Mar 3, 2025 16:11:20";"14";""
"Mon, Mar 3, 2025 16:11:25";"13";""
"Mon, Mar 3, 2025 16:11:48";"18";""
"Mon, Mar 3, 2025 16:11:51";"17";""
"Mon, Mar 3, 2025 16:11:56";"14";""
"Mon, Mar 3, 2025 16:12:11";"18";""
"Mon, Mar 3, 2025 16:12:18";"17";""
"Mon, Mar 3, 2025 16:12:21";"14";""
"Mon, Mar 3, 2025 16:12:34";"16";""
"Mon, Mar 3, 2025 16:12:41";"25";""
"Mon, Mar 3, 2025 16:12:44";"21";""
"Mon, Mar 3, 2025 16:12:48";"14";""
"Mon, Mar 3, 2025 16:12:50";"17";""
"Mon, Mar 3, 2025 16:12:51";"18";""
"Mon, Mar 3, 2025 16:12:52";"14";""
"Mon, Mar 3, 2025 16:12:54";"24";""
"Mon, Mar 3, 2025 16:12:55";"14";""
"Mon, Mar 3, 2025 16:12:58";"14";""
"Mon, Mar 3, 2025 16:12:58";"24";""
"Mon, Mar 3, 2025 16:13:00";"16";""
"Mon, Mar 3, 2025 16:13:05";"19";""
"Mon, Mar 3, 2025 16:13:08";"18";""
"Mon, Mar 3, 2025 16:13:27";"16";""
"Mon, Mar 3, 2025 16:13:42";"13";""
"Mon, Mar 3, 2025 16:13:50";"5";""
"Mon, Mar 3, 2025 16:13:55";"13";""
"Mon, Mar 3, 2025 16:14:06";"12";""
"Mon, Mar 3, 2025 16:14:11";"14";""
"Mon, Mar 3, 2025 16:14:12";"4";""
"Mon, Mar 3, 2025 16:14:20";"19";""
"Mon, Mar 3, 2025 16:14:24";"17";""
"Mon, Mar 3, 2025 16:14:25";"22";""
"Mon, Mar 3, 2025 16:14:25";"18";""
"Mon, Mar 3, 2025 16:14:26";"18";""
"Mon, Mar 3, 2025 16:14:26";"22";""
"Mon, Mar 3, 2025 16:14:27";"18";""
"Mon, Mar 3, 2025 16:14:27";"18";""
"Mon, Mar 3, 2025 16:14:28";"15";""
"Mon, Mar 3, 2025 16:14:29";"13";""
"Mon, Mar 3, 2025 16:14:30";"17";""
"Mon, Mar 3, 2025 16:14:33";"16";""
"Mon, Mar 3, 2025 16:14:35";"13";""
"Mon, Mar 3, 2025 16:14:36";"14";""
"Mon, Mar 3, 2025 16:14:40";"16";""
"Mon, Mar 3, 2025 16:14:46";"15";""
"Mon, Mar 3, 2025 16:15:00";"13";""
"Mon, Mar 3, 2025 16:15:04";"17";""
"Mon, Mar 3, 2025 16:15:13";"18";""
"Mon, Mar 3, 2025 16:15:28";"8";""
"Mon, Mar 3, 2025 16:15:35";"15";""
"Mon, Mar 3, 2025 16:15:41";"13";""
"Mon, Mar 3, 2025 16:16:00";"22";""
"Mon, Mar 3, 2025 16:16:07";"21";""
"Mon, Mar 3, 2025 16:16:09";"12";""
"Mon, Mar 3, 2025 16:16:11";"16";""
"Mon, Mar 3, 2025 16:16:13";"16";""
"Mon, Mar 3, 2025 16:16:13";"17";""
"Mon, Mar 3, 2025 16:16:14";"17";""
"Mon, Mar 3, 2025 16:16:15";"16";""
"Mon, Mar 3, 2025 16:16:17";"13";""
"Mon, Mar 3, 2025 16:16:18";"21";""
"Mon, Mar 3, 2025 16:16:24";"20";""
"Mon, Mar 3, 2025 16:16:25";"20";""
"Mon, Mar 3, 2025 16:16:27";"18";""
"Mon, Mar 3, 2025 16:16:28";"16";""
"Mon, Mar 3, 2025 16:16:29";"18";""
"Mon, Mar 3, 2025 16:16:30";"18";""
"Mon, Mar 3, 2025 16:16:39";"16";""
"Mon, Mar 3, 2025 16:16:43";"16";""
"Mon, Mar 3, 2025 16:16:52";"19";""
"Mon, Mar 3, 2025 16:16:54";"14";""
"Mon, Mar 3, 2025 16:16:56";"14";""
"Mon, Mar 3, 2025 16:16:59";"14";""
"Mon, Mar 3, 2025 16:17:02";"18";""
"Mon, Mar 3, 2025 16:17:14";"13";""
"Mon, Mar 3, 2025 16:17:21";"14";""
"Mon, Mar 3, 2025 16:17:43";"18";""
"Mon, Mar 3, 2025 16:17:43";"18";""
"Mon, Mar 3, 2025 16:17:44";"17";""
"Mon, Mar 3, 2025 16:17:45";"24";""
"Mon, Mar 3, 2025 16:17:45";"10";""
"Mon, Mar 3, 2025 16:17:45";"18";""
"Mon, Mar 3, 2025 16:17:46";"20";""
"Mon, Mar 3, 2025 16:17:47";"18";""
"Mon, Mar 3, 2025 16:17:48";"22";""
"Mon, Mar 3, 2025 16:17:50";"17";""
"Mon, Mar 3, 2025 16:17:51";"18";""
"Mon, Mar 3, 2025 16:17:52";"14";""
"Mon, Mar 3, 2025 16:17:53";"18";""
"Mon, Mar 3, 2025 16:17:56";"16";""
"Mon, Mar 3, 2025 16:17:59";"16";""
"Mon, Mar 3, 2025 16:17:59";"16";""
"Mon, Mar 3, 2025 16:18:00";"14";""
"Mon, Mar 3, 2025 16:18:19";"18";""
"Mon, Mar 3, 2025 16:18:52";"13";""
"Mon, Mar 3, 2025 16:18:59";"12";""
"Mon, Mar 3, 2025 16:19:21";"13";""
"Mon, Mar 3, 2025 16:19:23";"16";""
"Mon, Mar 3, 2025 16:19:37";"15";""
"Mon, Mar 3, 2025 16:19:37";"22";""
"Mon, Mar 3, 2025 16:19:39";"17";""
"Mon, Mar 3, 2025 16:19:45";"14";""
"Mon, Mar 3, 2025 16:19:46";"13";""
"Mon, Mar 3, 2025 16:19:51";"8";""
"Mon, Mar 3, 2025 16:19:59";"13";""
"Mon, Mar 3, 2025 16:20:10";"15";""
"Mon, Mar 3, 2025 16:20:24";"13";""
"Mon, Mar 3, 2025 16:20:35";"13";""
"Mon, Mar 3, 2025 16:20:46";"18";""
"Mon, Mar 3, 2025 16:20:47";"18";""
"Mon, Mar 3, 2025 16:21:01";"21";""
"Mon, Mar 3, 2025 16:21:05";"17";""
"Mon, Mar 3, 2025 16:21:07";"19";""
"Mon, Mar 3, 2025 16:21:09";"19";""
"Mon, Mar 3, 2025 16:21:10";"20";""
"Mon, Mar 3, 2025 16:21:11";"21";""
"Mon, Mar 3, 2025 16:21:12";"19";""
"Mon, Mar 3, 2025 16:21:13";"14";""
"Mon, Mar 3, 2025 16:21:14";"16";""
"Mon, Mar 3, 2025 16:21:43";"14";""
"Mon, Mar 3, 2025 16:21:49";"14";""
"Mon, Mar 3, 2025 16:22:23";"13";""
"Mon, Mar 3, 2025 16:22:37";"17";""
"Mon, Mar 3, 2025 16:22:42";"19";""
"Mon, Mar 3, 2025 16:22:48";"24";""
"Mon, Mar 3, 2025 16:22:50";"18";""
"Mon, Mar 3, 2025 16:22:51";"18";""
"Mon, Mar 3, 2025 16:22:52";"18";""
"Mon, Mar 3, 2025 16:23:11";"14";""
"Mon, Mar 3, 2025 16:23:12";"15";""
"Mon, Mar 3, 2025 16:24:24";"20";""
"Mon, Mar 3, 2025 16:24:24";"14";""
"Mon, Mar 3, 2025 16:24:26";"16";""
"Mon, Mar 3, 2025 16:24:32";"14";""
"Mon, Mar 3, 2025 16:24:34";"18";""
"Mon, Mar 3, 2025 16:24:36";"17";""
"Mon, Mar 3, 2025 16:24:36";"16";""
"Mon, Mar 3, 2025 16:24:36";"17";""
"Mon, Mar 3, 2025 16:24:37";"12";""
"Mon, Mar 3, 2025 16:24:46";"17";""
"Mon, Mar 3, 2025 16:24:57";"20";""
"Mon, Mar 3, 2025 16:25:00";"24";""
"Mon, Mar 3, 2025 16:25:05";"15";""
"Mon, Mar 3, 2025 16:25:14";"19";""
"Mon, Mar 3, 2025 16:25:16";"19";""
"Mon, Mar 3, 2025 16:25:29";"9";""
"Mon, Mar 3, 2025 16:25:29";"17";""
"Mon, Mar 3, 2025 16:25:46";"18";""
"Mon, Mar 3, 2025 16:26:03";"13";""
"Mon, Mar 3, 2025 16:26:03";"14";""
"Mon, Mar 3, 2025 16:26:04";"25";""
"Mon, Mar 3, 2025 16:26:06";"17";""
"Mon, Mar 3, 2025 16:26:09";"18";""
"Mon, Mar 3, 2025 16:26:11";"17";""
"Mon, Mar 3, 2025 16:26:12";"11";""
"Mon, Mar 3, 2025 16:26:13";"14";""
"Mon, Mar 3, 2025 16:26:15";"15";""
"Mon, Mar 3, 2025 16:26:18";"12";""
"Mon, Mar 3, 2025 16:26:28";"16";""
"Mon, Mar 3, 2025 16:26:37";"18";""
"Mon, Mar 3, 2025 16:26:51";"9";""
"Mon, Mar 3, 2025 16:26:54";"21";""
"Mon, Mar 3, 2025 16:26:55";"14";""
"Mon, Mar 3, 2025 16:27:16";"16";""
"Mon, Mar 3, 2025 16:27:24";"14";""
"Mon, Mar 3, 2025 16:27:25";"15";""
"Mon, Mar 3, 2025 16:27:34";"14";""
"Mon, Mar 3, 2025 16:27:42";"24";""
"Mon, Mar 3, 2025 16:27:44";"24";""
"Mon, Mar 3, 2025 16:27:44";"22";""
"Mon, Mar 3, 2025 16:27:47";"19";""
"Mon, Mar 3, 2025 16:27:48";"21";""
"Mon, Mar 3, 2025 16:27:49";"19";""
"Mon, Mar 3, 2025 16:27:53";"16";""
"Mon, Mar 3, 2025 16:27:54";"16";""
"Mon, Mar 3, 2025 16:27:55";"22";""
"Mon, Mar 3, 2025 16:28:00";"11";""
"Mon, Mar 3, 2025 16:28:13";"16";""
"Mon, Mar 3, 2025 16:28:14";"12";""
"Mon, Mar 3, 2025 16:28:27";"22";""
"Mon, Mar 3, 2025 16:28:38";"21";""
"Mon, Mar 3, 2025 16:28:38";"10";""
"Mon, Mar 3, 2025 16:28:47";"13";""
"Mon, Mar 3, 2025 16:28:48";"15";""
"Mon, Mar 3, 2025 16:28:57";"14";""
"Mon, Mar 3, 2025 16:28:59";"16";""
"Mon, Mar 3, 2025 16:29:19";"11";""
"Mon, Mar 3, 2025 16:29:25";"16";""
"Mon, Mar 3, 2025 16:29:26";"21";""
"Mon, Mar 3, 2025 16:29:27";"18";""
"Mon, Mar 3, 2025 16:29:28";"19";""
"Mon, Mar 3, 2025 16:29:28";"19";""
"Mon, Mar 3, 2025 16:29:31";"16";""
"Mon, Mar 3, 2025 16:29:32";"21";""
"Mon, Mar 3, 2025 16:29:33";"15";""
"Mon, Mar 3, 2025 16:29:34";"14";""
"Mon, Mar 3, 2025 16:29:35";"14";""
"Mon, Mar 3, 2025 16:29:37";"19";""
"Mon, Mar 3, 2025 16:29:38";"17";""
"Mon, Mar 3, 2025 16:29:43";"12";""
"Mon, Mar 3, 2025 16:29:57";"19";""
"Mon, Mar 3, 2025 16:30:08";"21";""
"Mon, Mar 3, 2025 16:30:09";"14";""
"Mon, Mar 3, 2025 16:30:11";"14";""
"Mon, Mar 3, 2025 16:30:43";"17";""
"Mon, Mar 3, 2025 16:31:03";"22";""
"Mon, Mar 3, 2025 16:31:03";"18";""
"Mon, Mar 3, 2025 16:31:04";"15";""
"Mon, Mar 3, 2025 16:31:05";"15";""
"Mon, Mar 3, 2025 16:31:06";"18";""
"Mon, Mar 3, 2025 16:31:06";"20";""
"Mon, Mar 3, 2025 16:31:07";"20";""
"Mon, Mar 3, 2025 16:31:07";"25";""
"Mon, Mar 3, 2025 16:31:07";"16";""
"Mon, Mar 3, 2025 16:31:09";"18";""
"Mon, Mar 3, 2025 16:31:09";"16";""
"Mon, Mar 3, 2025 16:31:10";"12";""
"Mon, Mar 3, 2025 16:31:12";"16";""
"Mon, Mar 3, 2025 16:31:13";"14";""
"Mon, Mar 3, 2025 16:31:15";"15";""
"Mon, Mar 3, 2025 16:31:16";"15";""
"Mon, Mar 3, 2025 16:31:18";"14";""
"Mon, Mar 3, 2025 16:31:37";"20";""
"Mon, Mar 3, 2025 16:31:39";"14";""
"Mon, Mar 3, 2025 16:31:45";"12";""
"Mon, Mar 3, 2025 16:31:48";"13";""
"Mon, Mar 3, 2025 16:31:51";"18";""
"Mon, Mar 3, 2025 16:31:55";"16";""
"Mon, Mar 3, 2025 16:31:58";"13";""
"Mon, Mar 3, 2025 16:31:59";"15";""
"Mon, Mar 3, 2025 16:32:00";"18";""
"Mon, Mar 3, 2025 16:32:18";"14";""
"Mon, Mar 3, 2025 16:32:27";"4";""
"Mon, Mar 3, 2025 16:32:46";"29";""
"Mon, Mar 3, 2025 16:32:46";"19";""
"Mon, Mar 3, 2025 16:32:48";"15";""
"Mon, Mar 3, 2025 16:32:49";"20";""
"Mon, Mar 3, 2025 16:32:52";"16";""
"Mon, Mar 3, 2025 16:32:57";"16";""
"Mon, Mar 3, 2025 16:32:57";"12";""
"Mon, Mar 3, 2025 16:32:58";"16";""
"Mon, Mar 3, 2025 16:32:58";"12";""
"Mon, Mar 3, 2025 16:33:02";"11";""
"Mon, Mar 3, 2025 16:33:03";"17";""
"Mon, Mar 3, 2025 16:33:26";"22";""
"Mon, Mar 3, 2025 16:33:27";"13";""
"Mon, Mar 3, 2025 16:33:37";"12";""
"Mon, Mar 3, 2025 16:34:02";"18";""
"Mon, Mar 3, 2025 16:34:03";"17";""
"Mon, Mar 3, 2025 16:34:10";"18";""
"Mon, Mar 3, 2025 16:34:14";"16";""
"Mon, Mar 3, 2025 16:34:20";"24";""
"Mon, Mar 3, 2025 16:34:21";"18";""
"Mon, Mar 3, 2025 16:34:24";"18";""
"Mon, Mar 3, 2025 16:34:27";"20";""
"Mon, Mar 3, 2025 16:34:27";"19";""
"Mon, Mar 3, 2025 16:34:30";"22";""
"Mon, Mar 3, 2025 16:34:36";"13";""
"Mon, Mar 3, 2025 16:34:38";"20";""
"Mon, Mar 3, 2025 16:34:40";"10";""
"Mon, Mar 3, 2025 16:34:41";"12";""
"Mon, Mar 3, 2025 16:34:47";"21";""
"Mon, Mar 3, 2025 16:35:30";"19";""
"Mon, Mar 3, 2025 16:36:03";"24";""
"Mon, Mar 3, 2025 16:36:04";"22";""
"Mon, Mar 3, 2025 16:36:05";"17";""
"Mon, Mar 3, 2025 16:36:08";"19";""
"Mon, Mar 3, 2025 16:36:14";"13";""
"Mon, Mar 3, 2025 16:36:22";"18";""
"Mon, Mar 3, 2025 16:36:30";"16";""
"Mon, Mar 3, 2025 16:36:31";"14";""
"Mon, Mar 3, 2025 16:36:48";"19";""
"Mon, Mar 3, 2025 16:37:04";"13";""
"Mon, Mar 3, 2025 16:37:32";"13";""
"Mon, Mar 3, 2025 16:37:37";"29";""
"Mon, Mar 3, 2025 16:37:41";"22";""
"Mon, Mar 3, 2025 16:37:45";"17";""
"Mon, Mar 3, 2025 16:37:46";"18";""
"Mon, Mar 3, 2025 16:37:46";"19";""
"Mon, Mar 3, 2025 16:37:47";"21";""
"Mon, Mar 3, 2025 16:37:47";"15";""
"Mon, Mar 3, 2025 16:37:48";"18";""
"Mon, Mar 3, 2025 16:37:48";"18";""
"Mon, Mar 3, 2025 16:37:49";"14";""
"Mon, Mar 3, 2025 16:37:49";"18";""
"Mon, Mar 3, 2025 16:37:51";"16";""
"Mon, Mar 3, 2025 16:37:54";"16";""
"Mon, Mar 3, 2025 16:37:55";"15";""
"Mon, Mar 3, 2025 16:37:55";"15";""
"Mon, Mar 3, 2025 16:37:58";"20";""
"Mon, Mar 3, 2025 16:38:24";"17";""
"Mon, Mar 3, 2025 16:38:33";"20";""
"Mon, Mar 3, 2025 16:38:37";"15";""
"Mon, Mar 3, 2025 16:38:40";"16";""
"Mon, Mar 3, 2025 16:38:49";"16";""
"Mon, Mar 3, 2025 16:38:53";"18";""
"Mon, Mar 3, 2025 16:39:07";"14";""
"Mon, Mar 3, 2025 16:39:18";"12";""
"Mon, Mar 3, 2025 16:39:23";"19";""
"Mon, Mar 3, 2025 16:39:23";"22";""
"Mon, Mar 3, 2025 16:39:24";"20";""
"Mon, Mar 3, 2025 16:39:24";"15";""
"Mon, Mar 3, 2025 16:39:27";"13";""
"Mon, Mar 3, 2025 16:39:29";"18";""
"Mon, Mar 3, 2025 16:39:30";"18";""
"Mon, Mar 3, 2025 16:39:33";"16";""
"Mon, Mar 3, 2025 16:39:35";"15";""
"Mon, Mar 3, 2025 16:39:39";"19";""
"Mon, Mar 3, 2025 16:40:04";"16";""
"Mon, Mar 3, 2025 16:40:07";"11";""
"Mon, Mar 3, 2025 16:40:22";"14";""
"Mon, Mar 3, 2025 16:40:31";"18";""
"Mon, Mar 3, 2025 16:40:40";"13";""
"Mon, Mar 3, 2025 16:40:57";"17";""
"Mon, Mar 3, 2025 16:41:02";"19";""
"Mon, Mar 3, 2025 16:41:02";"25";""
"Mon, Mar 3, 2025 16:41:05";"21";""
"Mon, Mar 3, 2025 16:41:08";"14";""
"Mon, Mar 3, 2025 16:41:09";"16";""
"Mon, Mar 3, 2025 16:41:15";"15";""
"Mon, Mar 3, 2025 16:41:16";"14";""
"Mon, Mar 3, 2025 16:41:43";"16";""
"Mon, Mar 3, 2025 16:41:50";"8";""
"Mon, Mar 3, 2025 16:42:29";"21";""
"Mon, Mar 3, 2025 16:42:33";"19";""
"Mon, Mar 3, 2025 16:42:38";"17";""
"Mon, Mar 3, 2025 16:42:44";"19";""
"Mon, Mar 3, 2025 16:42:45";"21";""
"Mon, Mar 3, 2025 16:42:47";"17";""
"Mon, Mar 3, 2025 16:42:50";"13";""
"Mon, Mar 3, 2025 16:42:51";"18";""
"Mon, Mar 3, 2025 16:42:52";"19";""
"Mon, Mar 3, 2025 16:42:52";"16";""
"Mon, Mar 3, 2025 16:42:55";"13";""
"Mon, Mar 3, 2025 16:42:57";"22";""
"Mon, Mar 3, 2025 16:42:58";"13";""
"Mon, Mar 3, 2025 16:42:59";"14";""
"Mon, Mar 3, 2025 16:43:16";"16";""
"Mon, Mar 3, 2025 16:43:18";"20";""
"Mon, Mar 3, 2025 16:43:19";"9";""
"Mon, Mar 3, 2025 16:43:21";"13";""
"Mon, Mar 3, 2025 16:43:23";"11";""
"Mon, Mar 3, 2025 16:43:31";"16";""
"Mon, Mar 3, 2025 16:43:32";"18";""
"Mon, Mar 3, 2025 16:43:40";"14";""
"Mon, Mar 3, 2025 16:44:15";"16";""
"Mon, Mar 3, 2025 16:44:21";"18";""
"Mon, Mar 3, 2025 16:44:21";"18";""
"Mon, Mar 3, 2025 16:44:25";"20";""
"Mon, Mar 3, 2025 16:44:26";"21";""
"Mon, Mar 3, 2025 16:44:28";"18";""
"Mon, Mar 3, 2025 16:44:28";"20";""
"Mon, Mar 3, 2025 16:44:29";"18";""
"Mon, Mar 3, 2025 16:44:29";"12";""
"Mon, Mar 3, 2025 16:44:32";"16";""
"Mon, Mar 3, 2025 16:44:33";"16";""
"Mon, Mar 3, 2025 16:44:37";"16";""
"Mon, Mar 3, 2025 16:44:42";"12";""
"Mon, Mar 3, 2025 16:44:43";"13";""
"Mon, Mar 3, 2025 16:44:44";"12";""
"Mon, Mar 3, 2025 16:44:51";"14";""
"Mon, Mar 3, 2025 16:44:55";"14";""
"Mon, Mar 3, 2025 16:45:00";"17";""
"Mon, Mar 3, 2025 16:45:10";"24";""
"Mon, Mar 3, 2025 16:45:14";"16";""
"Mon, Mar 3, 2025 16:45:28";"14";""
"Mon, Mar 3, 2025 16:45:56";"20";""
"Mon, Mar 3, 2025 16:46:01";"25";""
"Mon, Mar 3, 2025 16:46:03";"17";""
"Mon, Mar 3, 2025 16:46:04";"24";""
"Mon, Mar 3, 2025 16:46:08";"21";""
"Mon, Mar 3, 2025 16:46:09";"18";""
"Mon, Mar 3, 2025 16:46:12";"17";""
"Mon, Mar 3, 2025 16:46:13";"17";""
"Mon, Mar 3, 2025 16:46:15";"17";""
"Mon, Mar 3, 2025 16:46:23";"12";""
"Mon, Mar 3, 2025 16:46:45";"17";""
"Mon, Mar 3, 2025 16:46:53";"20";""
"Mon, Mar 3, 2025 16:47:00";"16";""
"Mon, Mar 3, 2025 16:47:10";"16";""
"Mon, Mar 3, 2025 16:47:36";"16";""
"Mon, Mar 3, 2025 16:47:41";"21";""
"Mon, Mar 3, 2025 16:47:43";"18";""
"Mon, Mar 3, 2025 16:47:46";"18";""
"Mon, Mar 3, 2025 16:47:46";"24";""
"Mon, Mar 3, 2025 16:47:47";"22";""
"Mon, Mar 3, 2025 16:47:47";"24";""
"Mon, Mar 3, 2025 16:47:50";"12";""
"Mon, Mar 3, 2025 16:47:51";"18";""
"Mon, Mar 3, 2025 16:47:53";"13";""
"Mon, Mar 3, 2025 16:47:54";"16";""
"Mon, Mar 3, 2025 16:47:57";"16";""
"Mon, Mar 3, 2025 16:48:00";"13";""
"Mon, Mar 3, 2025 16:48:11";"16";""
"Mon, Mar 3, 2025 16:48:19";"11";""
"Mon, Mar 3, 2025 16:48:33";"14";""
"Mon, Mar 3, 2025 16:48:35";"19";""
"Mon, Mar 3, 2025 16:48:54";"18";""
"Mon, Mar 3, 2025 16:49:15";"21";""
"Mon, Mar 3, 2025 16:49:16";"18";""
"Mon, Mar 3, 2025 16:49:17";"17";""
"Mon, Mar 3, 2025 16:49:22";"17";""
"Mon, Mar 3, 2025 16:49:26";"16";""
"Mon, Mar 3, 2025 16:49:27";"18";""
"Mon, Mar 3, 2025 16:49:28";"18";""
"Mon, Mar 3, 2025 16:49:31";"16";""
"Mon, Mar 3, 2025 16:49:34";"13";""
"Mon, Mar 3, 2025 16:49:34";"16";""
"Mon, Mar 3, 2025 16:49:36";"14";""
"Mon, Mar 3, 2025 16:49:36";"13";""
"Mon, Mar 3, 2025 16:49:37";"17";""
