"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 15:08:58";"8";""
"Thu, Mar 6, 2025 15:09:32";"22";""
"Thu, Mar 6, 2025 15:09:37";"13";""
"Thu, Mar 6, 2025 15:09:38";"13";""
"Thu, Mar 6, 2025 15:09:38";"13";""
"Thu, Mar 6, 2025 15:09:53";"14";""
"Thu, Mar 6, 2025 15:09:59";"21";""
"Thu, Mar 6, 2025 15:10:00";"14";""
"Thu, Mar 6, 2025 15:10:21";"18";""
"Thu, Mar 6, 2025 15:10:34";"14";""
"Thu, Mar 6, 2025 15:10:39";"20";""
"Thu, Mar 6, 2025 15:10:50";"14";""
"Thu, Mar 6, 2025 15:10:52";"15";""
"Thu, Mar 6, 2025 15:11:07";"14";""
"Thu, Mar 6, 2025 15:11:12";"13";""
"Thu, Mar 6, 2025 15:11:13";"14";""
"Thu, Mar 6, 2025 15:11:57";"14";""
"Thu, Mar 6, 2025 15:12:13";"13";""
"Thu, Mar 6, 2025 15:12:44";"16";""
"Thu, Mar 6, 2025 15:12:50";"15";""
"Thu, Mar 6, 2025 15:12:51";"16";""
"Thu, Mar 6, 2025 15:13:19";"13";""
"Thu, Mar 6, 2025 15:13:48";"17";""
"Thu, Mar 6, 2025 15:14:01";"16";""
"Thu, Mar 6, 2025 15:14:07";"21";""
"Thu, Mar 6, 2025 15:14:27";"19";""
"Thu, Mar 6, 2025 15:14:28";"18";""
"Thu, Mar 6, 2025 15:14:29";"13";""
"Thu, Mar 6, 2025 15:14:36";"12";""
"Thu, Mar 6, 2025 15:14:57";"16";""
"Thu, Mar 6, 2025 15:15:41";"4";""
"Thu, Mar 6, 2025 15:16:04";"16";""
"Thu, Mar 6, 2025 15:16:05";"20";""
"Thu, Mar 6, 2025 15:16:14";"16";""
"Thu, Mar 6, 2025 15:16:15";"16";""
"Thu, Mar 6, 2025 15:16:40";"10";""
"Thu, Mar 6, 2025 15:17:05";"14";""
"Thu, Mar 6, 2025 15:17:41";"22";""
"Thu, Mar 6, 2025 15:17:42";"15";""
"Thu, Mar 6, 2025 15:17:43";"17";""
"Thu, Mar 6, 2025 15:17:49";"16";""
"Thu, Mar 6, 2025 15:17:54";"14";""
"Thu, Mar 6, 2025 15:17:56";"20";""
"Thu, Mar 6, 2025 15:18:18";"31";""
"Thu, Mar 6, 2025 15:18:35";"19";""
"Thu, Mar 6, 2025 15:18:43";"12";""
"Thu, Mar 6, 2025 15:19:25";"19";""
"Thu, Mar 6, 2025 15:19:28";"18";""
"Thu, Mar 6, 2025 15:19:30";"16";""
"Thu, Mar 6, 2025 15:19:44";"13";""
"Thu, Mar 6, 2025 15:19:44";"18";""
"Thu, Mar 6, 2025 15:19:54";"22";""
"Thu, Mar 6, 2025 15:20:11";"20";""
"Thu, Mar 6, 2025 15:20:24";"15";""
"Thu, Mar 6, 2025 15:20:42";"19";""
"Thu, Mar 6, 2025 15:21:49";"20";""
"Thu, Mar 6, 2025 15:22:08";"18";""
"Thu, Mar 6, 2025 15:22:27";"18";""
"Thu, Mar 6, 2025 15:22:37";"20";""
"Thu, Mar 6, 2025 15:22:39";"19";""
"Thu, Mar 6, 2025 15:22:40";"20";""
"Thu, Mar 6, 2025 15:23:09";"12";""
"Thu, Mar 6, 2025 15:24:22";"20";""
"Thu, Mar 6, 2025 15:24:24";"18";""
"Thu, Mar 6, 2025 15:25:18";"24";""
"Thu, Mar 6, 2025 15:25:21";"24";""
"Thu, Mar 6, 2025 15:25:28";"22";""
"Thu, Mar 6, 2025 15:26:02";"22";""
"Thu, Mar 6, 2025 15:26:04";"18";""
"Thu, Mar 6, 2025 15:26:08";"14";""
"Thu, Mar 6, 2025 15:26:09";"18";""
"Thu, Mar 6, 2025 15:26:12";"16";""
"Thu, Mar 6, 2025 15:26:13";"14";""
"Thu, Mar 6, 2025 15:26:14";"14";""
"Thu, Mar 6, 2025 15:26:15";"16";""
"Thu, Mar 6, 2025 15:26:22";"21";""
"Thu, Mar 6, 2025 15:26:22";"19";""
"Thu, Mar 6, 2025 15:26:26";"9";""
"Thu, Mar 6, 2025 15:26:38";"18";""
"Thu, Mar 6, 2025 15:27:39";"12";""
"Thu, Mar 6, 2025 15:27:42";"18";""
"Thu, Mar 6, 2025 15:27:46";"16";""
"Thu, Mar 6, 2025 15:27:54";"12";""
"Thu, Mar 6, 2025 15:28:37";"16";""
"Thu, Mar 6, 2025 15:28:38";"21";""
"Thu, Mar 6, 2025 15:28:39";"19";""
"Thu, Mar 6, 2025 15:29:21";"19";""
"Thu, Mar 6, 2025 15:29:29";"14";""
"Thu, Mar 6, 2025 15:29:32";"17";""
"Thu, Mar 6, 2025 15:29:33";"24";""
"Thu, Mar 6, 2025 15:29:37";"14";""
"Thu, Mar 6, 2025 15:29:51";"17";""
"Thu, Mar 6, 2025 15:30:40";"13";""
"Thu, Mar 6, 2025 15:30:55";"21";""
"Thu, Mar 6, 2025 15:30:56";"21";""
"Thu, Mar 6, 2025 15:31:05";"18";""
"Thu, Mar 6, 2025 15:31:05";"18";""
"Thu, Mar 6, 2025 15:31:07";"16";""
"Thu, Mar 6, 2025 15:31:08";"14";""
"Thu, Mar 6, 2025 15:31:13";"13";""
"Thu, Mar 6, 2025 15:31:15";"12";""
"Thu, Mar 6, 2025 15:31:16";"15";""
"Thu, Mar 6, 2025 15:31:29";"13";""
"Thu, Mar 6, 2025 15:31:30";"12";""
"Thu, Mar 6, 2025 15:32:03";"14";""
"Thu, Mar 6, 2025 15:32:17";"16";""
"Thu, Mar 6, 2025 15:32:44";"20";""
"Thu, Mar 6, 2025 15:32:52";"14";""
"Thu, Mar 6, 2025 15:33:01";"18";""
"Thu, Mar 6, 2025 15:33:54";"9";""
"Thu, Mar 6, 2025 15:34:27";"21";""
"Thu, Mar 6, 2025 15:34:31";"19";""
"Thu, Mar 6, 2025 15:34:34";"12";""
"Thu, Mar 6, 2025 15:34:34";"14";""
"Thu, Mar 6, 2025 15:34:41";"17";""
"Thu, Mar 6, 2025 15:34:51";"14";""
"Thu, Mar 6, 2025 15:34:55";"22";""
"Thu, Mar 6, 2025 15:35:20";"14";""
"Thu, Mar 6, 2025 15:35:23";"25";""
"Thu, Mar 6, 2025 15:36:01";"16";""
"Thu, Mar 6, 2025 15:36:05";"20";""
"Thu, Mar 6, 2025 15:36:07";"17";""
"Thu, Mar 6, 2025 15:36:11";"16";""
"Thu, Mar 6, 2025 15:36:38";"16";""
"Thu, Mar 6, 2025 15:36:48";"18";""
"Thu, Mar 6, 2025 15:36:50";"20";""
"Thu, Mar 6, 2025 15:37:41";"21";""
"Thu, Mar 6, 2025 15:37:43";"22";""
"Thu, Mar 6, 2025 15:37:45";"16";""
"Thu, Mar 6, 2025 15:37:51";"16";""
"Thu, Mar 6, 2025 15:37:51";"14";""
"Thu, Mar 6, 2025 15:37:54";"15";""
"Thu, Mar 6, 2025 15:37:55";"15";""
"Thu, Mar 6, 2025 15:38:14";"14";""
"Thu, Mar 6, 2025 15:38:33";"13";""
"Thu, Mar 6, 2025 15:38:34";"18";""
"Thu, Mar 6, 2025 15:38:39";"20";""
"Thu, Mar 6, 2025 15:39:23";"25";""
"Thu, Mar 6, 2025 15:39:27";"16";""
"Thu, Mar 6, 2025 15:39:42";"16";""
"Thu, Mar 6, 2025 15:39:47";"10";""
"Thu, Mar 6, 2025 15:41:07";"17";""
"Thu, Mar 6, 2025 15:41:17";"13";""
"Thu, Mar 6, 2025 15:41:18";"15";""
"Thu, Mar 6, 2025 15:41:51";"18";""
"Thu, Mar 6, 2025 15:42:12";"17";""
"Thu, Mar 6, 2025 15:42:33";"17";""
"Thu, Mar 6, 2025 15:42:37";"21";""
"Thu, Mar 6, 2025 15:42:39";"22";""
"Thu, Mar 6, 2025 15:42:44";"27";""
"Thu, Mar 6, 2025 15:42:45";"22";""
"Thu, Mar 6, 2025 15:43:20";"14";""
"Thu, Mar 6, 2025 15:43:25";"11";""
"Thu, Mar 6, 2025 15:43:26";"18";""
"Thu, Mar 6, 2025 15:43:39";"18";""
"Thu, Mar 6, 2025 15:43:41";"16";""
"Thu, Mar 6, 2025 15:43:43";"16";""
"Thu, Mar 6, 2025 15:43:52";"16";""
"Thu, Mar 6, 2025 15:44:22";"21";""
"Thu, Mar 6, 2025 15:44:29";"17";""
"Thu, Mar 6, 2025 15:44:59";"14";""
"Thu, Mar 6, 2025 15:45:36";"14";""
"Thu, Mar 6, 2025 15:46:04";"25";""
"Thu, Mar 6, 2025 15:46:08";"17";""
"Thu, Mar 6, 2025 15:46:15";"14";""
"Thu, Mar 6, 2025 15:46:18";"22";""
"Thu, Mar 6, 2025 15:46:20";"13";""
"Thu, Mar 6, 2025 15:46:26";"12";""
"Thu, Mar 6, 2025 15:46:53";"24";""
"Thu, Mar 6, 2025 15:46:56";"19";""
"Thu, Mar 6, 2025 15:47:47";"18";""
"Thu, Mar 6, 2025 15:47:56";"10";""
"Thu, Mar 6, 2025 15:48:03";"13";""
"Thu, Mar 6, 2025 15:48:41";"19";""
"Thu, Mar 6, 2025 15:48:53";"13";""
"Thu, Mar 6, 2025 15:48:56";"16";""
"Thu, Mar 6, 2025 15:49:22";"19";""
"Thu, Mar 6, 2025 15:49:24";"18";""
"Thu, Mar 6, 2025 15:49:32";"11";""
"Thu, Mar 6, 2025 15:49:35";"14";""
"Thu, Mar 6, 2025 15:49:36";"18";""
"Thu, Mar 6, 2025 15:49:37";"10";""
"Thu, Mar 6, 2025 15:49:41";"22";""
"Thu, Mar 6, 2025 15:50:03";"16";""
"Thu, Mar 6, 2025 15:50:10";"10";""
"Thu, Mar 6, 2025 15:50:15";"27";""
"Thu, Mar 6, 2025 15:51:01";"18";""
"Thu, Mar 6, 2025 15:51:06";"21";""
"Thu, Mar 6, 2025 15:51:10";"18";""
"Thu, Mar 6, 2025 15:51:11";"17";""
"Thu, Mar 6, 2025 15:51:12";"18";""
"Thu, Mar 6, 2025 15:51:13";"14";""
"Thu, Mar 6, 2025 15:52:59";"12";""
"Thu, Mar 6, 2025 15:53:28";"12";""
"Thu, Mar 6, 2025 15:53:37";"16";""
"Thu, Mar 6, 2025 15:53:48";"10";""
"Thu, Mar 6, 2025 15:54:27";"24";""
"Thu, Mar 6, 2025 15:54:29";"19";""
"Thu, Mar 6, 2025 15:54:30";"16";""
"Thu, Mar 6, 2025 15:54:46";"16";""
"Thu, Mar 6, 2025 15:55:12";"20";""
"Thu, Mar 6, 2025 15:55:32";"13";""
"Thu, Mar 6, 2025 15:56:08";"15";""
"Thu, Mar 6, 2025 15:56:13";"18";""
"Thu, Mar 6, 2025 15:56:42";"21";""
"Thu, Mar 6, 2025 15:56:43";"12";""
"Thu, Mar 6, 2025 15:57:42";"24";""
"Thu, Mar 6, 2025 15:57:42";"16";""
"Thu, Mar 6, 2025 15:57:44";"16";""
"Thu, Mar 6, 2025 15:57:46";"16";""
"Thu, Mar 6, 2025 15:57:48";"22";""
"Thu, Mar 6, 2025 15:58:00";"12";""
"Thu, Mar 6, 2025 15:58:55";"11";""
"Thu, Mar 6, 2025 15:59:15";"25";""
"Thu, Mar 6, 2025 15:59:21";"19";""
"Thu, Mar 6, 2025 15:59:24";"21";""
"Thu, Mar 6, 2025 15:59:31";"13";""
"Thu, Mar 6, 2025 15:59:31";"12";""
"Thu, Mar 6, 2025 15:59:34";"21";""
"Thu, Mar 6, 2025 15:59:36";"15";""
"Thu, Mar 6, 2025 15:59:37";"11";""
"Thu, Mar 6, 2025 15:59:40";"20";""
"Thu, Mar 6, 2025 16:00:20";"17";""
"Thu, Mar 6, 2025 16:00:59";"19";""
"Thu, Mar 6, 2025 16:01:06";"16";""
"Thu, Mar 6, 2025 16:01:08";"18";""
"Thu, Mar 6, 2025 16:01:17";"11";""
"Thu, Mar 6, 2025 16:01:18";"12";""
"Thu, Mar 6, 2025 16:02:46";"19";""
"Thu, Mar 6, 2025 16:02:55";"20";""
"Thu, Mar 6, 2025 16:03:37";"13";""
"Thu, Mar 6, 2025 16:03:38";"20";""
"Thu, Mar 6, 2025 16:03:42";"18";""
"Thu, Mar 6, 2025 16:04:13";"13";""
"Thu, Mar 6, 2025 16:04:13";"22";""
"Thu, Mar 6, 2025 16:04:24";"20";""
"Thu, Mar 6, 2025 16:04:27";"21";""
"Thu, Mar 6, 2025 16:04:28";"21";""
"Thu, Mar 6, 2025 16:04:28";"15";""
"Thu, Mar 6, 2025 16:04:32";"16";""
"Thu, Mar 6, 2025 16:04:43";"10";""
"Thu, Mar 6, 2025 16:04:53";"27";""
"Thu, Mar 6, 2025 16:04:55";"14";""
"Thu, Mar 6, 2025 16:05:14";"10";""
"Thu, Mar 6, 2025 16:05:14";"16";""
"Thu, Mar 6, 2025 16:05:29";"16";""
"Thu, Mar 6, 2025 16:06:07";"18";""
"Thu, Mar 6, 2025 16:06:09";"16";""
"Thu, Mar 6, 2025 16:07:00";"16";""
"Thu, Mar 6, 2025 16:07:03";"14";""
"Thu, Mar 6, 2025 16:07:19";"14";""
"Thu, Mar 6, 2025 16:07:42";"18";""
"Thu, Mar 6, 2025 16:07:43";"21";""
"Thu, Mar 6, 2025 16:07:46";"18";""
"Thu, Mar 6, 2025 16:07:49";"18";""
"Thu, Mar 6, 2025 16:07:56";"20";""
"Thu, Mar 6, 2025 16:07:57";"14";""
"Thu, Mar 6, 2025 16:08:17";"12";""
"Thu, Mar 6, 2025 16:08:30";"21";""
"Thu, Mar 6, 2025 16:08:37";"18";""
"Thu, Mar 6, 2025 16:09:14";"15";""
"Thu, Mar 6, 2025 16:09:21";"22";""
"Thu, Mar 6, 2025 16:09:23";"15";""
"Thu, Mar 6, 2025 16:09:24";"24";""
"Thu, Mar 6, 2025 16:09:28";"17";""
"Thu, Mar 6, 2025 16:09:29";"14";""
"Thu, Mar 6, 2025 16:09:29";"25";""
"Thu, Mar 6, 2025 16:09:32";"16";""
"Thu, Mar 6, 2025 16:09:38";"20";""
"Thu, Mar 6, 2025 16:09:42";"19";""
"Thu, Mar 6, 2025 16:09:43";"19";""
"Thu, Mar 6, 2025 16:10:07";"13";""
"Thu, Mar 6, 2025 16:10:25";"21";""
"Thu, Mar 6, 2025 16:10:34";"15";""
"Thu, Mar 6, 2025 16:10:37";"13";""
"Thu, Mar 6, 2025 16:10:44";"14";""
"Thu, Mar 6, 2025 16:11:00";"16";""
"Thu, Mar 6, 2025 16:11:06";"21";""
"Thu, Mar 6, 2025 16:11:13";"18";""
"Thu, Mar 6, 2025 16:11:14";"10";""
"Thu, Mar 6, 2025 16:11:15";"13";""
"Thu, Mar 6, 2025 16:11:29";"15";""
"Thu, Mar 6, 2025 16:11:29";"17";""
"Thu, Mar 6, 2025 16:11:40";"12";""
"Thu, Mar 6, 2025 16:12:45";"21";""
"Thu, Mar 6, 2025 16:12:48";"21";""
"Thu, Mar 6, 2025 16:12:54";"12";""
"Thu, Mar 6, 2025 16:12:55";"17";""
"Thu, Mar 6, 2025 16:13:17";"25";""
"Thu, Mar 6, 2025 16:14:16";"19";""
"Thu, Mar 6, 2025 16:14:21";"27";""
"Thu, Mar 6, 2025 16:14:24";"22";""
"Thu, Mar 6, 2025 16:14:25";"20";""
"Thu, Mar 6, 2025 16:14:26";"14";""
"Thu, Mar 6, 2025 16:14:28";"18";""
"Thu, Mar 6, 2025 16:14:36";"18";""
"Thu, Mar 6, 2025 16:14:45";"19";""
"Thu, Mar 6, 2025 16:15:11";"16";""
"Thu, Mar 6, 2025 16:15:42";"14";""
"Thu, Mar 6, 2025 16:16:10";"16";""
"Thu, Mar 6, 2025 16:16:11";"17";""
"Thu, Mar 6, 2025 16:16:17";"16";""
"Thu, Mar 6, 2025 16:16:19";"12";""
"Thu, Mar 6, 2025 16:16:21";"13";""
"Thu, Mar 6, 2025 16:16:33";"17";""
"Thu, Mar 6, 2025 16:16:33";"19";""
"Thu, Mar 6, 2025 16:16:35";"13";""
"Thu, Mar 6, 2025 16:16:45";"9";""
"Thu, Mar 6, 2025 16:16:52";"19";""
"Thu, Mar 6, 2025 16:16:53";"21";""
"Thu, Mar 6, 2025 16:16:54";"16";""
"Thu, Mar 6, 2025 16:17:38";"20";""
"Thu, Mar 6, 2025 16:17:47";"16";""
"Thu, Mar 6, 2025 16:17:57";"14";""
"Thu, Mar 6, 2025 16:18:27";"17";""
"Thu, Mar 6, 2025 16:18:33";"21";""
"Thu, Mar 6, 2025 16:18:42";"18";""
"Thu, Mar 6, 2025 16:19:14";"27";""
"Thu, Mar 6, 2025 16:19:16";"13";""
"Thu, Mar 6, 2025 16:19:25";"20";""
"Thu, Mar 6, 2025 16:19:33";"14";""
"Thu, Mar 6, 2025 16:19:34";"15";""
"Thu, Mar 6, 2025 16:19:36";"13";""
"Thu, Mar 6, 2025 16:19:37";"18";""
"Thu, Mar 6, 2025 16:19:39";"13";""
"Thu, Mar 6, 2025 16:19:43";"13";""
"Thu, Mar 6, 2025 16:19:51";"15";""
"Thu, Mar 6, 2025 16:20:21";"15";""
"Thu, Mar 6, 2025 16:20:54";"22";""
"Thu, Mar 6, 2025 16:20:56";"16";""
"Thu, Mar 6, 2025 16:20:58";"11";""
"Thu, Mar 6, 2025 16:21:00";"14";""
"Thu, Mar 6, 2025 16:21:03";"19";""
"Thu, Mar 6, 2025 16:21:06";"13";""
"Thu, Mar 6, 2025 16:21:07";"17";""
"Thu, Mar 6, 2025 16:21:33";"12";""
"Thu, Mar 6, 2025 16:21:35";"13";""
"Thu, Mar 6, 2025 16:21:36";"13";""
"Thu, Mar 6, 2025 16:21:52";"11";""
"Thu, Mar 6, 2025 16:21:54";"13";""
"Thu, Mar 6, 2025 16:21:55";"18";""
"Thu, Mar 6, 2025 16:22:44";"16";""
"Thu, Mar 6, 2025 16:22:45";"18";""
"Thu, Mar 6, 2025 16:22:47";"17";""
"Thu, Mar 6, 2025 16:22:48";"16";""
"Thu, Mar 6, 2025 16:22:50";"13";""
"Thu, Mar 6, 2025 16:22:52";"15";""
"Thu, Mar 6, 2025 16:23:47";"13";""
"Thu, Mar 6, 2025 16:24:15";"15";""
"Thu, Mar 6, 2025 16:24:20";"18";""
"Thu, Mar 6, 2025 16:24:23";"15";""
"Thu, Mar 6, 2025 16:24:28";"16";""
"Thu, Mar 6, 2025 16:24:29";"16";""
"Thu, Mar 6, 2025 16:24:30";"22";""
"Thu, Mar 6, 2025 16:24:34";"18";""
"Thu, Mar 6, 2025 16:24:51";"16";""
"Thu, Mar 6, 2025 16:24:53";"16";""
"Thu, Mar 6, 2025 16:24:59";"19";""
"Thu, Mar 6, 2025 16:25:19";"18";""
"Thu, Mar 6, 2025 16:26:02";"18";""
"Thu, Mar 6, 2025 16:26:04";"17";""
"Thu, Mar 6, 2025 16:26:05";"18";""
"Thu, Mar 6, 2025 16:26:07";"19";""
"Thu, Mar 6, 2025 16:26:11";"18";""
"Thu, Mar 6, 2025 16:26:14";"13";""
"Thu, Mar 6, 2025 16:27:19";"14";""
"Thu, Mar 6, 2025 16:27:19";"12";""
"Thu, Mar 6, 2025 16:27:49";"16";""
"Thu, Mar 6, 2025 16:27:58";"14";""
"Thu, Mar 6, 2025 16:29:02";"15";""
"Thu, Mar 6, 2025 16:29:04";"14";""
"Thu, Mar 6, 2025 16:29:07";"13";""
"Thu, Mar 6, 2025 16:29:22";"20";""
"Thu, Mar 6, 2025 16:29:25";"25";""
"Thu, Mar 6, 2025 16:29:26";"18";""
"Thu, Mar 6, 2025 16:29:29";"18";""
"Thu, Mar 6, 2025 16:29:35";"12";""
"Thu, Mar 6, 2025 16:29:39";"24";""
"Thu, Mar 6, 2025 16:29:39";"24";""
"Thu, Mar 6, 2025 16:29:40";"22";""
"Thu, Mar 6, 2025 16:30:21";"18";""
"Thu, Mar 6, 2025 16:31:04";"19";""
"Thu, Mar 6, 2025 16:31:08";"20";""
"Thu, Mar 6, 2025 16:31:09";"16";""
"Thu, Mar 6, 2025 16:31:10";"15";""
"Thu, Mar 6, 2025 16:31:19";"21";""
"Thu, Mar 6, 2025 16:31:23";"12";""
"Thu, Mar 6, 2025 16:31:28";"12";""
"Thu, Mar 6, 2025 16:31:29";"12";""
"Thu, Mar 6, 2025 16:31:29";"13";""
"Thu, Mar 6, 2025 16:31:51";"20";""
"Thu, Mar 6, 2025 16:32:46";"21";""
"Thu, Mar 6, 2025 16:32:48";"20";""
"Thu, Mar 6, 2025 16:32:51";"15";""
"Thu, Mar 6, 2025 16:32:51";"18";""
"Thu, Mar 6, 2025 16:32:54";"15";""
"Thu, Mar 6, 2025 16:33:02";"17";""
"Thu, Mar 6, 2025 16:33:45";"19";""
"Thu, Mar 6, 2025 16:34:05";"16";""
"Thu, Mar 6, 2025 16:34:23";"19";""
"Thu, Mar 6, 2025 16:34:24";"17";""
"Thu, Mar 6, 2025 16:34:27";"18";""
"Thu, Mar 6, 2025 16:34:28";"24";""
"Thu, Mar 6, 2025 16:34:31";"18";""
"Thu, Mar 6, 2025 16:34:38";"13";""
"Thu, Mar 6, 2025 16:34:47";"13";""
"Thu, Mar 6, 2025 16:35:11";"18";""
"Thu, Mar 6, 2025 16:35:29";"12";""
"Thu, Mar 6, 2025 16:35:36";"13";""
"Thu, Mar 6, 2025 16:35:59";"31";""
"Thu, Mar 6, 2025 16:36:05";"14";""
"Thu, Mar 6, 2025 16:36:09";"14";""
"Thu, Mar 6, 2025 16:36:12";"17";""
"Thu, Mar 6, 2025 16:36:13";"18";""
"Thu, Mar 6, 2025 16:36:14";"16";""
"Thu, Mar 6, 2025 16:36:15";"15";""
"Thu, Mar 6, 2025 16:36:38";"16";""
"Thu, Mar 6, 2025 16:36:40";"17";""
"Thu, Mar 6, 2025 16:36:58";"18";""
"Thu, Mar 6, 2025 16:37:09";"19";""
"Thu, Mar 6, 2025 16:37:41";"16";""
"Thu, Mar 6, 2025 16:37:43";"24";""
"Thu, Mar 6, 2025 16:37:48";"16";""
"Thu, Mar 6, 2025 16:37:51";"13";""
"Thu, Mar 6, 2025 16:37:52";"16";""
"Thu, Mar 6, 2025 16:37:52";"22";""
"Thu, Mar 6, 2025 16:37:55";"21";""
"Thu, Mar 6, 2025 16:37:56";"19";""
"Thu, Mar 6, 2025 16:37:58";"13";""
"Thu, Mar 6, 2025 16:38:38";"14";""
"Thu, Mar 6, 2025 16:38:40";"16";""
"Thu, Mar 6, 2025 16:38:51";"14";""
"Thu, Mar 6, 2025 16:38:52";"15";""
"Thu, Mar 6, 2025 16:38:53";"14";""
"Thu, Mar 6, 2025 16:38:55";"18";""
"Thu, Mar 6, 2025 16:39:18";"19";""
"Thu, Mar 6, 2025 16:39:24";"20";""
"Thu, Mar 6, 2025 16:39:25";"18";""
"Thu, Mar 6, 2025 16:39:26";"20";""
"Thu, Mar 6, 2025 16:39:28";"24";""
"Thu, Mar 6, 2025 16:39:34";"17";""
"Thu, Mar 6, 2025 16:39:36";"18";""
"Thu, Mar 6, 2025 16:40:07";"11";""
"Thu, Mar 6, 2025 16:40:18";"14";""
"Thu, Mar 6, 2025 16:40:41";"11";""
"Thu, Mar 6, 2025 16:41:02";"16";""
"Thu, Mar 6, 2025 16:41:02";"15";""
"Thu, Mar 6, 2025 16:41:03";"17";""
"Thu, Mar 6, 2025 16:41:04";"22";""
"Thu, Mar 6, 2025 16:41:05";"15";""
"Thu, Mar 6, 2025 16:41:07";"17";""
"Thu, Mar 6, 2025 16:41:08";"18";""
"Thu, Mar 6, 2025 16:41:10";"16";""
"Thu, Mar 6, 2025 16:41:10";"15";""
"Thu, Mar 6, 2025 16:41:12";"18";""
"Thu, Mar 6, 2025 16:41:12";"11";""
"Thu, Mar 6, 2025 16:41:13";"12";""
"Thu, Mar 6, 2025 16:41:34";"17";""
"Thu, Mar 6, 2025 16:41:52";"20";""
"Thu, Mar 6, 2025 16:41:56";"17";""
"Thu, Mar 6, 2025 16:42:38";"18";""
"Thu, Mar 6, 2025 16:42:45";"18";""
"Thu, Mar 6, 2025 16:42:46";"18";""
"Thu, Mar 6, 2025 16:42:47";"19";""
"Thu, Mar 6, 2025 16:42:49";"16";""
"Thu, Mar 6, 2025 16:42:50";"19";""
"Thu, Mar 6, 2025 16:42:51";"14";""
"Thu, Mar 6, 2025 16:42:52";"16";""
"Thu, Mar 6, 2025 16:42:54";"17";""
"Thu, Mar 6, 2025 16:42:55";"12";""
"Thu, Mar 6, 2025 16:42:56";"14";""
"Thu, Mar 6, 2025 16:42:58";"14";""
"Thu, Mar 6, 2025 16:43:04";"13";""
"Thu, Mar 6, 2025 16:43:05";"13";""
"Thu, Mar 6, 2025 16:43:30";"21";""
"Thu, Mar 6, 2025 16:43:33";"10";""
"Thu, Mar 6, 2025 16:43:44";"12";""
"Thu, Mar 6, 2025 16:43:57";"17";""
"Thu, Mar 6, 2025 16:44:26";"15";""
"Thu, Mar 6, 2025 16:44:30";"21";""
"Thu, Mar 6, 2025 16:44:30";"16";""
"Thu, Mar 6, 2025 16:44:33";"16";""
"Thu, Mar 6, 2025 16:45:17";"21";""
"Thu, Mar 6, 2025 16:45:42";"18";""
"Thu, Mar 6, 2025 16:46:08";"21";""
"Thu, Mar 6, 2025 16:46:09";"18";""
"Thu, Mar 6, 2025 16:46:11";"17";""
"Thu, Mar 6, 2025 16:46:13";"16";""
"Thu, Mar 6, 2025 16:46:16";"16";""
"Thu, Mar 6, 2025 16:46:19";"14";""
"Thu, Mar 6, 2025 16:46:26";"16";""
"Thu, Mar 6, 2025 16:46:32";"14";""
"Thu, Mar 6, 2025 16:46:38";"4";""
"Thu, Mar 6, 2025 16:46:44";"13";""
"Thu, Mar 6, 2025 16:47:18";"12";""
"Thu, Mar 6, 2025 16:47:43";"21";""
"Thu, Mar 6, 2025 16:47:46";"14";""
"Thu, Mar 6, 2025 16:47:48";"16";""
"Thu, Mar 6, 2025 16:47:49";"14";""
"Thu, Mar 6, 2025 16:47:50";"16";""
"Thu, Mar 6, 2025 16:47:52";"13";""
"Thu, Mar 6, 2025 16:47:57";"25";""
"Thu, Mar 6, 2025 16:47:58";"12";""
"Thu, Mar 6, 2025 16:47:59";"13";""
"Thu, Mar 6, 2025 16:48:00";"13";""
"Thu, Mar 6, 2025 16:48:08";"13";""
"Thu, Mar 6, 2025 16:48:10";"16";""
"Thu, Mar 6, 2025 16:48:31";"19";""
"Thu, Mar 6, 2025 16:48:34";"16";""
"Thu, Mar 6, 2025 16:48:35";"17";""
"Thu, Mar 6, 2025 16:48:49";"22";""
"Thu, Mar 6, 2025 16:49:21";"18";""
"Thu, Mar 6, 2025 16:49:25";"11";""
"Thu, Mar 6, 2025 16:49:27";"17";""
"Thu, Mar 6, 2025 16:49:28";"16";""
"Thu, Mar 6, 2025 16:49:29";"16";""
"Thu, Mar 6, 2025 16:49:30";"18";""
"Thu, Mar 6, 2025 16:49:32";"17";""
"Thu, Mar 6, 2025 16:49:32";"18";""
"Thu, Mar 6, 2025 16:49:33";"16";""
"Thu, Mar 6, 2025 16:49:36";"21";""
"Thu, Mar 6, 2025 16:49:37";"17";""
"Thu, Mar 6, 2025 16:49:41";"12";""
"Thu, Mar 6, 2025 16:49:45";"15";""
"Thu, Mar 6, 2025 16:49:55";"14";""
"Thu, Mar 6, 2025 16:49:59";"12";""
"Thu, Mar 6, 2025 16:50:36";"15";""
"Thu, Mar 6, 2025 16:51:00";"21";""
"Thu, Mar 6, 2025 16:51:01";"22";""
"Thu, Mar 6, 2025 16:51:02";"16";""
"Thu, Mar 6, 2025 16:51:05";"21";""
"Thu, Mar 6, 2025 16:51:05";"19";""
"Thu, Mar 6, 2025 16:51:07";"16";""
"Thu, Mar 6, 2025 16:51:08";"17";""
