"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 16:00:26";"14";""
"Wed, Feb 26, 2025 16:00:33";"15";""
"Wed, Feb 26, 2025 16:01:01";"27";""
"Wed, Feb 26, 2025 16:01:01";"18";""
"Wed, Feb 26, 2025 16:01:02";"17";""
"Wed, Feb 26, 2025 16:01:05";"24";""
"Wed, Feb 26, 2025 16:01:05";"15";""
"Wed, Feb 26, 2025 16:01:06";"19";""
"Wed, Feb 26, 2025 16:01:07";"18";""
"Wed, Feb 26, 2025 16:01:10";"16";""
"Wed, Feb 26, 2025 16:01:13";"16";""
"Wed, Feb 26, 2025 16:01:19";"13";""
"Wed, Feb 26, 2025 16:01:23";"13";""
"Wed, Feb 26, 2025 16:01:55";"19";""
"Wed, Feb 26, 2025 16:01:57";"20";""
"Wed, Feb 26, 2025 16:01:59";"18";""
"Wed, Feb 26, 2025 16:02:09";"18";""
"Wed, Feb 26, 2025 16:02:28";"16";""
"Wed, Feb 26, 2025 16:02:39";"24";""
"Wed, Feb 26, 2025 16:02:41";"18";""
"Wed, Feb 26, 2025 16:02:46";"20";""
"Wed, Feb 26, 2025 16:02:50";"16";""
"Wed, Feb 26, 2025 16:02:51";"17";""
"Wed, Feb 26, 2025 16:02:55";"13";""
"Wed, Feb 26, 2025 16:02:58";"12";""
"Wed, Feb 26, 2025 16:02:59";"14";""
"Wed, Feb 26, 2025 16:03:00";"22";""
"Wed, Feb 26, 2025 16:03:02";"21";""
"Wed, Feb 26, 2025 16:03:11";"12";""
"Wed, Feb 26, 2025 16:03:38";"21";""
"Wed, Feb 26, 2025 16:03:44";"16";""
"Wed, Feb 26, 2025 16:04:03";"21";""
"Wed, Feb 26, 2025 16:04:18";"17";""
"Wed, Feb 26, 2025 16:04:20";"18";""
"Wed, Feb 26, 2025 16:04:22";"20";""
"Wed, Feb 26, 2025 16:04:23";"20";""
"Wed, Feb 26, 2025 16:04:24";"18";""
"Wed, Feb 26, 2025 16:04:26";"18";""
"Wed, Feb 26, 2025 16:04:28";"22";""
"Wed, Feb 26, 2025 16:04:29";"16";""
"Wed, Feb 26, 2025 16:04:31";"12";""
"Wed, Feb 26, 2025 16:04:38";"17";""
"Wed, Feb 26, 2025 16:04:45";"20";""
"Wed, Feb 26, 2025 16:04:59";"16";""
"Wed, Feb 26, 2025 16:05:01";"20";""
"Wed, Feb 26, 2025 16:05:13";"18";""
"Wed, Feb 26, 2025 16:05:19";"18";""
"Wed, Feb 26, 2025 16:05:27";"19";""
"Wed, Feb 26, 2025 16:05:31";"17";""
"Wed, Feb 26, 2025 16:05:58";"14";""
"Wed, Feb 26, 2025 16:06:01";"21";""
"Wed, Feb 26, 2025 16:06:03";"18";""
"Wed, Feb 26, 2025 16:06:08";"16";""
"Wed, Feb 26, 2025 16:06:10";"16";""
"Wed, Feb 26, 2025 16:06:15";"13";""
"Wed, Feb 26, 2025 16:06:16";"13";""
"Wed, Feb 26, 2025 16:06:26";"20";""
"Wed, Feb 26, 2025 16:06:28";"16";""
"Wed, Feb 26, 2025 16:06:36";"16";""
"Wed, Feb 26, 2025 16:06:40";"19";""
"Wed, Feb 26, 2025 16:06:45";"20";""
"Wed, Feb 26, 2025 16:06:46";"18";""
"Wed, Feb 26, 2025 16:06:55";"13";""
"Wed, Feb 26, 2025 16:07:08";"13";""
"Wed, Feb 26, 2025 16:07:20";"14";""
"Wed, Feb 26, 2025 16:07:32";"20";""
"Wed, Feb 26, 2025 16:07:42";"20";""
"Wed, Feb 26, 2025 16:07:45";"15";""
"Wed, Feb 26, 2025 16:07:51";"20";""
"Wed, Feb 26, 2025 16:07:53";"13";""
"Wed, Feb 26, 2025 16:08:13";"12";""
"Wed, Feb 26, 2025 16:08:15";"12";""
"Wed, Feb 26, 2025 16:08:15";"11";""
"Wed, Feb 26, 2025 16:08:30";"18";""
"Wed, Feb 26, 2025 16:08:37";"14";""
"Wed, Feb 26, 2025 16:08:40";"18";""
"Wed, Feb 26, 2025 16:08:40";"12";""
"Wed, Feb 26, 2025 16:08:46";"13";""
"Wed, Feb 26, 2025 16:08:56";"16";""
"Wed, Feb 26, 2025 16:09:08";"16";""
"Wed, Feb 26, 2025 16:09:13";"13";""
"Wed, Feb 26, 2025 16:09:20";"17";""
"Wed, Feb 26, 2025 16:09:24";"17";""
"Wed, Feb 26, 2025 16:09:28";"18";""
"Wed, Feb 26, 2025 16:09:31";"21";""
"Wed, Feb 26, 2025 16:09:33";"18";""
"Wed, Feb 26, 2025 16:09:34";"14";""
"Wed, Feb 26, 2025 16:09:35";"24";""
"Wed, Feb 26, 2025 16:09:36";"14";""
"Wed, Feb 26, 2025 16:09:59";"18";""
"Wed, Feb 26, 2025 16:10:09";"14";""
"Wed, Feb 26, 2025 16:10:10";"14";""
"Wed, Feb 26, 2025 16:10:13";"20";""
"Wed, Feb 26, 2025 16:10:16";"16";""
"Wed, Feb 26, 2025 16:10:49";"22";""
"Wed, Feb 26, 2025 16:11:00";"29";""
"Wed, Feb 26, 2025 16:11:02";"5";""
"Wed, Feb 26, 2025 16:11:04";"17";""
"Wed, Feb 26, 2025 16:11:05";"27";""
"Wed, Feb 26, 2025 16:11:06";"18";""
"Wed, Feb 26, 2025 16:11:06";"16";""
"Wed, Feb 26, 2025 16:11:07";"16";""
"Wed, Feb 26, 2025 16:11:09";"18";""
"Wed, Feb 26, 2025 16:11:11";"17";""
"Wed, Feb 26, 2025 16:11:12";"17";""
"Wed, Feb 26, 2025 16:11:17";"13";""
"Wed, Feb 26, 2025 16:11:19";"17";""
"Wed, Feb 26, 2025 16:11:26";"16";""
"Wed, Feb 26, 2025 16:11:36";"14";""
"Wed, Feb 26, 2025 16:12:25";"16";""
"Wed, Feb 26, 2025 16:12:36";"16";""
"Wed, Feb 26, 2025 16:12:42";"20";""
"Wed, Feb 26, 2025 16:12:42";"13";""
"Wed, Feb 26, 2025 16:12:43";"22";""
"Wed, Feb 26, 2025 16:12:43";"16";""
"Wed, Feb 26, 2025 16:12:44";"20";""
"Wed, Feb 26, 2025 16:12:45";"20";""
"Wed, Feb 26, 2025 16:12:48";"13";""
"Wed, Feb 26, 2025 16:12:49";"22";""
"Wed, Feb 26, 2025 16:12:50";"16";""
"Wed, Feb 26, 2025 16:12:52";"18";""
"Wed, Feb 26, 2025 16:12:54";"16";""
"Wed, Feb 26, 2025 16:12:55";"16";""
"Wed, Feb 26, 2025 16:12:57";"19";""
"Wed, Feb 26, 2025 16:12:58";"22";""
"Wed, Feb 26, 2025 16:13:06";"19";""
"Wed, Feb 26, 2025 16:13:07";"19";""
"Wed, Feb 26, 2025 16:13:09";"11";""
"Wed, Feb 26, 2025 16:13:09";"19";""
"Wed, Feb 26, 2025 16:13:10";"18";""
"Wed, Feb 26, 2025 16:13:12";"11";""
"Wed, Feb 26, 2025 16:13:12";"22";""
"Wed, Feb 26, 2025 16:13:25";"19";""
"Wed, Feb 26, 2025 16:13:28";"20";""
"Wed, Feb 26, 2025 16:13:32";"18";""
"Wed, Feb 26, 2025 16:13:32";"22";""
"Wed, Feb 26, 2025 16:13:37";"21";""
"Wed, Feb 26, 2025 16:13:40";"18";""
"Wed, Feb 26, 2025 16:14:07";"6";""
"Wed, Feb 26, 2025 16:14:15";"12";""
"Wed, Feb 26, 2025 16:14:21";"20";""
"Wed, Feb 26, 2025 16:14:24";"22";""
"Wed, Feb 26, 2025 16:14:25";"20";""
"Wed, Feb 26, 2025 16:14:28";"19";""
"Wed, Feb 26, 2025 16:14:28";"18";""
"Wed, Feb 26, 2025 16:14:29";"16";""
"Wed, Feb 26, 2025 16:14:33";"17";""
"Wed, Feb 26, 2025 16:14:35";"14";""
"Wed, Feb 26, 2025 16:14:46";"17";""
"Wed, Feb 26, 2025 16:14:47";"13";""
"Wed, Feb 26, 2025 16:15:13";"14";""
"Wed, Feb 26, 2025 16:15:18";"17";""
"Wed, Feb 26, 2025 16:15:19";"21";""
"Wed, Feb 26, 2025 16:15:20";"18";""
"Wed, Feb 26, 2025 16:15:28";"13";""
"Wed, Feb 26, 2025 16:15:56";"17";""
"Wed, Feb 26, 2025 16:16:00";"19";""
"Wed, Feb 26, 2025 16:16:02";"20";""
"Wed, Feb 26, 2025 16:16:04";"18";""
"Wed, Feb 26, 2025 16:16:06";"16";""
"Wed, Feb 26, 2025 16:16:11";"19";""
"Wed, Feb 26, 2025 16:16:12";"20";""
"Wed, Feb 26, 2025 16:16:12";"14";""
"Wed, Feb 26, 2025 16:16:14";"24";""
"Wed, Feb 26, 2025 16:16:15";"17";""
"Wed, Feb 26, 2025 16:16:39";"17";""
"Wed, Feb 26, 2025 16:16:44";"14";""
"Wed, Feb 26, 2025 16:17:00";"21";""
"Wed, Feb 26, 2025 16:17:03";"16";""
"Wed, Feb 26, 2025 16:17:11";"15";""
"Wed, Feb 26, 2025 16:17:19";"14";""
"Wed, Feb 26, 2025 16:17:43";"18";""
"Wed, Feb 26, 2025 16:17:45";"18";""
"Wed, Feb 26, 2025 16:17:45";"22";""
"Wed, Feb 26, 2025 16:17:47";"18";""
"Wed, Feb 26, 2025 16:17:50";"16";""
"Wed, Feb 26, 2025 16:17:52";"15";""
"Wed, Feb 26, 2025 16:17:53";"18";""
"Wed, Feb 26, 2025 16:18:02";"15";""
"Wed, Feb 26, 2025 16:18:29";"20";""
"Wed, Feb 26, 2025 16:18:31";"16";""
"Wed, Feb 26, 2025 16:18:32";"20";""
"Wed, Feb 26, 2025 16:18:41";"20";""
"Wed, Feb 26, 2025 16:18:49";"16";""
"Wed, Feb 26, 2025 16:19:16";"13";""
"Wed, Feb 26, 2025 16:19:29";"17";""
"Wed, Feb 26, 2025 16:19:29";"16";""
"Wed, Feb 26, 2025 16:19:30";"16";""
"Wed, Feb 26, 2025 16:19:35";"15";""
"Wed, Feb 26, 2025 16:19:43";"11";""
"Wed, Feb 26, 2025 16:19:52";"13";""
"Wed, Feb 26, 2025 16:19:54";"3";""
"Wed, Feb 26, 2025 16:19:59";"17";""
"Wed, Feb 26, 2025 16:20:06";"16";""
"Wed, Feb 26, 2025 16:20:13";"13";""
"Wed, Feb 26, 2025 16:20:15";"18";""
"Wed, Feb 26, 2025 16:20:15";"18";""
"Wed, Feb 26, 2025 16:20:17";"13";""
"Wed, Feb 26, 2025 16:20:43";"13";""
"Wed, Feb 26, 2025 16:21:07";"18";""
"Wed, Feb 26, 2025 16:21:08";"13";""
"Wed, Feb 26, 2025 16:21:11";"18";""
"Wed, Feb 26, 2025 16:21:12";"13";""
"Wed, Feb 26, 2025 16:21:22";"13";""
"Wed, Feb 26, 2025 16:21:25";"21";""
"Wed, Feb 26, 2025 16:21:26";"13";""
"Wed, Feb 26, 2025 16:21:27";"14";""
"Wed, Feb 26, 2025 16:21:34";"22";""
"Wed, Feb 26, 2025 16:21:39";"21";""
"Wed, Feb 26, 2025 16:21:39";"13";""
"Wed, Feb 26, 2025 16:21:45";"18";""
"Wed, Feb 26, 2025 16:21:48";"18";""
"Wed, Feb 26, 2025 16:21:56";"14";""
"Wed, Feb 26, 2025 16:22:02";"14";""
"Wed, Feb 26, 2025 16:22:17";"12";""
"Wed, Feb 26, 2025 16:22:18";"18";""
"Wed, Feb 26, 2025 16:22:44";"21";""
"Wed, Feb 26, 2025 16:22:44";"16";""
"Wed, Feb 26, 2025 16:22:45";"13";""
"Wed, Feb 26, 2025 16:22:46";"16";""
"Wed, Feb 26, 2025 16:22:47";"19";""
"Wed, Feb 26, 2025 16:22:47";"18";""
"Wed, Feb 26, 2025 16:22:52";"15";""
"Wed, Feb 26, 2025 16:22:53";"16";""
"Wed, Feb 26, 2025 16:22:55";"16";""
"Wed, Feb 26, 2025 16:22:57";"20";""
"Wed, Feb 26, 2025 16:22:58";"22";""
"Wed, Feb 26, 2025 16:23:00";"18";""
"Wed, Feb 26, 2025 16:23:02";"16";""
"Wed, Feb 26, 2025 16:23:14";"12";""
"Wed, Feb 26, 2025 16:23:17";"17";""
"Wed, Feb 26, 2025 16:23:19";"16";""
"Wed, Feb 26, 2025 16:23:23";"16";""
"Wed, Feb 26, 2025 16:23:28";"14";""
"Wed, Feb 26, 2025 16:23:30";"21";""
"Wed, Feb 26, 2025 16:23:32";"12";""
"Wed, Feb 26, 2025 16:23:58";"18";""
"Wed, Feb 26, 2025 16:24:05";"11";""
"Wed, Feb 26, 2025 16:24:25";"18";""
"Wed, Feb 26, 2025 16:24:26";"18";""
"Wed, Feb 26, 2025 16:24:28";"18";""
"Wed, Feb 26, 2025 16:24:28";"13";""
"Wed, Feb 26, 2025 16:24:29";"14";""
"Wed, Feb 26, 2025 16:24:30";"15";""
"Wed, Feb 26, 2025 16:24:33";"16";""
"Wed, Feb 26, 2025 16:24:33";"16";""
"Wed, Feb 26, 2025 16:24:35";"17";""
"Wed, Feb 26, 2025 16:24:36";"17";""
"Wed, Feb 26, 2025 16:24:40";"16";""
"Wed, Feb 26, 2025 16:24:49";"15";""
"Wed, Feb 26, 2025 16:24:54";"16";""
"Wed, Feb 26, 2025 16:24:56";"12";""
"Wed, Feb 26, 2025 16:25:03";"18";""
"Wed, Feb 26, 2025 16:25:42";"17";""
"Wed, Feb 26, 2025 16:25:43";"14";""
"Wed, Feb 26, 2025 16:25:46";"13";""
"Wed, Feb 26, 2025 16:25:51";"12";""
"Wed, Feb 26, 2025 16:26:02";"22";""
"Wed, Feb 26, 2025 16:26:03";"24";""
"Wed, Feb 26, 2025 16:26:06";"20";""
"Wed, Feb 26, 2025 16:26:10";"21";""
"Wed, Feb 26, 2025 16:26:10";"14";""
"Wed, Feb 26, 2025 16:26:12";"15";""
"Wed, Feb 26, 2025 16:26:13";"13";""
"Wed, Feb 26, 2025 16:26:14";"18";""
"Wed, Feb 26, 2025 16:26:15";"16";""
"Wed, Feb 26, 2025 16:26:15";"16";""
"Wed, Feb 26, 2025 16:26:18";"24";""
"Wed, Feb 26, 2025 16:26:36";"16";""
"Wed, Feb 26, 2025 16:26:40";"13";""
"Wed, Feb 26, 2025 16:26:46";"14";""
"Wed, Feb 26, 2025 16:26:52";"11";""
"Wed, Feb 26, 2025 16:26:53";"27";""
"Wed, Feb 26, 2025 16:27:06";"20";""
"Wed, Feb 26, 2025 16:27:30";"16";""
"Wed, Feb 26, 2025 16:27:31";"17";""
"Wed, Feb 26, 2025 16:27:41";"19";""
"Wed, Feb 26, 2025 16:27:43";"21";""
"Wed, Feb 26, 2025 16:27:48";"18";""
"Wed, Feb 26, 2025 16:27:49";"18";""
"Wed, Feb 26, 2025 16:27:54";"18";""
"Wed, Feb 26, 2025 16:27:54";"18";""
"Wed, Feb 26, 2025 16:27:55";"13";""
"Wed, Feb 26, 2025 16:27:55";"13";""
"Wed, Feb 26, 2025 16:27:57";"13";""
"Wed, Feb 26, 2025 16:28:01";"21";""
"Wed, Feb 26, 2025 16:28:10";"12";""
"Wed, Feb 26, 2025 16:28:17";"12";""
"Wed, Feb 26, 2025 16:28:19";"20";""
"Wed, Feb 26, 2025 16:28:23";"17";""
"Wed, Feb 26, 2025 16:28:38";"18";""
"Wed, Feb 26, 2025 16:28:40";"19";""
"Wed, Feb 26, 2025 16:28:45";"18";""
"Wed, Feb 26, 2025 16:28:59";"15";""
"Wed, Feb 26, 2025 16:29:14";"16";""
"Wed, Feb 26, 2025 16:29:18";"25";""
"Wed, Feb 26, 2025 16:29:20";"21";""
"Wed, Feb 26, 2025 16:29:26";"16";""
"Wed, Feb 26, 2025 16:29:28";"14";""
"Wed, Feb 26, 2025 16:29:29";"16";""
"Wed, Feb 26, 2025 16:29:29";"25";""
"Wed, Feb 26, 2025 16:29:30";"18";""
"Wed, Feb 26, 2025 16:29:30";"16";""
"Wed, Feb 26, 2025 16:29:31";"16";""
"Wed, Feb 26, 2025 16:29:32";"25";""
"Wed, Feb 26, 2025 16:29:33";"13";""
"Wed, Feb 26, 2025 16:29:34";"13";""
"Wed, Feb 26, 2025 16:29:45";"17";""
"Wed, Feb 26, 2025 16:29:52";"16";""
"Wed, Feb 26, 2025 16:30:02";"9";""
"Wed, Feb 26, 2025 16:30:12";"19";""
"Wed, Feb 26, 2025 16:30:17";"18";""
"Wed, Feb 26, 2025 16:31:03";"24";""
"Wed, Feb 26, 2025 16:31:03";"19";""
"Wed, Feb 26, 2025 16:31:04";"22";""
"Wed, Feb 26, 2025 16:31:06";"16";""
"Wed, Feb 26, 2025 16:31:06";"18";""
"Wed, Feb 26, 2025 16:31:07";"16";""
"Wed, Feb 26, 2025 16:31:10";"18";""
"Wed, Feb 26, 2025 16:31:11";"20";""
"Wed, Feb 26, 2025 16:31:11";"18";""
"Wed, Feb 26, 2025 16:31:23";"14";""
"Wed, Feb 26, 2025 16:31:25";"18";""
"Wed, Feb 26, 2025 16:31:40";"12";""
"Wed, Feb 26, 2025 16:31:41";"11";""
"Wed, Feb 26, 2025 16:31:45";"11";""
"Wed, Feb 26, 2025 16:32:43";"17";""
"Wed, Feb 26, 2025 16:32:45";"19";""
"Wed, Feb 26, 2025 16:32:45";"19";""
"Wed, Feb 26, 2025 16:32:47";"16";""
"Wed, Feb 26, 2025 16:32:52";"16";""
"Wed, Feb 26, 2025 16:32:53";"13";""
"Wed, Feb 26, 2025 16:32:54";"16";""
"Wed, Feb 26, 2025 16:33:03";"18";""
"Wed, Feb 26, 2025 16:33:06";"18";""
"Wed, Feb 26, 2025 16:33:06";"20";""
"Wed, Feb 26, 2025 16:33:07";"13";""
"Wed, Feb 26, 2025 16:33:16";"15";""
"Wed, Feb 26, 2025 16:33:24";"14";""
"Wed, Feb 26, 2025 16:33:54";"13";""
"Wed, Feb 26, 2025 16:33:56";"18";""
"Wed, Feb 26, 2025 16:33:57";"18";""
"Wed, Feb 26, 2025 16:33:58";"10";""
"Wed, Feb 26, 2025 16:33:59";"12";""
"Wed, Feb 26, 2025 16:34:23";"18";""
"Wed, Feb 26, 2025 16:34:27";"17";""
"Wed, Feb 26, 2025 16:34:28";"18";""
"Wed, Feb 26, 2025 16:34:29";"17";""
"Wed, Feb 26, 2025 16:34:30";"16";""
"Wed, Feb 26, 2025 16:34:32";"13";""
"Wed, Feb 26, 2025 16:34:32";"20";""
"Wed, Feb 26, 2025 16:34:32";"13";""
"Wed, Feb 26, 2025 16:34:35";"18";""
"Wed, Feb 26, 2025 16:34:37";"14";""
"Wed, Feb 26, 2025 16:34:43";"14";""
"Wed, Feb 26, 2025 16:34:43";"13";""
"Wed, Feb 26, 2025 16:34:44";"15";""
"Wed, Feb 26, 2025 16:34:47";"18";""
"Wed, Feb 26, 2025 16:34:51";"19";""
"Wed, Feb 26, 2025 16:34:56";"20";""
"Wed, Feb 26, 2025 16:35:09";"13";""
"Wed, Feb 26, 2025 16:35:09";"18";""
"Wed, Feb 26, 2025 16:35:13";"19";""
"Wed, Feb 26, 2025 16:35:14";"18";""
"Wed, Feb 26, 2025 16:35:41";"13";""
"Wed, Feb 26, 2025 16:36:06";"16";""
"Wed, Feb 26, 2025 16:36:10";"15";""
"Wed, Feb 26, 2025 16:36:11";"16";""
"Wed, Feb 26, 2025 16:36:17";"18";""
"Wed, Feb 26, 2025 16:36:24";"17";""
"Wed, Feb 26, 2025 16:36:32";"9";""
"Wed, Feb 26, 2025 16:36:52";"27";""
"Wed, Feb 26, 2025 16:37:00";"18";""
"Wed, Feb 26, 2025 16:37:16";"18";""
"Wed, Feb 26, 2025 16:37:41";"18";""
"Wed, Feb 26, 2025 16:37:43";"19";""
"Wed, Feb 26, 2025 16:37:48";"20";""
"Wed, Feb 26, 2025 16:37:48";"22";""
"Wed, Feb 26, 2025 16:37:51";"18";""
"Wed, Feb 26, 2025 16:37:51";"20";""
"Wed, Feb 26, 2025 16:37:51";"17";""
"Wed, Feb 26, 2025 16:37:53";"18";""
"Wed, Feb 26, 2025 16:37:54";"24";""
"Wed, Feb 26, 2025 16:38:01";"12";""
"Wed, Feb 26, 2025 16:38:09";"18";""
"Wed, Feb 26, 2025 16:38:35";"12";""
"Wed, Feb 26, 2025 16:38:44";"13";""
"Wed, Feb 26, 2025 16:39:22";"16";""
"Wed, Feb 26, 2025 16:39:24";"18";""
"Wed, Feb 26, 2025 16:39:25";"21";""
"Wed, Feb 26, 2025 16:39:26";"21";""
"Wed, Feb 26, 2025 16:39:27";"14";""
"Wed, Feb 26, 2025 16:39:29";"18";""
"Wed, Feb 26, 2025 16:39:36";"18";""
"Wed, Feb 26, 2025 16:39:36";"13";""
"Wed, Feb 26, 2025 16:39:45";"12";""
"Wed, Feb 26, 2025 16:39:53";"18";""
"Wed, Feb 26, 2025 16:39:56";"11";""
"Wed, Feb 26, 2025 16:40:07";"20";""
"Wed, Feb 26, 2025 16:40:29";"14";""
"Wed, Feb 26, 2025 16:40:49";"17";""
"Wed, Feb 26, 2025 16:40:53";"14";""
"Wed, Feb 26, 2025 16:41:00";"20";""
"Wed, Feb 26, 2025 16:41:02";"17";""
"Wed, Feb 26, 2025 16:41:03";"18";""
"Wed, Feb 26, 2025 16:41:08";"14";""
"Wed, Feb 26, 2025 16:41:14";"14";""
"Wed, Feb 26, 2025 16:41:18";"19";""
"Wed, Feb 26, 2025 16:41:20";"21";""
"Wed, Feb 26, 2025 16:41:21";"13";""
"Wed, Feb 26, 2025 16:41:28";"12";""
"Wed, Feb 26, 2025 16:41:40";"17";""
"Wed, Feb 26, 2025 16:41:40";"15";""
"Wed, Feb 26, 2025 16:42:09";"13";""
"Wed, Feb 26, 2025 16:42:30";"15";""
"Wed, Feb 26, 2025 16:42:37";"17";""
"Wed, Feb 26, 2025 16:42:46";"16";""
"Wed, Feb 26, 2025 16:42:49";"18";""
"Wed, Feb 26, 2025 16:42:49";"21";""
"Wed, Feb 26, 2025 16:42:50";"17";""
"Wed, Feb 26, 2025 16:42:51";"17";""
"Wed, Feb 26, 2025 16:42:52";"13";""
"Wed, Feb 26, 2025 16:42:55";"16";""
"Wed, Feb 26, 2025 16:42:57";"21";""
"Wed, Feb 26, 2025 16:43:05";"18";""
"Wed, Feb 26, 2025 16:43:13";"19";""
"Wed, Feb 26, 2025 16:43:25";"14";""
"Wed, Feb 26, 2025 16:43:29";"27";""
"Wed, Feb 26, 2025 16:43:30";"14";""
"Wed, Feb 26, 2025 16:43:34";"14";""
"Wed, Feb 26, 2025 16:43:38";"14";""
"Wed, Feb 26, 2025 16:43:40";"20";""
"Wed, Feb 26, 2025 16:43:54";"13";""
"Wed, Feb 26, 2025 16:43:55";"14";""
"Wed, Feb 26, 2025 16:44:21";"21";""
"Wed, Feb 26, 2025 16:44:23";"21";""
"Wed, Feb 26, 2025 16:44:25";"17";""
"Wed, Feb 26, 2025 16:44:26";"18";""
"Wed, Feb 26, 2025 16:44:29";"19";""
"Wed, Feb 26, 2025 16:44:29";"13";""
"Wed, Feb 26, 2025 16:44:30";"14";""
"Wed, Feb 26, 2025 16:44:30";"18";""
"Wed, Feb 26, 2025 16:44:30";"12";""
"Wed, Feb 26, 2025 16:44:32";"16";""
"Wed, Feb 26, 2025 16:44:33";"15";""
"Wed, Feb 26, 2025 16:44:34";"25";""
"Wed, Feb 26, 2025 16:44:34";"16";""
"Wed, Feb 26, 2025 16:44:35";"14";""
"Wed, Feb 26, 2025 16:44:36";"13";""
"Wed, Feb 26, 2025 16:44:39";"16";""
"Wed, Feb 26, 2025 16:44:43";"13";""
"Wed, Feb 26, 2025 16:44:45";"12";""
"Wed, Feb 26, 2025 16:45:12";"21";""
"Wed, Feb 26, 2025 16:45:49";"24";""
"Wed, Feb 26, 2025 16:45:50";"14";""
"Wed, Feb 26, 2025 16:45:55";"18";""
"Wed, Feb 26, 2025 16:46:02";"18";""
"Wed, Feb 26, 2025 16:46:03";"19";""
"Wed, Feb 26, 2025 16:46:05";"16";""
"Wed, Feb 26, 2025 16:46:07";"21";""
"Wed, Feb 26, 2025 16:46:08";"21";""
"Wed, Feb 26, 2025 16:46:09";"20";""
"Wed, Feb 26, 2025 16:46:09";"16";""
"Wed, Feb 26, 2025 16:46:11";"16";""
"Wed, Feb 26, 2025 16:46:12";"13";""
"Wed, Feb 26, 2025 16:46:14";"13";""
"Wed, Feb 26, 2025 16:46:15";"13";""
"Wed, Feb 26, 2025 16:46:24";"11";""
"Wed, Feb 26, 2025 16:46:30";"14";""
"Wed, Feb 26, 2025 16:46:56";"18";""
"Wed, Feb 26, 2025 16:47:17";"19";""
"Wed, Feb 26, 2025 16:47:27";"16";""
"Wed, Feb 26, 2025 16:47:30";"14";""
"Wed, Feb 26, 2025 16:47:39";"13";""
"Wed, Feb 26, 2025 16:47:44";"22";""
"Wed, Feb 26, 2025 16:47:44";"15";""
"Wed, Feb 26, 2025 16:47:45";"16";""
"Wed, Feb 26, 2025 16:47:47";"17";""
"Wed, Feb 26, 2025 16:47:48";"16";""
"Wed, Feb 26, 2025 16:47:50";"18";""
"Wed, Feb 26, 2025 16:47:51";"14";""
"Wed, Feb 26, 2025 16:47:51";"21";""
"Wed, Feb 26, 2025 16:47:52";"16";""
"Wed, Feb 26, 2025 16:47:55";"15";""
"Wed, Feb 26, 2025 16:47:56";"17";""
"Wed, Feb 26, 2025 16:47:57";"14";""
"Wed, Feb 26, 2025 16:48:14";"13";""
"Wed, Feb 26, 2025 16:48:17";"16";""
"Wed, Feb 26, 2025 16:48:24";"18";""
"Wed, Feb 26, 2025 16:48:25";"16";""
"Wed, Feb 26, 2025 16:48:26";"15";""
"Wed, Feb 26, 2025 16:48:33";"22";""
"Wed, Feb 26, 2025 16:48:34";"18";""
"Wed, Feb 26, 2025 16:48:44";"14";""
"Wed, Feb 26, 2025 16:49:16";"13";""
"Wed, Feb 26, 2025 16:49:22";"29";""
"Wed, Feb 26, 2025 16:49:27";"18";""
"Wed, Feb 26, 2025 16:49:29";"19";""
"Wed, Feb 26, 2025 16:49:30";"18";""
"Wed, Feb 26, 2025 16:49:31";"18";""
"Wed, Feb 26, 2025 16:49:34";"20";""
"Wed, Feb 26, 2025 16:49:35";"12";""
"Wed, Feb 26, 2025 16:49:36";"16";""
"Wed, Feb 26, 2025 16:49:38";"13";""
"Wed, Feb 26, 2025 16:49:49";"14";""
"Wed, Feb 26, 2025 16:49:50";"17";""
"Wed, Feb 26, 2025 16:49:50";"12";""
"Wed, Feb 26, 2025 16:49:52";"13";""
"Wed, Feb 26, 2025 16:49:57";"13";""
"Wed, Feb 26, 2025 16:50:31";"21";""
"Wed, Feb 26, 2025 16:50:36";"15";""
"Wed, Feb 26, 2025 16:51:02";"24";""
"Wed, Feb 26, 2025 16:51:05";"18";""
"Wed, Feb 26, 2025 16:51:06";"18";""
"Wed, Feb 26, 2025 16:51:07";"17";""
"Wed, Feb 26, 2025 16:51:10";"18";""
"Wed, Feb 26, 2025 16:51:11";"13";""
"Wed, Feb 26, 2025 16:51:12";"18";""
"Wed, Feb 26, 2025 16:51:16";"18";""
"Wed, Feb 26, 2025 16:51:20";"13";""
"Wed, Feb 26, 2025 16:51:20";"16";""
"Wed, Feb 26, 2025 16:51:23";"14";""
"Wed, Feb 26, 2025 16:51:39";"18";""
"Wed, Feb 26, 2025 16:51:43";"20";""
"Wed, Feb 26, 2025 16:51:57";"16";""
"Wed, Feb 26, 2025 16:52:12";"16";""
"Wed, Feb 26, 2025 16:52:42";"19";""
"Wed, Feb 26, 2025 16:52:46";"16";""
"Wed, Feb 26, 2025 16:52:46";"17";""
"Wed, Feb 26, 2025 16:52:48";"16";""
"Wed, Feb 26, 2025 16:52:49";"22";""
"Wed, Feb 26, 2025 16:52:51";"17";""
"Wed, Feb 26, 2025 16:52:54";"14";""
"Wed, Feb 26, 2025 16:52:56";"14";""
