Sted-Id,Vejnavn,Lokalitet,Snit - beskrivelse,Xkoordinat - (UTM32),Ykoordinat - (UTM32),Dato,Dagtype,Dagart,Hastighed - kl.00-01,Hastighed - kl.01-02,Hastighed - kl.02-03,Hastighed - kl.03-04,Hastighed - kl.04-05,Hastighed - kl.05-06,Hastighed - kl.06-07,Hastighed - kl.07-08,Hastighed - kl.08-09,Hastighed - kl.09-10,Hastighed - kl.10-11,Hastighed - kl.11-12,Hastighed - kl.12-13,Hastighed - kl.13-14,Hastighed - kl.14-15,Hastighed - kl.15-16,Hastighed - kl.16-17,Hastighed - kl.17-18,Hastighed - kl.18-19,Hastighed - kl.19-20,Hastighed - kl.20-21,Hastighed - kl.21-22,Hastighed - kl.22-23,Hastighed - kl.23-24
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,24.06.2022,Hverdag,Fredag,"44,8","47,5","47,7","48,7","47,5","46,0","46,9","43,5","43,0","43,8","42,0","41,5","41,6","41,4","36,3","36,1","38,0","36,5","41,6","43,6","43,5","44,1","44,4","45,7"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,25.06.2022,Lørdag,Lørdag,"46,0","47,2","47,5","46,2","49,2","47,8","47,9","45,8","45,7","43,3","43,6","43,3","42,8","43,0","42,0","42,8","43,7","43,5","44,2","44,6","44,5","46,6","44,7","44,9"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,26.06.2022,Søndag,Søndag,"45,6","45,1","45,5","47,8","48,7","49,7","47,7","45,8","46,0","44,2","44,9","43,5","43,6","42,7","42,6","42,6","42,6","42,6","43,3","45,2","46,6","45,8","47,0","45,3"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,27.06.2022,Hverdag,Mandag,"47,9","48,8","49,4","47,6","48,1","46,7","47,2","43,4","42,0","41,2","41,8","42,2","41,5","42,0","39,3","35,1","36,9","40,4","43,7","45,5","45,1","46,5","44,7","46,1"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,28.06.2022,Hverdag,Tirsdag,"47,4","47,6","51,5","46,8","48,6","46,9","47,3","46,5","46,2","44,5","42,2","43,6","42,4","42,6","41,6","37,4","37,6","38,6","43,6","44,6","46,0","46,6","44,9","46,0"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,29.06.2022,Hverdag,Onsdag,"47,6","47,4","46,9","50,4","48,9","47,5","47,8","47,2","47,2","45,3","43,1","42,8","43,5","43,9","41,4","39,0","40,4","43,6","44,9","44,9","46,2","46,0","45,7","46,7"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,30.06.2022,Hverdag,Torsdag,"46,8","47,1","49,6","47,8","48,5","47,8","48,7","48,7","48,1","45,6","44,3","43,8","44,8","43,9","43,9","43,5","45,7","46,2","46,2","46,2","47,4","46,4","46,2","46,4"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,01.07.2022,Hverdag,Fredag,"49,1","50,2","49,1",,,,,,,,,,,,,,,,,,,,,
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,02.07.2022,Lørdag,Lørdag,"49,4","50,1","49,5","49,6","52,3",,,,,,,,,,,,"47,3","44,8","44,9","45,0","45,6","46,6","45,6","46,1"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,03.07.2022,Søndag,Søndag,"47,6","48,7","48,3",,,,,,,,,,,,,,,"43,8","45,4","45,3","46,3","46,0","46,5","45,0"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,04.07.2022,Hverdag,Mandag,"46,4","47,4","48,7","51,0","47,7","46,5","47,3","45,5","42,7","43,9","42,2","42,3","42,6","42,8","40,7","36,9","38,0","39,0","42,7",,,,,
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,07.10.2021,Hverdag,Torsdag,,,,,,,,,,,,,,,,,,,"29,4","29,2","30,2","30,5","31,6","32,5"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,08.10.2021,Hverdag,Fredag,"31,8","34,5","30,8","31,7","33,1","30,9","30,7","27,0","26,6","29,0","26,9","28,1","28,5","28,6","28,8","28,2","28,1","29,8","29,9","30,7","31,0","30,6","31,8","32,5"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,09.10.2021,Lørdag,Lørdag,"32,7","32,0","33,2","34,4","34,3","34,2","30,6","32,7","30,6","28,6","28,6","27,5","28,4","27,8","30,2","29,3","29,7","30,2","30,1","31,0","30,5","30,8","30,8","32,1"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,10.10.2021,Søndag,Søndag,"32,7","32,8","33,7","32,9","29,9","31,6","32,8","33,3","31,0","30,3","29,4","29,2","28,5","30,0","29,7","30,2","29,7","29,5","29,5","29,7","30,7","31,1","29,1","30,9"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,11.10.2021,Hverdag,Mandag,"33,3","33,5","25,0","29,2","31,0","31,6","29,4","27,1","26,3","27,3","28,1","29,1","28,7","28,4","29,4","28,5","27,5","28,4","28,9","29,6","30,5","30,3","30,3","30,0"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,12.10.2021,Hverdag,Tirsdag,"32,5","34,5","28,8","33,0","27,5","30,2","30,6","27,3","26,8","27,3",,,"27,6","27,9","28,3","27,5","26,8","27,5","26,7","28,1","28,2","29,5","32,0","31,3"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,13.10.2021,Hverdag,Onsdag,"34,1","33,2","28,2","31,9","30,7","31,7","29,0","27,4","28,0","26,4","27,3","28,5","28,3","28,7","28,5","27,3","28,4","28,4","28,4","29,3","30,0","30,4","31,2","30,2"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,14.10.2021,Hverdag,Torsdag,"32,2","28,6","33,1","29,2","28,3","31,9","28,6","28,1","27,2","27,9","28,3","29,5","29,1","29,9","30,7","30,3","28,8","26,1","26,7","29,0","28,4","29,1","30,6","31,8"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,15.10.2021,Hverdag,Fredag,"30,7","35,2","31,9","33,4","32,2","29,5","30,6","26,3","27,6","28,3","28,7","28,6","29,9","28,9","28,5","27,0","26,7","29,3","28,2","28,8","28,9","31,1","30,9","33,2"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,16.10.2021,Lørdag,Lørdag,"32,8","31,4","34,1","31,4","34,9","34,5","34,9","30,1","30,8","30,3","28,8","29,9","28,7","29,0","29,3","29,9","29,8","29,2","29,9","32,4","29,6","28,4","29,9","30,0"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,17.10.2021,Søndag,Søndag,"32,0","31,2","31,1","32,5","26,2","31,5","34,5","29,8","31,0","30,0","28,9","29,1","29,2","29,5","30,0","29,1","30,3","29,9","30,5","31,3","31,3","31,2","30,5","30,5"
1015716-01,Randersgade,Randersgade 66,Total trafik,724893,6179423,18.10.2021,Hverdag,Mandag,"33,5","33,1","33,9","32,0","29,2","31,7","30,1","29,2","28,8","28,8","28,7","29,0","26,5","26,6","25,3","25,0","33,3","35,3",,,,,,
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,17.02.2022,Hverdag,Torsdag,,,,,,,,,,,,,,,,,,,,,,,,"24,8"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,18.02.2022,Hverdag,Fredag,"27,5","22,5","27,5","19,2","21,9","26,5","21,5","19,2","17,5","19,2","20,2","20,5","20,0","18,4","21,5","20,2","24,2","22,8","22,0","23,8","22,5","25,7","21,4","25,0"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,19.02.2022,Lørdag,Lørdag,"24,6","28,2","18,1","20,0","24,7","26,6","47,5","28,5","24,4","23,7","24,2","23,5","24,0","20,9","19,9","19,0","21,8","23,8","25,7","21,9","23,1","22,3","23,9","24,8"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,20.02.2022,Søndag,Søndag,"27,9","30,2","26,0","20,0","22,5","29,6","25,0","20,0","24,2","25,0","26,4","22,6","21,6","21,8","21,8","22,1","25,1","23,8","24,0","25,5","23,5","24,1","24,3","28,0"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,21.02.2022,Hverdag,Mandag,"28,3","22,5",",0","30,0","20,8","25,7","23,5","20,7","20,8","23,3","21,7","21,2","20,8","22,6","20,8","23,0",,,,,,,,
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,27.02.2022,Søndag,Søndag,,,,,,"22,5","27,5","12,5","17,5",",0","22,5","32,5","17,6","26,1","14,5","12,5","13,8","12,5","12,5","17,5","16,9","15,8","15,0","17,5"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,28.02.2022,Hverdag,Mandag,"32,5",",0",",0","20,0","15,8","15,8","25,6","13,6","23,9","18,3","21,9","20,8","17,5","28,4",,,,,,,,,,
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,24.03.2022,Hverdag,Torsdag,,,,,,,,,,,,,,,,,,,,,,,,"26,7"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,25.03.2022,Hverdag,Fredag,"25,0","30,8","22,5","32,5","22,5","24,4","23,7","21,1","22,5","20,4","22,2","24,7","20,6","20,5","23,0","20,0","18,5","22,8","24,9","25,4","23,9","23,9","20,1","23,5"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,26.03.2022,Lørdag,Lørdag,"23,9","23,2","21,0","22,5","37,5","25,0","21,3","20,1","24,6","25,2","28,1","25,9","24,6","22,3","21,9","20,3","23,6","26,8","25,6","26,6","24,8","22,5","23,5","26,9"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,27.03.2022,Søndag,Søndag,"23,2","28,3",",0","26,3","25,0","22,5","55,8","38,8","32,7","29,0","26,9","25,0","25,2","23,0","22,5","22,9","22,6","27,0","25,3","26,3","25,8","26,4","27,7","28,6"
1015916-01,Rosenborggade,Rosenborggade ovf. nr. 12,Total trafik,724688,6176664,28.03.2022,Hverdag,Mandag,"22,5","27,5","27,5","20,3","25,4","25,6","24,3","20,9","21,6","23,9","24,7","24,4",,,,,,,,,,,,
8042409,Rovsingsgade,Ud for nr. 75,Total trafik,722951,6179253,08.04.2024,Hverdag,Mandag,,,,,,,,,,,"45,4","45,1","43,3","43,0","42,0","42,8","43,0","42,8","44,9","43,4","44,5","41,2","42,4","41,2"
8042409,Rovsingsgade,Ud for nr. 75,Total trafik,722951,6179253,09.04.2024,Hverdag,Tirsdag,"42,9","44,9","46,2","46,0","41,2","45,8","43,8","43,3","43,7","43,5","42,0","44,0","43,4","42,1","43,0","42,4","42,8","42,2","43,9","42,1","42,3","41,5","43,7","44,1"
8042409,Rovsingsgade,Ud for nr. 75,Total trafik,722951,6179253,10.04.2024,Hverdag,Onsdag,"47,6","45,4","47,7","49,8","41,6","45,6","45,0","42,4","36,6","22,4","33,0","37,3","40,2","41,2","41,7","40,1","42,8","41,2","45,5","45,2","41,8","44,3","44,0","44,5"
8042409,Rovsingsgade,Ud for nr. 75,Total trafik,722951,6179253,11.04.2024,Hverdag,Torsdag,"48,4","48,7","46,8","50,6","44,9","46,4","46,4","45,2","45,9","44,6","44,5","46,0","44,3","43,5","43,7","47,4","49,4","49,0","47,1","47,3","43,7","45,2","45,4","46,7"
8042409,Rovsingsgade,Ud for nr. 75,Total trafik,722951,6179253,12.04.2024,Hverdag,Fredag,"42,8","48,1","45,7","51,2","42,4","46,4","45,3","45,2","43,5","44,8","46,8","45,3","44,5","40,9","36,1","47,8","51,1","50,6","49,0","46,2","45,5","43,9","43,7","45,1"
8042409,Rovsingsgade,Ud for nr. 75,Total trafik,722951,6179253,13.04.2024,Lørdag,Lørdag,"45,3","47,4","46,6","44,6","44,5","48,2","48,4","46,8","45,8","45,5","45,5","44,8","45,2","45,5","46,7","47,1","45,7","46,4","46,0","44,6","42,0","44,2","42,6","44,4"
8042409,Rovsingsgade,Ud for nr. 75,Total trafik,722951,6179253,14.04.2024,Søndag,Søndag,"45,5","46,2","47,6","44,0","44,3","48,0","49,4","46,5","44,5","40,5","42,1","44,2","44,8","42,4","42,3","42,3","44,1","43,0","44,1","44,4","41,9","43,1","43,1","44,1"
8042409,Rovsingsgade,Ud for nr. 75,Total trafik,722951,6179253,15.04.2024,Hverdag,Mandag,"46,7","45,2","49,4","48,3","47,9","46,0","46,5","44,0","43,4","45,2","44,4",,,,,,,,,,,,,
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,11.01.2023,Hverdag,Onsdag,,,,,,,,,,,,,"25,8","28,4","26,7","27,3","24,6","25,2","27,9","25,7","26,3","24,0","24,7","28,3"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,12.01.2023,Hverdag,Torsdag,",0",",0","28,3","24,0","24,0","29,7","24,0","24,9","25,8","25,1","28,5","25,2","27,1","27,6","25,9","27,6","26,5","28,7","26,3","25,7","25,1","26,5","27,1",",0"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,13.01.2023,Hverdag,Fredag,"24,0","28,3","24,0","24,0",",0","24,0","27,1","26,5","26,5","25,9","24,0","26,5","27,7","27,3","27,1","25,7","27,6","25,1","26,5","26,8","29,4","24,0","30,1","28,5"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,14.01.2023,Lørdag,Lørdag,"28,5","24,0","24,0",",0","24,0","26,8","26,1",",0","25,2","27,1","26,0","27,3","25,8","29,4","27,9","26,9","27,6","24,0","25,9","25,2","24,9","32,0","26,8","27,4"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,15.01.2023,Søndag,Søndag,"24,0",",0","24,0","32,5","24,0","24,0","26,8",",0","24,0","24,0","26,8","24,0","26,2","28,5","27,8","27,1","27,7","29,6","27,1","24,8","28,0","42,5","24,0","26,1"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,16.01.2023,Hverdag,Mandag,"24,0",",0",",0",",0","24,0","32,5","25,5","26,6","25,5","26,9","26,4","25,7","24,6","26,9","25,8","28,7","25,6","27,9","26,5","25,7","27,7","27,4","24,0","24,0"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,17.01.2023,Hverdag,Tirsdag,"28,6",",0","26,8","24,0",",0","32,4","24,9","27,6","25,6","27,4","25,7","26,1","26,2","26,5","27,7","26,7","27,0","26,0","27,7","25,9","27,6","26,8","32,5","29,1"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,18.01.2023,Hverdag,Onsdag,",0",",0","24,0","24,0","27,4","26,8","25,7","26,2","26,1","26,8","25,0","28,8","24,9","27,2","29,1","29,5","28,0","25,7","24,7","28,0","26,6","24,0","26,1","42,5"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,19.01.2023,Hverdag,Torsdag,"24,0","37,5",",0","24,0","30,8","25,4","24,0","25,5","25,4","25,3","25,9","27,8","28,4","25,3","27,5","27,5","26,0","26,3","27,5","26,0","25,9","24,0","26,1","24,0"
61280058,Rønnegade,V. nr. 3,Total trafik,723508,6179304,20.01.2023,Hverdag,Fredag,"24,0",",0",",0","24,0","24,0","24,8","24,0","27,0","27,2",,,,,,,,,,,,,,,
31032202,Rådmandsgade,Ud for nr. 21,Total trafik,723035,6178301,31.03.2022,Hverdag,Torsdag,"21,8","25,0","35,0","22,5",",0","18,8","19,9","19,9","19,6","19,8","21,1","20,1","21,1","21,6","19,9","18,5","17,8","18,8","20,4","21,4","21,3","21,9","21,8","20,6"
31032202,Rådmandsgade,Ud for nr. 21,Total trafik,723035,6178301,01.04.2022,Hverdag,Fredag,"26,1","19,2","18,8","17,5","22,5","27,5","22,1","20,0","19,4","20,9","20,6","20,9","20,8","20,5","19,4","19,0","19,6","20,2","21,8","20,7","21,7","21,5","21,0","20,0"
31032202,Rådmandsgade,Ud for nr. 21,Total trafik,723035,6178301,02.04.2022,Lørdag,Lørdag,"21,5","24,6","23,8","20,6","21,5","22,5","21,5","19,8","22,3","22,1","20,5","20,7","19,5","18,1","18,7","21,8","22,6","20,7","21,0","22,3","20,9","22,1","23,1","24,5"
31032202,Rådmandsgade,Ud for nr. 21,Total trafik,723035,6178301,03.04.2022,Søndag,Søndag,"24,2","22,2","19,4","21,6","22,5","23,9","21,1","20,8","25,5","19,1","21,5","23,3","20,4","21,6","19,8","19,5","20,9","19,5","21,6","20,8","21,0","21,1","23,9","22,9"
31032202,Rådmandsgade,Ud for nr. 21,Total trafik,723035,6178301,04.04.2022,Hverdag,Mandag,"22,5","29,2","17,5","22,5","20,0","20,0","22,1","20,5","19,4","19,8","20,5","21,6","20,9","20,2","20,0","18,1","18,2","19,3","20,8","22,3","22,8","21,8","23,7","24,7"
31032202,Rådmandsgade,Ud for nr. 21,Total trafik,723035,6178301,05.04.2022,Hverdag,Tirsdag,"24,2","22,5","17,5","22,5","22,5","21,3","22,9","19,8","18,9","20,1","20,5","22,0","19,8","22,1","19,3","18,6","19,2","19,1","21,0","20,6","23,6","21,6","22,7","21,1"
31032202,Rådmandsgade,Ud for nr. 21,Total trafik,723035,6178301,06.04.2022,Hverdag,Onsdag,"23,3","22,5","17,5",",0","22,5","26,8","21,0","19,7","19,6","21,2","21,6","19,8","20,8","21,4","19,5","17,4","18,3","20,0","21,1","22,0","21,0","22,8","25,2","25,3"
8042407,Samsøgade,s.f. Australiensvej,Total trafik,723925,6179306,08.04.2024,Hverdag,Mandag,,,,,,,,,,,"29,9","30,6","33,7","31,0","29,9","28,4","28,6","30,4","30,4","29,8","29,0","28,2","28,1","32,5"
8042407,Samsøgade,s.f. Australiensvej,Total trafik,723925,6179306,09.04.2024,Hverdag,Tirsdag,"26,7",",0",",0",",0","21,3","36,5","34,6","31,9","30,1","31,2","32,4","30,3","31,9","31,1","29,3","30,2","29,2","29,9","29,9","28,4","31,8","28,2","31,2","29,5"
8042407,Samsøgade,s.f. Australiensvej,Total trafik,723925,6179306,10.04.2024,Hverdag,Onsdag,"33,2",",0","22,5","12,5","15,0","32,5","34,2","31,5","28,2","29,2","30,5","28,8","30,2","28,3","28,7","29,3","29,2","31,1","29,7","30,9","30,4","30,0","30,9","21,9"
8042407,Samsøgade,s.f. Australiensvej,Total trafik,723925,6179306,11.04.2024,Hverdag,Torsdag,"15,8",",0","57,5","27,5",",0","29,0","31,7","31,8","31,2","29,7","30,6","29,2","30,6","31,7","29,2","31,0","27,9","33,0","30,4","29,4","33,1","27,8","31,1","28,1"
8042407,Samsøgade,s.f. Australiensvej,Total trafik,723925,6179306,12.04.2024,Hverdag,Fredag,",0","31,5","30,0","30,0","35,8","34,4","32,4","31,2","31,9","29,1","29,3","29,5","30,2","31,3","30,4","31,6","32,7","32,1","34,1","33,4","28,6","31,0","30,6","30,0"
8042407,Samsøgade,s.f. Australiensvej,Total trafik,723925,6179306,13.04.2024,Lørdag,Lørdag,"27,5","33,9","37,5","28,8","36,3","30,5","22,5","30,6","36,3","32,6","33,3","32,3","32,1","32,1","31,5","32,5","30,2","31,0","27,5","32,3","32,3","25,8","32,1","28,7"
8042407,Samsøgade,s.f. Australiensvej,Total trafik,723925,6179306,14.04.2024,Søndag,Søndag,"28,1","29,2","36,3","27,5","31,3","26,5","37,5","32,5","28,9","28,8","30,6",,,,,,,,"25,4","27,8","25,9","25,7","26,1","25,0"
8042407,Samsøgade,s.f. Australiensvej,Total trafik,723925,6179306,15.04.2024,Hverdag,Mandag,"32,5","27,5","29,5","17,5","12,5","34,5","31,4","30,0","28,4","29,0",,,,,,,,,,,,,,
8042410,Sigynsgade,Ml. Rovsingsgade og Valkyriegade,Total trafik,722827,6179024,08.04.2024,Hverdag,Mandag,,,,,,,,,,,,"19,3","20,1","20,3","19,4","19,3","19,0","19,0","19,5","20,5","21,2","20,7","19,4","19,9"
8042410,Sigynsgade,Ml. Rovsingsgade og Valkyriegade,Total trafik,722827,6179024,09.04.2024,Hverdag,Tirsdag,"21,4","19,7","24,4","19,6","20,0","17,5","19,8","19,0","18,4","19,0","19,8","19,8","17,6","18,1","19,9","18,2","17,9","20,5","19,0","19,6","20,3","20,8","21,5","20,9"
8042410,Sigynsgade,Ml. Rovsingsgade og Valkyriegade,Total trafik,722827,6179024,10.04.2024,Hverdag,Onsdag,"24,7","21,9","22,5","17,5","21,5","22,1","19,3","19,5","18,2","17,9","17,9","19,7","20,3","22,3","19,0","18,5","18,1","19,7","19,8","19,6","20,5","20,6","21,9","22,0"
8042410,Sigynsgade,Ml. Rovsingsgade og Valkyriegade,Total trafik,722827,6179024,11.04.2024,Hverdag,Torsdag,"21,2","23,7","23,3","18,3","19,5","21,7","19,9","19,8","18,6","19,4","18,1","19,3","20,5","19,5","19,3","18,8","20,1","19,0","20,3","20,3","19,9","21,7","19,7","19,9"
8042410,Sigynsgade,Ml. Rovsingsgade og Valkyriegade,Total trafik,722827,6179024,12.04.2024,Hverdag,Fredag,"20,9","24,8","22,5","21,0","22,5","20,4","19,9","19,3","19,0","18,4","19,8","20,4","20,7","19,9","18,3","19,1","19,1","18,9","19,4","21,2","20,8","19,7","19,5","20,9"
8042410,Sigynsgade,Ml. Rovsingsgade og Valkyriegade,Total trafik,722827,6179024,13.04.2024,Lørdag,Lørdag,"20,9","21,2","21,6","23,5","20,5","19,0","20,6","19,1","20,4","19,4","18,6","19,8","19,2","18,5","19,2","18,6","19,3","18,4","19,8","18,7","18,7","24,3","18,0","19,7"
8042410,Sigynsgade,Ml. Rovsingsgade og Valkyriegade,Total trafik,722827,6179024,14.04.2024,Søndag,Søndag,"20,5","20,0","19,3","19,4","21,9","16,9","18,6","20,3","21,8","19,1","19,3","19,8","19,3","19,3","19,9","20,3","19,8","18,7","20,7","19,6","19,8","21,5","21,5","20,8"
8042410,Sigynsgade,Ml. Rovsingsgade og Valkyriegade,Total trafik,722827,6179024,15.04.2024,Hverdag,Mandag,"19,7","20,4","21,6","20,7","21,9","20,3","20,4","19,2","18,8","18,0","19,9",,,,,,,,,,,,,
8042411,Sigynsgade,Ø.f. Valkyriegade,Total trafik,722869,6179030,08.04.2024,Hverdag,Mandag,,,,,,,,,,,,"24,3","26,9","24,3","24,6","25,2","23,7","25,0","25,3","25,5","26,6","25,5","24,5","23,9"
8042411,Sigynsgade,Ø.f. Valkyriegade,Total trafik,722869,6179030,09.04.2024,Hverdag,Tirsdag,"26,4","28,8","28,9","26,5","24,4","24,2","25,6","24,2","22,8","22,1","24,0","24,3","21,8","24,9","23,7","24,5","23,8","24,1","26,4","25,7","24,7","23,4","26,1","21,6"
8042411,Sigynsgade,Ø.f. Valkyriegade,Total trafik,722869,6179030,10.04.2024,Hverdag,Onsdag,"25,5","28,2","27,2","23,5","21,3","27,5","25,0","23,0","24,1","21,5","23,2","25,7","27,0","24,4","25,9","23,8","22,7","24,0","23,4","22,8","25,5","24,0","23,6","23,1"
8042411,Sigynsgade,Ø.f. Valkyriegade,Total trafik,722869,6179030,11.04.2024,Hverdag,Torsdag,"27,0","24,6","24,0","25,0","27,5","22,5","23,1","23,6","22,2","23,8","21,9","23,0","21,5","25,0","23,7","24,0","24,8","25,4","25,1","24,4","26,0","24,0","23,4","22,3"
8042411,Sigynsgade,Ø.f. Valkyriegade,Total trafik,722869,6179030,12.04.2024,Hverdag,Fredag,"25,1","27,3","27,8","24,6","24,8","25,4","25,6","23,9","22,6","23,2","25,7","23,7","25,4","23,9","24,3","23,3","24,8","24,6","27,3","25,3","24,7","22,4","20,6","24,9"
8042411,Sigynsgade,Ø.f. Valkyriegade,Total trafik,722869,6179030,13.04.2024,Lørdag,Lørdag,"23,1","24,1","24,7","26,3","25,8","23,0","23,3","24,7","26,3","24,8","24,3","26,2","25,3","23,7","23,4","23,6","23,2","23,1","25,1","21,1","22,3","23,3","23,6","22,6"
8042411,Sigynsgade,Ø.f. Valkyriegade,Total trafik,722869,6179030,14.04.2024,Søndag,Søndag,"26,2","23,9","24,6","23,1","26,3","24,5","22,5","26,1","27,2","24,8","25,7","25,2","24,8","26,3","23,5","24,4","26,8","26,0","25,0","25,4","23,8","25,6","22,3","21,1"
8042411,Sigynsgade,Ø.f. Valkyriegade,Total trafik,722869,6179030,15.04.2024,Hverdag,Mandag,"26,3","22,5","23,5","22,1","26,7","26,3","26,0","23,3","22,8","23,9","23,7",,,,,,,,,,,,,
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,02.05.2022,Hverdag,Mandag,,,,,,,,,,,,,,,,,,,,,,,,"18,1"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,03.05.2022,Hverdag,Tirsdag,"17,5","18,8",",0","20,0","20,0","15,8","17,8","19,6","17,8","19,5","17,5","18,6","17,6","19,3","18,1","17,1","17,3","18,6","18,1","18,3","19,6","18,9","22,9","20,6"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,04.05.2022,Hverdag,Onsdag,"16,3","18,8","17,5","17,5","20,0","20,0","17,8","20,1","17,2","17,6","19,2","18,8","19,6","19,2","18,2","19,1","19,8","18,4","18,8","20,0","20,1","21,8","23,9","24,8"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,05.05.2022,Hverdag,Torsdag,"20,0","17,5","22,5","20,0","12,5","22,5","21,5","18,8","19,2","19,0","19,7","19,1","20,0","18,5","19,4","19,4","19,3","20,6","19,9","21,6","20,9","21,6","19,9","21,5"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,06.05.2022,Hverdag,Fredag,"26,1","26,7",",0","30,8","27,5","21,3","19,8","22,3","20,1","19,7","20,8","19,1","19,6","20,0","19,9","19,1","20,3","20,2","21,0","20,0","23,5","20,3","23,2","20,1"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,07.05.2022,Lørdag,Lørdag,"20,0","21,8","22,5","22,5","20,0","23,9","23,6","21,7","20,3","20,8","20,6","20,2","19,6","20,1","19,8","18,9","20,0","20,9","22,0","22,1","21,2","20,1","20,4","23,6"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,08.05.2022,Søndag,Søndag,"21,9","21,7","23,6","21,3","27,5","27,5","22,5","21,7","19,6","22,8","19,9","20,8","19,6","19,7","19,4","21,1","19,7","19,5","20,5","20,0","21,0","20,8","21,1","25,2"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,09.05.2022,Hverdag,Mandag,"27,5","19,2","17,5","22,5","22,5","25,0","22,7","21,5","19,6","22,1","20,2","22,7","20,5","20,7","19,2","20,6","19,2","18,9","20,4","20,4","19,2","21,1","22,7","21,6"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,10.05.2022,Hverdag,Tirsdag,"20,0","20,0","27,5","21,3","27,5","25,8","22,9","21,3","20,3","21,6","21,4","20,2","21,3","20,7","20,2","19,8","20,2","20,1","20,6","23,4","20,7","21,0","20,1","23,6"
1016844-02,Stefansgade,Stefansgade 45,Total trafik,722573,6177638,11.05.2022,Hverdag,Onsdag,"19,5",",0","22,5","22,5",",0","23,9","20,1","20,9","18,6","20,3","20,1","19,5","19,9","20,1","20,4","19,4","19,6",,"21,1","21,1","21,7","22,5","21,3","20,0"
